Time (ms)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (ms)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (ms)_beeler,2020_Beeler_1977,Time (ms)_bondarenko,2020_Bondarenko_2004,Time (ms)_cabo,2020_Cabo_2003,Time (ms)_corriass,2020_Corrias_2011,Time (ms)_cortassa,2020_Cortassa_2006,Time (ms)_courtemanche,2020_Courtemanche_1998,Time (ms)_decker,2020_Decker_2009,Time (ms)_demir,2020_Demir 1999,Time (ms)_difrancesco,2020_DiFrancesco_1985,Time (ms)_dokos,2020_Dokos_1996,Time (ms)_faber,2020_Faber_2007,Time (ms)_fox,2020_Fox_2002,Time (ms)_grandi,2020_Grandi_2010,Time (ms)_hilgemann,2020_Hilgemann_1987,Time (ms)_hund,2020_Hund_2004,Time (ms)_inada,2020_Inada_2009,Time (ms)_iyer,2020_Iyer 2004,Time (ms)_jafri,2020_Jafri_1998,Time (ms)_kurata,2020_Kurata_2002,Time (ms)_li2010,2020_Li_2010,Time (ms)_li2011,2020_Li_2011,Time (ms)_lindblad,2020_Lindblad_1996,Time (ms)_livshitz,2020_Livshitz_2007,Time (ms)_lovell,2020_Lovell_2004,Time (ms)_luo,2020_Luo_1994,Time (ms)_mahajan,2020_Mahajan_2008,Time (ms)_matsuoka,2020_Matsuoka_2003,Time (ms)_mcallister,2020_McAllister_1975,Time (ms)_noble1991,2020_Noble_1991,Time (ms)_noble1998,2020_Noble_1998,Time (ms)_nygren,2020_Nygren_1998,Time (ms)_ohara,2020_ohara_2011,Time (ms)_paci,2020_Paci_2013,Time (ms)_pandit2001,2020_Pandi_2001,Time (ms)_priebe,2020_Priebe_1998,Time (ms)_ramirez,2020_Ramirez_2000,Time (ms)_shannon,2020_Shannon_2004,Time (ms)_tentusscher2004,2020_ten_Tusscher_2004,Time (ms)_tusscher2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek,2020_Tomek_2019,Time (millisecond)_varela,2020_Varela_2016,Time (millisecond)_wilders,2020_Wilders_1991,Time (millisecond)_winslow,2020_Winslow_1999,Time (millisecond)_zhang,2020_Zhang_2000,time(ms)_bartolucci,Batolucci_2020,time(ms)_pohl,Pohl_2016,time(ms)_trovato,Trovato_2020,time(ms)_heijman,heijman,time(ms)_grandi_2011,grandi_2011,Time (ms)_fink,Fink_2008,Time (ms)_kernik,Kernik_2019,Time (ms)_koivumaki,Koivumaki_2011,Time (ms)_michailova,Michailova_2005,Time (ms)_nordin,Nordin_1993,Time (ms)_pasek,Pasek_2006,Time (ms)_sato,Sato_2006,Time (ms)_zeng,Zeng_1995
1,0.000217387,1,2.48E-06,1,0.00241348,1,5.99E-18,1,1.65E-07,1,2.76E-06,1,1.56E-21,1,0.000101617,1,3.75E-05,1,1.12E-05,1,2.13E-07,1,3.10E-06,1,1.48E-07,1,5.28E-06,1,2.84E-06,1,2.14E-07,1,7.10E-51,1,5.00E-06,1,1.87E-10,1,2.27E-19,1,7.00E-06,1,1.25E-06,1,1.59E-05,1,9.20E-05,1,7.80E-11,1,0.00114921,1,1.01E-05,1,6.56E-06,1,5.45E-07,1,0.00118605,1,4.02E-07,1,3.36E-07,1,1.97E-06,1,9.14E-09,1,2.00E-05,1,2.09E-06,1,1.55E-09,1,5.17E-06,1,1.32E-05,1,3.63E-05,1,5.38E-05,1,2.30E-304,1,9.82E-08,1,6.82E-06,1,2.65E-22,1,3.28E-05,1,9.13E-09,1,2.01E-05,1,1.98E-08,1,4.55E-10,1,5.44E-06,1,9.51E-06,1,9.07E-05,1,1.90E-06,1,9.16E-22,1,1.55E-09,1,2.09E-06,1,2.16E-06,1,1.03E-05
1.1,0.00023259,1.1,2.79E-06,1.1,0.00244111,1.1,1.07E-17,1.1,1.91E-07,1.1,3.19E-06,1.1,2.84E-21,1.1,0.000112548,1.1,4.07E-05,1.1,1.26E-05,1.1,2.53E-07,1.1,3.36E-06,1.1,1.78E-07,1.1,5.69E-06,1.1,3.26E-06,1.1,2.54E-07,1.1,2.09E-50,1.1,5.53E-06,1.1,2.44E-10,1.1,4.06E-19,1.1,7.87E-06,1.1,1.40E-06,1.1,1.75E-05,1.1,9.85E-05,1.1,1.36E-10,1.1,0.00115831,1.1,1.15E-05,1.1,7.01E-06,1.1,6.31E-07,1.1,0.00130125,1.1,4.93E-07,1.1,4.13E-07,1.1,2.15E-06,1.1,1.11E-08,1.1,2.25E-05,1.1,2.48E-06,1.1,1.91E-09,1.1,5.94E-06,1.1,1.52E-05,1.1,4.05E-05,1.1,6.00E-05,1.1,1.30E-284,1.1,1.16E-07,1.1,7.40E-06,1.1,4.83E-22,1.1,3.59E-05,1.1,1.11E-08,1.1,2.15E-05,1.1,2.41E-08,1.1,5.88E-10,1.1,6.24E-06,1.1,1.06E-05,1.1,9.64E-05,1.1,2.08E-06,1.1,1.64E-21,1.1,2.18E-09,1.1,2.48E-06,1.1,2.27E-06,1.1,1.18E-05
1.2,0.000248925,1.2,3.14E-06,1.2,0.00247173,1.2,1.85E-17,1.2,2.19E-07,1.2,3.69E-06,1.2,5.08E-21,1.2,0.000124516,1.2,4.42E-05,1.2,1.43E-05,1.2,3.03E-07,1.2,3.67E-06,1.2,2.14E-07,1.2,6.15E-06,1.2,3.73E-06,1.2,3.04E-07,1.2,6.20E-50,1.2,6.14E-06,1.2,3.14E-10,1.2,7.16E-19,1.2,8.87E-06,1.2,1.58E-06,1.2,1.94E-05,1.2,0.000105411,1.2,2.33E-10,1.2,0.001168,1.2,1.32E-05,1.2,7.55E-06,1.2,7.29E-07,1.2,0.00142814,1.2,6.04E-07,1.2,5.06E-07,1.2,2.36E-06,1.2,1.35E-08,1.2,2.53E-05,1.2,2.94E-06,1.2,2.40E-09,1.2,6.80E-06,1.2,1.74E-05,1.2,4.51E-05,1.2,6.69E-05,1.2,3.77E-266,1.2,1.36E-07,1.2,8.07E-06,1.2,8.63E-22,1.2,3.94E-05,1.2,1.34E-08,1.2,2.32E-05,1.2,2.93E-08,1.2,7.58E-10,1.2,7.15E-06,1.2,1.18E-05,1.2,0.00010297,1.2,2.29E-06,1.2,2.87E-21,1.2,3.03E-09,1.2,2.93E-06,1.2,2.40E-06,1.2,1.34E-05
1.3,0.000266475,1.3,3.53E-06,1.3,0.00250542,1.3,3.17E-17,1.3,2.53E-07,1.3,4.27E-06,1.3,8.85E-21,1.3,0.000137641,1.3,4.81E-05,1.3,1.62E-05,1.3,3.63E-07,1.3,4.02E-06,1.3,2.56E-07,1.3,6.67E-06,1.3,4.27E-06,1.3,3.64E-07,1.3,1.86E-49,1.3,6.83E-06,1.3,4.04E-10,1.3,1.25E-18,1.3,1.00E-05,1.3,1.78E-06,1.3,2.15E-05,1.3,0.000112845,1.3,3.98E-10,1.3,0.00117853,1.3,1.50E-05,1.3,8.16E-06,1.3,8.43E-07,1.3,0.00156762,1.3,7.38E-07,1.3,6.19E-07,1.3,2.61E-06,1.3,1.64E-08,1.3,2.84E-05,1.3,3.46E-06,1.3,3.05E-09,1.3,7.78E-06,1.3,1.99E-05,1.3,5.02E-05,1.3,7.45E-05,1.3,6.81E-249,1.3,1.60E-07,1.3,8.84E-06,1.3,1.50E-21,1.3,4.35E-05,1.3,1.63E-08,1.3,2.51E-05,1.3,3.55E-08,1.3,9.75E-10,1.3,8.18E-06,1.3,1.32E-05,1.3,0.000110555,1.3,2.53E-06,1.3,4.99E-21,1.3,4.20E-09,1.3,3.46E-06,1.3,2.55E-06,1.3,1.53E-05
1.4,0.00028533,1.4,3.98E-06,1.4,0.0025423,1.4,5.44E-17,1.4,2.92E-07,1.4,4.95E-06,1.4,1.56E-20,1.4,0.000152058,1.4,5.23E-05,1.4,1.84E-05,1.4,4.37E-07,1.4,4.43E-06,1.4,3.05E-07,1.4,7.24E-06,1.4,4.89E-06,1.4,4.38E-07,1.4,5.60E-49,1.4,7.61E-06,1.4,5.18E-10,1.4,2.16E-18,1.4,1.13E-05,1.4,2.01E-06,1.4,2.38E-05,1.4,0.000120819,1.4,6.76E-10,1.4,0.00119006,1.4,1.70E-05,1.4,8.85E-06,1.4,9.75E-07,1.4,0.00172066,1.4,9.00E-07,1.4,7.56E-07,1.4,2.89E-06,1.4,1.98E-08,1.4,3.18E-05,1.4,4.08E-06,1.4,3.92E-09,1.4,8.89E-06,1.4,2.27E-05,1.4,5.59E-05,1.4,8.29E-05,1.4,9.19E-233,1.4,1.88E-07,1.4,9.73E-06,1.4,2.66E-21,1.4,4.83E-05,1.4,1.98E-08,1.4,2.73E-05,1.4,4.30E-08,1.4,1.25E-09,1.4,9.35E-06,1.4,1.47E-05,1.4,0.000119243,1.4,2.80E-06,1.4,8.67E-21,1.4,5.80E-09,1.4,4.08E-06,1.4,2.72E-06,1.4,1.74E-05
1.5,0.000305588,1.5,4.49E-06,1.5,0.00258253,1.5,9.33E-17,1.5,3.37E-07,1.5,5.73E-06,1.5,2.70E-20,1.5,0.000167911,1.5,5.69E-05,1.5,2.08E-05,1.5,5.27E-07,1.5,4.89E-06,1.5,3.64E-07,1.5,7.88E-06,1.5,5.58E-06,1.5,5.28E-07,1.5,1.71E-48,1.5,8.50E-06,1.5,6.63E-10,1.5,3.72E-18,1.5,1.28E-05,1.5,2.27E-06,1.5,2.64E-05,1.5,0.000129374,1.5,1.15E-09,1.5,0.00120267,1.5,1.93E-05,1.5,9.64E-06,1.5,1.13E-06,1.5,0.00188831,1.5,1.10E-06,1.5,9.21E-07,1.5,3.22E-06,1.5,2.40E-08,1.5,3.56E-05,1.5,4.81E-06,1.5,5.09E-09,1.5,1.02E-05,1.5,2.59E-05,1.5,6.22E-05,1.5,9.22E-05,1.5,1.10E-217,1.5,2.20E-07,1.5,1.07E-05,1.5,4.59E-21,1.5,5.37E-05,1.5,2.39E-08,1.5,2.97E-05,1.5,5.21E-08,1.5,1.61E-09,1.5,1.07E-05,1.5,1.63E-05,1.5,0.000129174,1.5,3.12E-06,1.5,1.51E-20,1.5,7.98E-09,1.5,4.81E-06,1.5,2.93E-06,1.5,1.98E-05
1.6,0.000327356,1.6,5.05E-06,1.6,0.00262625,1.6,1.59E-16,1.6,3.88E-07,1.6,6.64E-06,1.6,4.63E-20,1.6,0.000185354,1.6,6.20E-05,1.6,2.37E-05,1.6,6.36E-07,1.6,5.42E-06,1.6,4.34E-07,1.6,8.59E-06,1.6,6.37E-06,1.6,6.37E-07,1.6,5.27E-48,1.6,9.50E-06,1.6,8.49E-10,1.6,6.36E-18,1.6,1.45E-05,1.6,2.57E-06,1.6,2.93E-05,1.6,0.00013855,1.6,1.94E-09,1.6,0.0012165,1.6,2.19E-05,1.6,1.05E-05,1.6,1.30E-06,1.6,0.00207171,1.6,1.34E-06,1.6,1.12E-06,1.6,3.59E-06,1.6,2.91E-08,1.6,3.99E-05,1.6,5.66E-06,1.6,6.63E-09,1.6,1.16E-05,1.6,2.95E-05,1.6,6.91E-05,1.6,0.000102535,1.6,1.36E-203,1.6,2.58E-07,1.6,1.19E-05,1.6,7.84E-21,1.6,6.00E-05,1.6,2.90E-08,1.6,3.25E-05,1.6,6.32E-08,1.6,2.06E-09,1.6,1.22E-05,1.6,1.81E-05,1.6,0.000140504,1.6,3.48E-06,1.6,2.63E-20,1.6,1.10E-08,1.6,5.66E-06,1.6,3.16E-06,1.6,2.24E-05
1.7,0.000350745,1.7,5.69E-06,1.7,0.00267361,1.7,2.72E-16,1.7,4.48E-07,1.7,7.70E-06,1.7,8.18E-20,1.7,0.000204557,1.7,6.74E-05,1.7,2.69E-05,1.7,7.68E-07,1.7,6.02E-06,1.7,5.17E-07,1.7,9.37E-06,1.7,7.27E-06,1.7,7.69E-07,1.7,1.65E-47,1.7,1.06E-05,1.7,1.08E-09,1.7,1.09E-17,1.7,1.65E-05,1.7,2.91E-06,1.7,3.24E-05,1.7,0.000148394,1.7,3.29E-09,1.7,0.00123164,1.7,2.49E-05,1.7,1.15E-05,1.7,1.51E-06,1.7,0.00227212,1.7,1.63E-06,1.7,1.37E-06,1.7,4.02E-06,1.7,3.53E-08,1.7,4.47E-05,1.7,6.67E-06,1.7,8.51E-09,1.7,1.32E-05,1.7,3.37E-05,1.7,7.68E-05,1.7,0.000113939,1.7,2.02E-190,1.7,3.02E-07,1.7,1.32E-05,1.7,1.47E-20,1.7,6.71E-05,1.7,3.51E-08,1.7,3.56E-05,1.7,7.65E-08,1.7,2.64E-09,1.7,1.39E-05,1.7,2.01E-05,1.7,0.000153397,1.7,3.90E-06,1.7,4.56E-20,1.7,1.51E-08,1.7,6.67E-06,1.7,3.43E-06,1.7,2.55E-05
1.8,0.000375881,1.8,6.41E-06,1.8,0.00272478,1.8,4.59E-16,1.8,5.16E-07,1.8,8.92E-06,1.8,1.42E-19,1.8,0.000225701,1.8,7.34E-05,1.8,3.06E-05,1.8,9.28E-07,1.8,6.71E-06,1.8,6.16E-07,1.8,1.02E-05,1.8,8.30E-06,1.8,9.29E-07,1.8,5.23E-47,1.8,1.19E-05,1.8,1.39E-09,1.8,1.85E-17,1.8,1.87E-05,1.8,3.29E-06,1.8,3.59E-05,1.8,0.000158954,1.8,5.56E-09,1.8,0.00124822,1.8,2.83E-05,1.8,1.26E-05,1.8,1.74E-06,1.8,0.00249088,1.8,1.98E-06,1.8,1.66E-06,1.8,4.51E-06,1.8,4.28E-08,1.8,5.00E-05,1.8,7.85E-06,1.8,1.09E-08,1.8,1.51E-05,1.8,3.84E-05,1.8,8.53E-05,1.8,0.00012657,1.8,4.15E-178,1.8,3.54E-07,1.8,1.47E-05,1.8,1.84E-20,1.8,7.53E-05,1.8,4.25E-08,1.8,3.92E-05,1.8,9.27E-08,1.8,3.39E-09,1.8,1.59E-05,1.8,2.24E-05,1.8,0.000168039,1.8,4.38E-06,1.8,7.91E-20,1.8,2.07E-08,1.8,7.85E-06,1.8,3.74E-06,1.8,2.89E-05
1.9,0.000402894,1.9,7.23E-06,1.9,0.00277992,1.9,7.72E-16,1.9,5.95E-07,1.9,1.03E-05,1.9,2.52E-19,1.9,0.000248985,1.9,7.99E-05,1.9,3.48E-05,1.9,1.12E-06,1.9,7.50E-06,1.9,7.33E-07,1.9,1.12E-05,1.9,9.46E-06,1.9,1.12E-06,1.9,1.69E-46,1.9,1.33E-05,1.9,1.77E-09,1.9,3.14E-17,1.9,2.13E-05,1.9,3.73E-06,1.9,3.98E-05,1.9,0.000170285,1.9,9.41E-09,1.9,0.00126638,1.9,3.21E-05,1.9,1.39E-05,1.9,2.01E-06,1.9,0.00272945,1.9,2.41E-06,1.9,2.02E-06,1.9,5.07E-06,1.9,5.18E-08,1.9,5.60E-05,1.9,9.24E-06,1.9,1.41E-08,1.9,1.72E-05,1.9,4.37E-05,1.9,9.47E-05,1.9,0.00014056,1.9,1.34E-166,1.9,4.14E-07,1.9,1.65E-05,1.9,8.38E-20,1.9,8.46E-05,1.9,5.15E-08,1.9,4.31E-05,1.9,1.12E-07,1.9,4.34E-09,1.9,1.81E-05,1.9,2.48E-05,1.9,0.000184638,1.9,4.92E-06,1.9,1.37E-19,1.9,2.83E-08,1.9,9.24E-06,1.9,4.10E-06,1.9,3.28E-05
2,0.00043193,2,8.14E-06,2,0.00283922,2,1.30E-15,2,6.87E-07,2,1.20E-05,2,4.24E-19,2,0.00027463,2,8.70E-05,2,3.96E-05,2,1.36E-06,2,8.39E-06,2,8.72E-07,2,1.22E-05,2,1.08E-05,2,1.36E-06,2,5.59E-46,2,1.50E-05,2,2.26E-09,2,5.36E-17,2,2.42E-05,2,4.22E-06,2,4.41E-05,2,0.000182443,2,1.59E-08,2,0.00128626,2,3.64E-05,2,1.52E-05,2,2.33E-06,2,0.0029894,2,2.93E-06,2,2.46E-06,2,5.71E-06,2,6.27E-08,2,6.26E-05,2,1.09E-05,2,1.83E-08,2,1.96E-05,2,4.98E-05,2,0.000105184,2,0.000156053,2,7.65E-156,2,4.85E-07,2,1.84E-05,2,-6.02E-19,2,9.53E-05,2,6.24E-08,2,4.76E-05,2,1.36E-07,2,5.57E-09,2,2.06E-05,2,2.76E-05,2,0.000203432,2,5.55E-06,2,2.37E-19,2,3.87E-08,2,1.09E-05,2,4.51E-06,2,3.72E-05
2.1,0.000465872,2.1,9.19E-06,2.1,0.00290308,2.1,2.24E-15,2.1,8.01E-07,2.1,1.39E-05,2.1,7.24E-19,2.1,0.000303249,2.1,9.48E-05,2.1,4.53E-05,2.1,1.65E-06,2.1,9.41E-06,2.1,1.04E-06,2.1,1.34E-05,2.1,1.23E-05,2.1,1.65E-06,2.1,1.92E-45,2.1,1.68E-05,2.1,2.90E-09,2.1,9.09E-17,2.1,2.75E-05,2.1,4.80E-06,2.1,4.90E-05,2.1,0.000196675,2.1,2.72E-08,2.1,0.00130897,2.1,4.13E-05,2.1,1.68E-05,2.1,2.70E-06,2.1,0.00327967,2.1,3.58E-06,2.1,3.01E-06,2.1,6.45E-06,2.1,7.62E-08,2.1,7.02E-05,2.1,1.28E-05,2.1,2.40E-08,2.1,2.24E-05,2.1,5.69E-05,2.1,0.000116902,2.1,0.000173439,2.1,6.75E-145,2.1,5.69E-07,2.1,2.07E-05,2.1,-3.74E-18,2.1,0.000107499,2.1,7.57E-08,2.1,5.26E-05,2.1,1.65E-07,2.1,7.16E-09,2.1,2.35E-05,2.1,3.07E-05,2.1,0.000224829,2.1,6.26E-06,2.1,4.17E-19,2.1,5.32E-08,2.1,1.28E-05,2.1,4.99E-06,2.1,4.22E-05
2.2,0.000502595,2.2,1.04E-05,2.2,0.00297196,2.2,3.87E-15,2.2,9.38E-07,2.2,1.62E-05,2.2,1.29E-18,2.2,0.000335506,2.2,0.000103482,2.2,5.18E-05,2.2,2.00E-06,2.2,1.06E-05,2.2,1.24E-06,2.2,1.47E-05,2.2,1.41E-05,2.2,2.01E-06,2.2,6.95E-45,2.2,1.89E-05,2.2,3.74E-09,2.2,1.55E-16,2.2,3.14E-05,2.2,5.45E-06,2.2,5.45E-05,2.2,0.000212045,2.2,4.72E-08,2.2,0.0013349,2.2,4.71E-05,2.2,1.85E-05,2.2,3.13E-06,2.2,0.00359874,2.2,4.38E-06,2.2,3.68E-06,2.2,7.30E-06,2.2,9.29E-08,2.2,7.87E-05,2.2,1.52E-05,2.2,3.15E-08,2.2,2.56E-05,2.2,6.51E-05,2.2,0.000130152,2.2,0.000193153,2.2,9.93E-135,2.2,6.70E-07,2.2,2.33E-05,2.2,-2.69E-18,2.2,0.000121622,2.2,9.23E-08,2.2,5.83E-05,2.2,2.01E-07,2.2,9.26E-09,2.2,2.70E-05,2.2,3.41E-05,2.2,0.000249333,2.2,7.09E-06,2.2,7.52E-19,2.2,7.37E-08,2.2,1.52E-05,2.2,5.54E-06,2.2,4.81E-05
2.3,0.00054234,2.3,1.18E-05,2.3,0.00304615,2.3,6.70E-15,2.3,1.10E-06,2.3,1.89E-05,2.3,2.33E-18,2.3,0.000371695,2.3,0.000113078,2.3,5.94E-05,2.3,2.45E-06,2.3,1.19E-05,2.3,1.48E-06,2.3,1.61E-05,2.3,1.62E-05,2.3,2.45E-06,2.3,2.65E-44,2.3,2.13E-05,2.3,4.85E-09,2.3,2.66E-16,2.3,3.59E-05,2.3,6.22E-06,2.3,6.06E-05,2.3,0.000228648,2.3,8.27E-08,2.3,0.0013637,2.3,5.37E-05,2.3,2.04E-05,2.3,3.64E-06,2.3,0.00394899,2.3,5.39E-06,2.3,4.53E-06,2.3,8.28E-06,2.3,1.14E-07,2.3,8.85E-05,2.3,1.81E-05,2.3,4.16E-08,2.3,2.94E-05,2.3,7.46E-05,2.3,0.000145125,2.3,0.000215389,2.3,2.77E-125,2.3,7.91E-07,2.3,2.62E-05,2.3,1.77E-18,2.3,0.000137945,2.3,1.13E-07,2.3,6.49E-05,2.3,2.46E-07,2.3,1.20E-08,2.3,3.09E-05,2.3,3.81E-05,2.3,0.000277408,2.3,8.04E-06,2.3,1.35E-18,2.3,1.02E-07,2.3,1.81E-05,2.3,6.18E-06,2.3,5.49E-05
2.4,0.000585361,2.4,1.33E-05,2.4,0.00312589,2.4,1.16E-14,2.4,1.28E-06,2.4,2.22E-05,2.4,4.18E-18,2.4,0.000412148,2.4,0.000123684,2.4,6.81E-05,2.4,2.99E-06,2.4,1.35E-05,2.4,1.78E-06,2.4,1.77E-05,2.4,1.87E-05,2.4,2.99E-06,2.4,1.07E-43,2.4,2.41E-05,2.4,6.31E-09,2.4,4.61E-16,2.4,4.11E-05,2.4,7.10E-06,2.4,6.76E-05,2.4,0.000246583,2.4,1.45E-07,2.4,0.00139555,2.4,6.13E-05,2.4,2.26E-05,2.4,4.25E-06,2.4,0.00433313,2.4,6.64E-06,2.4,5.57E-06,2.4,9.41E-06,2.4,1.39E-07,2.4,9.95E-05,2.4,2.16E-05,2.4,5.51E-08,2.4,3.38E-05,2.4,8.57E-05,2.4,0.000161975,2.4,0.000240353,2.4,1.64E-116,2.4,9.35E-07,2.4,2.97E-05,2.4,2.53E-18,2.4,0.000156785,2.4,1.38E-07,2.4,7.22E-05,2.4,3.02E-07,2.4,1.57E-08,2.4,3.56E-05,2.4,4.25E-05,2.4,0.000309504,2.4,9.14E-06,2.4,2.43E-18,2.4,1.42E-07,2.4,2.16E-05,2.4,6.92E-06,2.4,6.27E-05
2.5,0.000631935,2.5,1.51E-05,2.5,0.00321149,2.5,2.02E-14,2.5,1.49E-06,2.5,2.60E-05,2.5,7.52E-18,2.5,0.000457297,2.5,0.000135377,2.5,7.82E-05,2.5,3.66E-06,2.5,1.53E-05,2.5,2.13E-06,2.5,1.95E-05,2.5,2.15E-05,2.5,3.67E-06,2.5,4.53E-43,2.5,2.72E-05,2.5,8.20E-09,2.5,7.99E-16,2.5,4.70E-05,2.5,8.12E-06,2.5,7.54E-05,2.5,0.00026596,2.5,2.55E-07,2.5,0.00143067,2.5,7.01E-05,2.5,2.50E-05,2.5,4.96E-06,2.5,0.00475404,2.5,8.18E-06,2.5,6.87E-06,2.5,1.07E-05,2.5,1.71E-07,2.5,0.000112026,2.5,2.58E-05,2.5,7.31E-08,2.5,3.89E-05,2.5,9.84E-05,2.5,0.000180867,2.5,0.000268357,2.5,2.32E-108,2.5,1.11E-06,2.5,3.36E-05,2.5,1.83E-18,2.5,0.000178497,2.5,1.70E-07,2.5,8.06E-05,2.5,3.71E-07,2.5,2.05E-08,2.5,4.09E-05,2.5,4.74E-05,2.5,0.000346133,2.5,1.04E-05,2.5,4.36E-18,2.5,1.98E-07,2.5,2.58E-05,2.5,7.78E-06,2.5,7.17E-05
2.6,0.000682359,2.6,1.72E-05,2.6,0.00330325,2.6,3.49E-14,2.6,1.74E-06,2.6,3.04E-05,2.6,1.35E-17,2.6,0.000507613,2.6,0.000148252,2.6,8.99E-05,2.6,4.49E-06,2.6,1.74E-05,2.6,2.56E-06,2.6,2.14E-05,2.6,2.47E-05,2.6,4.49E-06,2.6,2.02E-42,2.6,3.07E-05,2.6,1.07E-08,2.6,1.39E-15,2.6,5.39E-05,2.6,9.29E-06,2.6,8.41E-05,2.6,0.000286897,2.6,4.45E-07,2.6,0.0014694,2.6,8.02E-05,2.6,2.78E-05,2.6,5.80E-06,2.6,0.00521491,2.6,1.01E-05,2.6,8.48E-06,2.6,1.22E-05,2.6,2.10E-07,2.6,0.000126131,2.6,3.08E-05,2.6,9.68E-08,2.6,4.47E-05,2.6,0.00011311,2.6,0.000202006,2.6,0.000299706,2.6,8.63E-101,2.6,1.31E-06,2.6,3.81E-05,2.6,2.56E-18,2.6,0.000203491,2.6,2.09E-07,2.6,9.01E-05,2.6,4.56E-07,2.6,2.68E-08,2.6,4.71E-05,2.6,5.30E-05,2.6,0.00038791,2.6,1.19E-05,2.6,7.81E-18,2.6,2.74E-07,2.6,3.08E-05,2.6,8.78E-06,2.6,8.20E-05
2.7,0.000736961,2.7,1.95E-05,2.7,0.00340148,2.7,6.01E-14,2.7,2.04E-06,2.7,3.57E-05,2.7,2.43E-17,2.7,0.000563613,2.7,0.000162417,2.7,0.000103382,2.7,5.51E-06,2.7,1.97E-05,2.7,3.07E-06,2.7,2.36E-05,2.7,2.85E-05,2.7,5.51E-06,2.7,9.43E-42,2.7,3.48E-05,2.7,1.39E-08,2.7,2.40E-15,2.7,6.19E-05,2.7,1.06E-05,2.7,9.39E-05,2.7,0.000309523,2.7,7.72E-07,2.7,0.00151208,2.7,9.18E-05,2.7,3.09E-05,2.7,6.78E-06,2.7,0.0057192,2.7,1.25E-05,2.7,1.05E-05,2.7,1.39E-05,2.7,2.58E-07,2.7,0.000142028,2.7,3.68E-05,2.7,1.28E-07,2.7,5.15E-05,2.7,0.000130059,2.7,0.000225634,2.7,0.000334748,2.7,9.29E-94,2.7,1.55E-06,2.7,4.33E-05,2.7,3.26E-18,2.7,0.000232241,2.7,2.57E-07,2.7,0.000100832,2.7,5.60E-07,2.7,3.50E-08,2.7,5.42E-05,2.7,5.92E-05,2.7,0.000435544,2.7,1.35E-05,2.7,1.40E-17,2.7,3.80E-07,2.7,3.68E-05,2.7,9.94E-06,2.7,9.39E-05
2.8,0.0007961,2.8,2.22E-05,2.8,0.00350655,2.8,1.03E-13,2.8,2.39E-06,2.8,4.19E-05,2.8,4.37E-17,2.8,0.00062589,2.8,0.000177988,2.8,0.000118929,2.8,6.77E-06,2.8,2.24E-05,2.8,3.68E-06,2.8,2.59E-05,2.8,3.28E-05,2.8,6.77E-06,2.8,4.61E-41,2.8,3.94E-05,2.8,1.80E-08,2.8,4.15E-15,2.8,7.11E-05,2.8,1.22E-05,2.8,0.000104881,2.8,0.000333977,2.8,1.32E-06,2.8,0.00155909,2.8,0.00010512,2.8,3.43E-05,2.8,7.93E-06,2.8,0.00627062,2.8,1.54E-05,2.8,1.29E-05,2.8,1.59E-05,2.8,3.18E-07,2.8,0.000159924,2.8,4.40E-05,2.8,1.69E-07,2.8,5.92E-05,2.8,0.000149577,2.8,0.000252022,2.8,0.000373879,2.8,3.18E-87,2.8,1.84E-06,2.8,4.93E-05,2.8,2.62E-18,2.8,0.000265292,2.8,3.16E-07,2.8,0.000112971,2.8,6.89E-07,2.8,4.59E-08,2.8,6.24E-05,2.8,6.61E-05,2.8,0.000489826,2.8,1.55E-05,2.8,2.49E-17,2.8,5.26E-07,2.8,4.39E-05,2.8,1.13E-05,2.8,0.00010747
2.9,0.000860163,2.9,2.52E-05,2.9,0.00361881,2.9,1.78E-13,2.9,2.79E-06,2.9,4.92E-05,2.9,7.78E-17,2.9,0.000695107,2.9,0.000195094,2.9,0.000136857,2.9,8.31E-06,2.9,2.55E-05,2.9,4.42E-06,2.9,2.86E-05,2.9,3.78E-05,2.9,8.31E-06,2.9,2.34E-40,2.9,4.46E-05,2.9,2.34E-08,2.9,7.15E-15,2.9,8.16E-05,2.9,1.40E-05,2.9,0.00011715,2.9,0.000360411,2.9,2.23E-06,2.9,0.00161084,2.9,0.000120344,2.9,3.82E-05,2.9,9.29E-06,2.9,0.00687324,2.9,1.90E-05,2.9,1.60E-05,2.9,1.82E-05,2.9,3.91E-07,2.9,0.000180053,2.9,5.25E-05,2.9,2.23E-07,2.9,6.82E-05,2.9,0.000172037,2.9,0.000281465,2.9,0.000417536,2.9,3.72E-81,2.9,2.18E-06,2.9,5.61E-05,2.9,4.19E-18,2.9,0.000303267,2.9,3.89E-07,2.9,0.000126694,2.9,8.48E-07,2.9,6.00E-08,2.9,7.18E-05,2.9,7.38E-05,2.9,0.000551645,2.9,1.77E-05,2.9,4.43E-17,2.9,7.26E-07,2.9,5.25E-05,2.9,1.28E-05,2.9,0.000123036
