Time (ms)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (ms)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (ms)_beeler,2020_Beeler_1977,Time (ms)_bernus,2020_Bernus_2002,Time (ms)_bondarenko,2020_Bondarenko_2004,Time (ms)_cabo,2020_Cabo_2003,Time (ms)_corriass,2020_Corrias_2011,Time (ms)_cortassa,2020_Cortassa_2006,Time (ms)_courtemanche,2020_Courtemanche_1998,Time (ms)_decker,2020_Decker_2009,Time (ms)_demir,2020_Demir 1999,Time (ms)_difrancesco,2020_DiFrancesco_1985,Time (ms)_dokos,2020_Dokos_1996,Time (ms)_faber,2020_Faber_2007,Time (ms)_fox,2020_Fox_2002,Time (ms)_grandi,2020_Grandi_2010,Time (ms)_hilgemann,2020_Hilgemann_1987,Time (ms)_hinch,2020_Hinch_2004,Time (ms)_hund,2020_Hund_2004,Time (ms)_inada,2020_Inada_2009,Time (ms)_iyer,2020_Iyer 2004,Time (ms)_jafri,2020_Jafri_1998,Time (ms)_kurata,2020_Kurata_2002,Time (ms)_li2010,2020_Li_2010,Time (ms)_li2011,2020_Li_2011,Time (ms)_lindblad,2020_Lindblad_1996,Time (ms)_livshitz,2020_Livshitz_2007,Time (ms)_lovell,2020_Lovell_2004,Time (ms)_luo,2020_Luo_1994,Time (ms)_mahajan,2020_Mahajan_2008,Time (ms)_matsuoka,2020_Matsuoka_2003,Time (ms)_mcallister,2020_McAllister_1975,Time (ms)_noble1991,2020_Noble_1991,Time (ms)_noble1998,2020_Noble_1998,Time (ms)_nygren,2020_Nygren_1998,Time (ms)_ohara,2020_ohara_2011,Time (ms)_paci,2020_Paci_2013,Time (ms)_pandit2001,2020_Pandi_2001,Time (ms)_priebe,2020_Priebe_1998,Time (ms)_ramirez,2020_Ramirez_2000,Time (ms)_shannon,2020_Shannon_2004,Time (ms)_tentusscher2004,2020_ten_Tusscher_2004,Time (ms)_tusscher2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek,2020_Tomek_2019,Time (millisecond)_varela,2020_Varela_2016,Time (millisecond)_wang,2020_Wang_2008,Time (millisecond)_wilders,2020_Wilders_1991,Time (millisecond)_winslow,2020_Winslow_1999,Time (millisecond)_zhang,2020_Zhang_2000,Time (ms)_bartolucci,Bartolucci 2020 & ICaL AP CaT Clamp (bulk cytosol localization),Time (ms)_pohl,Pohl 2016 (ICaL) & ICaL AP CaT Clamp (bulk cytosol localization),Time (ms)_trovato,Trovato 2020 & ICaL AP CaT Clamp (bulk cytosol localization),Time (ms)_grandi_2011,Grandi 2011,Time (ms)_heijman,Heijman 2011,Time (ms)_fink,Fink_2008,Time (ms)_kernik,Kernik 2019 (ICaL),Time (ms)_koivumaki,Koivumaki 2011,Time (ms)_michailova,Michailova 2005,Time (ms)_nordin,Nordin 1993 (ICaL),Time (ms)_pasek,Pasek 2006,Time (ms)_sato,Sato 2006 (ICaL),Time (ms)_zeng,Zeng 1995 (ICaL),Time (ms)_Hund2008,Hund_2008,Time (ms)_liu,liu_1993
3.7,-0.000492027,3.9,-0.00233705,3.7,-6.71E-06,3.1,-3.08E-07,4.4,-0.000199679,3.4,-2.89E-05,3.4,-3.95E-05,4.6,-0.000226286,3.9,-0.000116789,3.8,-0.000169632,3.9,-0.000289165,4,0.000545189,3.9,-0.000344972,4.1,-5.95E-05,3.9,-5.57E-05,3.9,-8.06E-05,3.9,-0.00170878,3.7,-0.000337276,4,-0.0006889,4,-0.000592264,4.2,-3.56E-05,4.4,-0.000357598,4,7.85E-05,3.9,-0.00128741,3.8,-0.00236964,3.8,-0.00067997,4,-0.00072027,2.5,-0.000049741,3.6,-0.000142971,3.9,-2.02E-05,3.9,-0.000291305,2.3,-8.88E-06,4,-0.00034212,4,-0.00010249,4.1,-6.70E-05,4.1,-8.64E-05,3.8,-0.00049622,3.9,-0.000361344,4.3,-0.000137052,4.1,-0.000300077,3.8,-0.000158668,3.7,-0.00039373,3.7,-0.000512189,4.3,-0.000133632,4.1,-0.000256255,4.5,-0.00019278,3.9,-7.04E-05,4.5,-0.000140752,3.8,-0.000313372,4.1,-5.43E-05,3.8,-0.000480249,4,-0.000136432,3.9,-9.38E-05,4.1,-0.000198496,3.9,-0.001315,3.5,-0.00020205,4.1,-0.000571035,4.5,-0.000522069,4.1,-0.000419807,3.8,-0.000270431,4,-2.32E-05,3.1,-2.34E-06,4,-0.000228239,-9,-1.96E-09
3.8,-0.000563878,4,-0.00172363,3.8,-8.09E-06,3.2,-4.12E-06,4.5,-0.000222076,3.5,-8.36E-05,3.5,-0.000134511,4.7,-0.000236933,4,-9.95E-05,3.9,-0.000163536,4,9.69E-06,4.1,0.000662301,4,-0.000221645,4.2,-7.20E-05,4,-3.78E-05,4,-2.55E-05,4,-0.00126603,3.8,-0.000206435,4.1,-0.00080345,4.1,-0.000663721,4.3,-4.86E-05,4.5,-0.000380846,4.1,8.91E-05,4,-0.00084655,3.9,-0.0020582,3.9,-0.000759045,4.1,-0.000841684,2.6,-5.07E-05,3.7,-0.000180719,4,-0.000016131,4,-0.000137279,2.4,-9.68E-06,4.1,-0.000369353,4.1,-0.000110886,4.2,-7.68E-05,4.2,-9.48E-05,3.9,-0.000342979,4,-0.000332994,4.4,-0.000144614,4.2,-0.000346594,3.9,-0.000102912,3.8,-0.000404212,3.8,-0.000543581,4.4,-0.000142256,4.2,-0.000298719,4.6,-0.000212957,4,0.000272453,4.6,-0.00014975,3.9,-0.000216623,4.2,-6.00E-05,3.9,-0.000411083,4.1,-0.000154258,4,-2.86E-05,4.2,-0.000231386,4,-0.00086428,3.6,-0.00024423,4.2,-0.000649712,4.6,-0.000519344,4.2,-0.000493196,3.9,-0.000220533,4.1,-2.77E-05,3.2,-5.43E-06,4.1,-0.00026642,-8.9,-1.96E-09
3.9,-0.00043698,4.1,-0.00200168,3.9,-9.13E-06,3.3,-3.69E-05,4.6,-0.000238992,3.6,-0.000172444,3.6,-0.000255624,4.8,-0.000245012,4.1,-0.000123142,4,-0.000127015,4.1,0.000012495,4.2,0.000758966,4.1,-0.000258568,4.3,-8.22E-05,4.1,-0.000044743,4.1,-3.20E-05,4.1,-0.00151037,3.9,-0.000115505,4.2,-0.000893907,4.2,-0.000699808,4.4,-6.21E-05,4.6,-0.000398402,4.2,9.62E-05,4.1,-0.000952211,4,-0.00151228,4,-0.000565181,4.2,-0.000938083,2.7,-5.18E-05,3.8,-0.000178637,4.1,-2.13E-05,4.1,-0.0001646,2.5,-1.06E-05,4.2,-0.000383242,4.2,-0.000115302,4.3,-8.61E-05,4.3,-0.00010146,4,-0.000206154,4.1,-0.000446566,4.5,-0.000151893,4.3,-0.000384229,4,-3.02E-05,3.9,-0.000281801,3.9,-0.000398878,4.5,-0.00014909,4.3,-0.000332939,4.7,-0.000229132,4.1,0.000314777,4.7,-0.000156568,4,7.95E-06,4.3,-6.47E-05,4,-0.000258033,4.2,-0.000168753,4.1,-3.52E-05,4.3,-0.00025865,4.1,-0.000921276,3.7,-0.000219786,4.3,-0.000721962,4.7,-0.000516634,4.3,-0.000542856,4,-0.000172626,4.2,-3.20E-05,3.3,-1.56E-05,4.2,-0.000296678,-8.8,-1.96E-09
4,-0.000121977,4.2,-0.00221789,4,-9.67E-06,3.4,-0.000229358,4.7,-0.000251398,3.7,-0.000249312,3.7,-0.000351653,4.9,-0.000251061,4.2,-0.000142337,4.1,-0.00015856,4.2,1.50E-05,4.3,0.000838774,4.2,-0.000292979,4.4,-9.06E-05,4.2,-5.14E-05,4.2,-3.73E-05,4.2,-0.00169978,4,-0.000061409,4.3,-0.000964713,4.3,-0.000716298,4.5,-7.53E-05,4.7,-0.000411476,4.3,0.000101418,4.2,-0.00103486,4.1,-0.00175624,4.1,-0.000611467,4.3,-0.00101395,2.8,-5.30E-05,3.9,-0.000138054,4.2,-2.65E-05,4.2,-0.000187841,2.6,-1.15E-05,4.3,-0.00038979,4.3,-0.000117523,4.4,-0.000094697,4.4,-0.000106743,4.1,-0.000216177,4.2,-0.000536067,4.6,-0.000158899,4.4,-0.000414597,4.1,-3.61E-05,4,-0.000170193,4,-0.000253499,4.6,-0.000154433,4.4,-0.000360423,4.8,-0.000241774,4.2,0.000353271,4.8,-0.00016167,4.1,1.11E-05,4.4,-6.86E-05,4.1,-0.000295969,4.3,-0.000180465,4.2,-4.04E-05,4.4,-0.000281188,4.2,-0.000964282,3.8,-0.000158137,4.4,-0.00078821,4.8,-0.000513939,4.4,-0.000574929,4.1,-0.00023139,4.3,-3.63E-05,3.4,-4.16E-05,4.3,-0.000320472,-8.7,-1.96E-09
4.1,-0.000126679,4.3,-0.00238405,4.1,-1.12E-05,3.5,-0.000860052,4.8,-0.000260253,3.8,-0.000260385,3.8,-0.000414023,5,-0.000255513,4.3,-0.000157892,4.2,-0.0001848,4.3,1.74E-05,4.4,0.000904695,4.3,-0.000325021,4.5,-9.77E-05,4.3,-5.79E-05,4.3,-4.14E-05,4.3,-0.0018449,4.4,-6.06E-05,4.4,-0.00101949,4.4,-0.000721938,4.6,-8.77E-05,4.8,-0.000421025,4.4,0.00010557,4.3,-0.00109874,4.2,-0.00194943,4.2,-0.000641436,4.4,-0.00107298,2.9,-5.43E-05,4,-7.38E-05,4.3,-3.16E-05,4.3,-0.000207545,2.7,-1.25E-05,4.4,-0.000392299,4.4,-0.000118533,4.5,-0.000102787,4.5,-0.000110852,4.2,-0.000223945,4.3,-0.000606315,4.7,-0.000165641,4.5,-0.000439021,4.2,-4.06E-05,4.1,-0.00017907,4.1,-0.000265275,4.7,-0.000158533,4.5,-0.000382401,4.9,-0.000251423,4.3,0.000388223,4.9,-0.000165422,4.2,1.43E-05,4.5,-7.17E-05,4.2,-0.000330951,4.4,-0.000189853,4.3,-4.43E-05,4.5,-0.000299756,4.3,-0.000996212,3.9,-8.76E-05,4.5,-0.000848838,4.9,-0.000511261,4.5,-0.000594811,4.2,-0.000277635,4.4,-4.03E-05,3.5,-8.96E-05,4.4,-0.000338998,-8.6,-1.96E-09
4.2,-0.000128608,4.4,-0.00250974,4.2,-1.27E-05,3.6,-0.00133823,4.9,-0.000266393,3.9,-0.000193025,3.9,-0.000446533,5.1,-0.000276915,4.4,-0.000170471,4.3,-0.00020658,4.4,1.97E-05,4.5,0.000959165,4.4,-0.000354829,4.6,-0.000103747,4.4,-6.43E-05,4.4,-4.46E-05,4.4,-0.00195434,4.8,-5.98E-05,4.5,-0.00106122,4.5,-0.000721597,4.7,-9.89E-05,4.9,-0.000427798,4.5,0.000109132,4.4,-0.00114734,4.3,-0.00210069,4.3,-0.000660254,4.5,-0.0011182,3,-5.58E-05,4.1,-9.08E-05,4.4,-3.64E-05,4.4,-0.000224182,2.8,-1.36E-05,4.5,-0.000392595,4.5,-0.000118875,4.6,-0.000110358,4.6,-0.000113983,4.3,-0.000229912,4.4,-0.000661173,4.8,-0.000172126,4.6,-0.000458585,4.3,-4.40E-05,4.2,-0.000186024,4.2,-0.000274324,4.8,-0.0001616,4.6,-0.000399885,5,-0.000258608,4.4,0.000419906,5,-0.000168108,4.3,1.74E-05,4.6,-7.43E-05,4.3,-0.000363163,4.5,-0.000197301,4.4,-4.73E-05,4.6,-0.000314987,4.4,-0.00101937,4,-2.29E-05,4.6,-0.000904212,5,-0.000508597,4.6,-0.000606558,4.3,-0.000313871,4.5,-4.43E-05,3.6,-0.00014821,4.5,-0.000353234,-8.5,-1.96E-09
4.3,-0.00012879,4.5,-0.00260275,4.3,-0.000014247,3.7,-0.00118895,5,-0.000270497,4,-6.79E-05,4,-0.000453962,5.2,-0.000298723,4.5,-0.000180611,4.4,-0.000224613,4.5,2.18E-05,4.6,0.00100421,4.5,-0.00038253,4.7,-0.00010901,4.5,-7.04E-05,4.5,-4.70E-05,4.5,-0.00203504,5,-5.93E-05,4.6,-0.00109233,4.6,-0.000717979,4.8,-0.000108792,5,-0.000432391,4.6,0.000112364,4.5,-0.00118349,4.4,-0.00221733,4.4,-0.000671454,4.6,-0.00115212,3.1,-6.78E-05,4.2,-0.000104509,4.5,-4.09E-05,4.5,-0.00023816,2.9,-1.49E-05,4.6,-0.000391676,4.8,-0.000118288,4.7,-0.000117438,4.7,-0.000116303,4.4,-0.000234443,4.5,-0.000703734,4.9,-0.000178364,4.7,-0.000474175,4.4,-4.65E-05,4.3,-0.000191438,4.3,-0.000281201,4.9,-0.000163808,4.7,-0.000413698,5.1,-0.00028299,4.5,0.000448574,5.1,-0.000181925,4.4,2.04E-05,4.7,-7.64E-05,4.4,-0.000392777,4.6,-0.00020313,4.5,-4.96E-05,4.7,-0.000327416,4.5,-0.00103557,4.1,-2.57E-05,4.7,-0.000954676,5.1,-0.000520128,4.7,-0.000612986,4.4,-0.000342111,4.6,-4.81E-05,3.7,-0.000187678,4.6,-0.000363977,-8.4,-1.96E-09
4.4,-0.000127876,4.6,-0.00266939,4.4,-1.57E-05,3.8,-0.000940521,5.1,-0.00029295,4.1,-0.000084168,4.1,-0.000502978,5.3,-0.000321056,4.6,-0.000188758,4.5,-0.000239496,4.6,2.40E-05,4.7,0.00104148,4.6,-0.000408244,4.8,-0.00011357,4.6,-7.63E-05,4.6,-0.000048846,4.6,-0.00209265,5.1,-6.33E-05,4.7,-0.00111481,4.7,-0.000712581,4.9,-0.000117314,5.1,-0.000466123,4.7,0.00011541,4.6,-0.00120953,4.5,-0.00230541,4.5,-0.000677458,4.7,-0.0011768,3.2,-0.000118639,4.3,-0.000115389,4.6,-4.51E-05,4.6,-0.000249833,3,-1.62E-05,4.7,-0.000390095,4.9,-0.000117891,4.8,-0.000124052,4.8,-0.000117948,4.5,-0.000237826,4.6,-0.00073648,5,-0.000184363,4.8,-0.000486517,4.5,-4.83E-05,4.4,-0.000195624,4.4,-0.000286347,5,-0.000165302,4.8,-0.000424514,5.2,-0.000306457,4.6,0.000474465,5.2,-0.000195971,4.5,2.33E-05,4.8,-7.80E-05,4.5,-0.00041996,4.7,-0.000207608,4.6,-5.12E-05,4.8,-0.000337493,4.6,-0.00104626,4.2,-2.82E-05,4.8,-0.00100055,5.2,-0.000531854,4.8,-0.000615987,4.5,-0.000363969,4.7,-5.18E-05,3.8,-0.000185972,4.7,-0.000371881,-8.3,-1.96E-09
4.5,-0.000126276,4.7,-0.00271478,4.5,-1.72E-05,3.9,-0.000698477,5.2,-0.000314648,4.2,-9.69E-05,4.2,-0.00054533,5.4,-0.000344024,4.7,-0.000195274,4.6,-0.00025173,4.7,2.60E-05,4.8,0.00107234,4.7,-0.000432085,4.9,-0.000117515,4.7,-8.21E-05,4.7,-0.000050169,4.7,-0.0021317,5.2,-6.76E-05,4.8,-0.0011303,4.8,-0.000706231,5,-0.000124514,5.2,-0.000500579,4.8,0.000118346,4.7,-0.00122734,4.6,-0.00236999,4.6,-0.000679921,4.8,-0.00119393,3.3,-0.000220471,4.4,-0.000124003,4.7,-0.000048961,4.7,-0.000259508,3.1,-2.86E-05,4.8,-0.000388155,5,-0.00011746,4.9,-0.000130228,4.9,-0.000119036,4.6,-0.000240295,4.7,-0.000761399,5.1,-0.000193099,4.9,-0.000496204,4.6,-4.95E-05,4.5,-0.000198825,4.5,-0.000290113,5.1,-0.000183634,4.9,-0.000432881,5.3,-0.000329101,4.7,0.000497802,5.3,-0.000210322,4.6,2.61E-05,4.9,-7.93E-05,4.6,-0.000444867,4.8,-0.000210961,4.7,-0.00005227,4.9,-0.000345595,4.7,-0.00105261,4.3,-3.05E-05,4.9,-0.00104213,5.3,-0.000543778,4.9,-0.000616807,4.6,-0.000380737,4.8,-5.54E-05,3.9,-0.000144282,4.8,-0.000377482,-8.2,-1.96E-09
4.6,-0.000124249,4.8,-0.0027431,4.6,-0.000018712,4,-0.000427934,5.3,-0.000335723,4.3,-0.000106669,4.3,-0.000581912,5.5,-0.000367724,4.8,-0.000200456,4.7,-0.00026174,4.8,2.81E-05,4.9,0.00109793,4.8,-0.000454159,5,-0.000120916,4.8,-8.77E-05,4.9,-5.16E-05,4.8,-0.00215589,5.3,-7.21E-05,4.9,-0.00114012,4.9,-0.000699394,5.1,-0.000140615,5.3,-0.000535928,4.9,0.000121218,4.8,-0.00123849,4.7,-0.00241522,4.7,-0.000679978,4.9,-0.00120493,3.4,-0.000349341,4.5,-0.000130773,4.8,-5.25E-05,4.8,-0.000267453,3.2,-5.85E-05,4.9,-0.000386024,5.1,-0.000125824,5,-0.000135987,5,-0.000119661,4.7,-0.000242032,4.8,-0.000780077,5.2,-0.000202719,5,-0.000503722,4.9,-5.09E-05,4.6,-0.000201241,4.6,-0.000292779,5.2,-0.000202546,5,-0.000439253,5.4,-0.000351021,4.8,0.000518795,5.4,-0.000225052,4.7,2.88E-05,5,-8.03E-05,4.7,-0.000467635,4.9,-0.000213377,5,-5.34E-05,5,-0.000352039,4.9,-0.00105571,4.4,-3.25E-05,5,-0.0010797,5.4,-0.000555905,5,-0.000616245,4.7,-0.000393447,4.9,-5.89E-05,4,-7.79E-05,4.9,-0.000381219,-8.1,-1.96E-09
4.7,-0.000121961,4.9,-0.00275774,4.7,-2.02E-05,4.1,-0.000425924,5.4,-0.000356289,4.4,-0.000114164,4.4,-0.000613495,5.6,-0.000392251,4.9,-0.000204547,4.8,-0.00026988,4.9,3.01E-05,5,0.00111917,4.9,-0.000474569,5.1,-0.000140304,4.9,-9.31E-05,5,-5.19E-05,4.9,-0.00216818,5.4,-7.68E-05,5,-0.00114537,5,-0.00069232,5.2,-0.000156893,5.4,-0.000572325,5,0.000124048,4.9,-0.00124423,4.8,-0.00244456,4.8,-0.000678401,5,-0.00121094,3.5,-0.000442161,4.6,-0.000136041,4.9,-5.57E-05,4.9,-0.000273899,3.3,-8.41E-05,5,-0.000383792,5.2,-0.000134304,5.1,-0.000154066,5.1,-0.000136104,4.8,-0.000243186,4.9,-0.000793789,5.3,-0.000213249,5.1,-0.000542254,5,-5.08E-05,4.7,-0.000203029,4.7,-0.00029457,5.3,-0.000222048,5.1,-0.000483855,5.5,-0.000372319,4.9,0.000537636,5.5,-0.000240223,4.8,3.14E-05,5.1,-9.00E-05,4.8,-0.000488404,5,-0.000215016,5.1,-7.15E-05,5.1,-0.000380589,5,-0.00105377,4.5,-3.43E-05,5.1,-0.00121363,5.5,-0.000568234,5.1,-0.000640504,4.8,-0.000402929,5,-0.000062284,4.1,-9.59E-05,5,-0.000383448,-8,-1.96E-09
4.8,-0.000119514,5,-0.00276145,4.8,-2.16E-05,4.2,-0.000423918,5.5,-0.000376441,4.5,-0.000119785,4.5,-0.00064075,5.7,-0.000417689,5,-0.000207746,4.9,-0.000276449,5,3.21E-05,5.1,0.000994633,5,-0.000493409,5.2,-0.000160819,5,-9.83E-05,5.1,-6.97E-05,5,-0.00217097,5.5,-8.19E-05,5.1,-0.00121567,5.1,-0.000736616,5.3,-0.000173316,5.5,-0.000609913,5.1,6.44E-05,5,-0.00124561,4.9,-0.00246087,4.9,-0.00067572,5.1,-0.00128559,3.6,-0.000453274,4.7,-0.000140088,5,-5.86E-05,5,-0.000279048,3.4,-8.97E-05,5.1,-0.000410242,5.3,-0.000142904,5.2,-0.000172787,5.2,-0.000153121,5,-0.000244194,5,-0.000803552,5.4,-0.000224713,5.2,-0.000579975,5.1,-6.77E-05,4.8,-0.000204313,4.8,-0.000295663,5.4,-0.000242161,5.2,-0.00052798,5.6,-0.000393089,5,0.000554507,5.6,-0.000255897,4.9,3.40E-05,5.2,-0.000100042,4.9,-0.0005073,5.1,-0.000230292,5.2,-9.05E-05,5.2,-0.000409663,5.1,-0.00111311,4.6,-3.59E-05,5.2,-0.00135028,5.6,-0.000580768,5.2,-0.000664654,4.9,-0.000409841,5.1,-6.99E-05,4.2,-0.0001103,5.1,-0.000409869,-7.9,-1.96E-09
4.9,-0.000116974,5.1,-0.00292149,4.9,-2.31E-05,4.3,-0.000421918,5.6,-0.000396256,4.6,-0.000123889,4.6,-0.000664255,5.8,-0.000444116,5.1,-0.000223745,5,-0.000281699,5.1,-8.30E-06,5.2,0.000864401,5.1,-0.000562114,5.3,-0.000182471,5.1,-0.000110583,5.2,-8.85E-05,5.1,-0.0023291,5.6,-8.72E-05,5.2,-0.00128602,5.2,-0.000780163,5.4,-0.000189884,5.6,-0.000648825,5.2,5.03E-06,5.1,-0.00132603,5,-0.00246654,5,-0.000672295,5.2,-0.00136019,3.7,-0.000393149,4.8,-0.000143142,5.1,-6.53E-05,5.1,-0.000325931,3.5,-0.000087508,5.2,-0.000436956,5.4,-0.000151624,5.3,-0.000192088,5.3,-0.000170706,5.1,-0.000260378,5.1,-0.000862098,5.5,-0.000237124,5.3,-0.000616976,5.2,-8.56E-05,5,-0.000205756,5,-0.000296294,5.5,-0.000262907,5.3,-0.000571622,5.7,-0.000413417,5.1,0.000498296,5.7,-0.000272128,5,3.65E-05,5.3,-0.000110527,5,-0.000524441,5.2,-0.000245951,5.3,-0.000110605,5.3,-0.000439335,5.2,-0.00117371,4.7,-0.000037289,5.3,-0.00148905,5.7,-0.000593507,5.3,-0.000688902,5,-0.000414713,5.2,-7.81E-05,4.3,-0.00012179,5.2,-0.000436804,-7.8,-1.96E-09
5,-0.000114381,5.2,-0.00308049,5,-0.000024497,4.4,-0.000419921,5.7,-0.000415798,4.7,-0.000126771,4.7,-0.000684514,5.9,-0.000471607,5.2,-0.000239426,5.1,-0.00030465,5.2,-4.85E-05,5.3,0.00073006,5.2,-0.000633208,5.4,-0.000205228,5.2,-0.000123852,5.3,-0.000108351,5.2,-0.00248287,5.7,-9.29E-05,5.3,-0.00135661,5.3,-0.000823006,5.5,-0.000206623,5.7,-0.000689181,5.3,-5.41E-05,5.2,-0.00140784,5.1,-0.00261129,5.1,-0.000720838,5.3,-0.0014349,3.8,-0.000290968,4.9,-0.000145388,5.2,-7.22E-05,5.2,-0.000375359,3.6,-8.35E-05,5.3,-0.000463941,5.5,-0.000160465,5.4,-0.00021191,5.4,-0.000188863,5.2,-0.000277284,5.2,-0.000918547,5.6,-0.000250486,5.4,-0.000653336,5.3,-0.000104347,5.1,-0.000219696,5.1,-0.000313797,5.6,-0.000284313,5.4,-0.0006148,5.8,-0.000433374,5.2,0.000437604,5.8,-0.00028897,5.1,-9.49E-06,5.4,-0.000121444,5.1,-0.000594217,5.3,-0.000262043,5.4,-0.000131636,5.4,-0.000469666,5.3,-0.00123564,4.8,-3.85E-05,5.4,-0.00162936,5.8,-0.000606455,5.4,-0.000713352,5.1,-0.000447288,5.3,-0.000086883,4.4,-0.00013089,5.3,-0.000464361,-7.7,-1.96E-09
5.1,-0.000158372,5.3,-0.00323895,5.1,-2.63E-05,4.5,-0.000417929,5.8,-0.000435114,4.8,-0.000128666,4.8,-0.000701961,6,-0.000500231,5.3,-0.000254824,5.2,-0.00032804,5.3,-8.85E-05,5.4,0.000592804,5.3,-0.000706433,5.5,-0.00022906,5.3,-0.000138198,5.4,-0.000129216,5.3,-0.00263258,5.8,-9.88E-05,5.4,-0.00142758,5.4,-0.000865174,5.6,-0.000223574,5.8,-0.000731098,5.4,-0.000112955,5.3,-0.0014913,5.2,-0.0027549,5.2,-0.000767234,5.4,-0.00150988,3.9,-0.000168409,5,-0.000146978,5.3,-7.95E-05,5.3,-0.000427319,3.7,-7.82E-05,5.4,-0.000491201,5.6,-0.000169425,5.5,-0.000232201,5.5,-0.000207599,5.3,-0.000294951,5.3,-0.000973251,5.7,-0.000264791,5.5,-0.000689124,5.4,-0.000123987,5.2,-0.000234276,5.2,-0.000331889,5.7,-0.000306411,5.5,-0.000657534,5.9,-0.000453021,5.3,0.000373166,5.9,-0.00030647,5.2,-5.56E-05,5.5,-0.000132808,5.2,-0.000665866,5.4,-0.000278615,5.5,-0.000153644,5.5,-0.000500707,5.4,-0.00129894,4.9,-3.96E-05,5.5,-0.00177072,5.9,-0.000619611,5.5,-0.000738073,5.2,-0.000480508,5.4,-9.63E-05,4.5,-0.000138045,5.4,-0.00049264,-7.6,-1.96E-09
5.2,-0.000201497,5.4,-0.00339719,5.2,-2.81E-05,4.6,-0.000415942,5.9,-0.000454243,5,-0.000130225,4.9,-0.000716971,6.1,-0.00052052,5.4,-0.000269976,5.3,-0.000351926,5.4,-0.000128283,5.5,0.000453544,5.4,-0.000781548,5.6,-0.000253931,5.4,-0.000153684,5.5,-0.000151088,5.4,-0.00277853,5.9,-0.000105127,5.5,-0.00149903,5.5,-0.000906685,5.7,-0.000240782,5.9,-0.000774685,5.5,-0.000171547,5.4,-0.00157664,5.3,-0.00289781,5.3,-0.000811477,5.5,-0.00158521,4,-3.72E-05,5.1,-0.000168401,5.4,-8.72E-05,5.4,-0.000481818,3.8,-7.10E-05,5.5,-0.00051873,5.7,-0.000178503,5.6,-0.00025291,5.6,-0.00022693,5.4,-0.00031342,5.4,-0.00102649,5.8,-0.000280025,5.6,-0.000724404,5.5,-0.000144521,5.3,-0.000249532,5.3,-0.0003506,5.8,-0.000329234,5.6,-0.000699853,6,-0.000472409,5.4,0.000305632,6,-0.000324676,5.3,-0.000101768,5.6,-0.000144635,5.3,-0.000739104,5.5,-0.000295714,5.6,-0.00017664,5.6,-0.000532496,5.5,-0.00136366,5,-4.05E-05,5.6,-0.00191263,6,-0.000632978,5.6,-0.000763098,5.3,-0.000514653,5.5,-0.000106499,4.6,-0.000143616,5.5,-0.000521732,-7.5,-1.96E-09
5.3,-0.000243692,5.5,-0.00355551,5.3,-3.00E-05,4.7,-0.000413959,6,-0.000473214,5.1,-0.000168186,5,-0.00072987,6.2,-0.000541291,5.5,-0.000284909,5.4,-0.000376359,5.5,-0.000167841,5.6,0.000312971,5.5,-0.000858331,5.7,-0.00027981,5.5,-0.000170373,5.6,-0.000173972,5.5,-0.00292097,6,-0.000111777,5.6,-0.00157101,5.6,-0.00094755,5.8,-0.000258296,6,-0.000820043,5.6,-0.000229871,5.5,-0.00166407,5.4,-0.00304029,5.4,-0.000853553,5.6,-0.00166094,4.1,-3.68E-05,5.2,-0.000190672,5.5,-9.51E-05,5.5,-0.000538883,3.9,-6.09E-05,5.6,-0.000546526,5.8,-0.000187697,5.7,-0.00027399,5.7,-0.000246875,5.5,-0.000332736,5.5,-0.00107849,5.9,-0.000296158,5.7,-0.000759232,5.6,-0.000165968,5.4,-0.000265504,5.4,-0.000369956,5.9,-0.000352819,5.7,-0.000741781,6.1,-0.000485605,5.5,0.000235577,6.1,-0.000337448,5.4,-0.000147797,5.7,-0.000156944,5.4,-0.00081367,5.6,-0.000313383,5.7,-0.000200644,5.7,-0.000565061,5.6,-0.00142982,5.1,-5.53E-05,5.7,-0.00205466,6.1,-0.000641586,5.7,-0.000788441,5.4,-0.000549952,5.6,-0.000117379,4.7,-0.000147898,5.6,-0.000551725,-7.4,-1.96E-09
