Time (millisecond)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (millisecond)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (millisecond)_beeler,2020_Beeler_1977,Time (millisecond)_bondarenko,2020_Bondarenko_2004,Time (millisecond)_courtemanche,2020_Courtemanche_1998,Time (millisecond)_decker,2020_Decker_2009,Time (millisecond)_difrancesco,2020_DiFrancesco_1985,Time (millisecond)_grandi_2010,2020_Grandi_2010,Time (millisecond)_hund2004,2020_Hund_2004,Time (millisecond)_iyer,2020_Iyer 2004,Time (millisecond)_li2010,2020_Li_2010,Time (millisecond)_livshitz,2020_Livshitz_2007,Time (millisecond)_luo,2020_Luo_1994,Time (millisecond)_mahajan,2020_Mahajan_2008,Time (millisecond)_matsuoka,2020_Matsuoka_2003,Time (millisecond)_noble_1991,2020_Noble_1991,Time (millisecond)_noble_1998,2020_Noble_1998,Time (millisecond)_ohara,2020_ohara_2011,Time (millisecond)_priebe,2020_Priebe_1998,Time (millisecond)_shannon,2020_Shannon_2004,Time (millisecond)_tt2004,2020_ten_Tusscher_2004,Time (millisecond)_tt2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek_2019,2020_Tomek_2019,Time (millisecond)_winslow1999,2020_Winslow_1999,Time (millisecond)_bartolucci,Bartolucci 2020 (epi),Time (millisecond)_cabo,Cabo 2003 (Non-infarcted) (ICaL),Time (millisecond)_corrias,Corrias 2011,Time (millisecond)_cortassa,Cortassa 2006 (ICaL),Time (millisecond)_demir,Demir 1994,Time (millisecond)_dokos,Dokos 1996,Time (millisecond)_faber,Faber 2007 (ICaL),Time (millisecond)_fink,Fink_2008,Time (millisecond)_fox,Fox 2002,Time (millisecond)_grandi_2011,Grandi 2011,Time (millisecond)_heijman2011,Heijman 2011,Time (millisecond)_hilgemann,Hilgemann 1987,Time (millisecond)_hund2008,Hund 2008 (NZ)(ICaL),Time (millisecond)_inada,Inada 2009 (atrio-nodal),Time (millisecond)_jafri,Jafri 1998,Time (millisecond)_kernik,Kernik 2019 (ICaL),Time (millisecond)_koivumaki,Koivumaki 2011,Time (millisecond)_kurata,Kurata 2002,Time (millisecond)_li2011,Li 2011 (ICaL),Time (millisecond)_lindblad,Lindblad 1996,Time (millisecond)_liu1993,Liu 1993 (ICaL),Time (millisecond)_lovell,Lovell 2004 (ICaL),Time (millisecond)_mcallister,McAllister 1975 (Model B),Time (millisecond)_michailova,Michailova 2005,Time (millisecond)_nordin,Nordin 1993 (ICaL),Time (millisecond)_nygren,Nygren 1998,Time (millisecond)_paci2013,Paci 2013 (atrial-like),Time (millisecond)_pandit2001,Pandit 2001 (epi),Time (millisecond)_pasek,Pasek 2006,Time (millisecond)_ramirez,Ramirez 2000,Time (millisecond)_sato,Sato 2006 (ICaL),Time (millisecond)_trovato,Trovato 2020,Time (millisecond)_varela,Varela 2016 (right atrium),Time (millisecond)_wilders,Wilders 1991 (ICaL),Time (millisecond)_zeng,Zeng 1995 (ICaL),Time (millisecond)_zhang,Zhang 2000
3.7,-0.00453603,3.9,-0.0231505,3.7,-6.42725E-05,4.4,-0.00200011,3.9,-0.00113642,3.7,-0.00126415,4,0.00572464,3.9,-0.000768132,3.9,-0.00909221,4.2,0.00123307,3.8,-0.0165388,4,-0.00701931,3.7,-0.00185011,3.9,-0.000186824,3.9,-0.00277638,4,-0.0033864,4,-0.000215768,4.1,-0.000867764,4.2,-0.00129767,3.7,-0.00176031,3.7,-0.00461121,3.7,-0.00502402,4.2,-0.00121777,4.5,-0.001035,4.1,-0.00043721,3.3,-8.90351E-05,3.3,-9.64321E-05,4.5,-0.0020705,3.9,-0.00269032,3.7,-0.00387256,4.1,-0.000571747,3.9,-0.0128119,4,-0.000386701,3.8,-0.00134837,4.1,-0.0020369,3.9,-0.0171142,3.9,-0.00316874,4,-0.00573105,4.4,-0.00364051,3.3,-0.000526124,4.1,-0.0057284,3.9,-0.00357248,3.7,-0.021426,3.8,-0.00639541,4,0.21791,2.4,-0.000491035,2.2,-8.68077E-05,4.5,-0.00492459,4.1,-0.00424765,4.3,-0.000285415,3.8,-0.0049695,4.2,-0.0034248,3.8,-0.00257459,4.1,-0.00301679,3.9,-0.000338665,4,-0.00145208,4.2,-0.00299693,3.9,-0.000574176,3.5,-0.000940859,3.8,-0.00315789
3.8,-0.0051054,4,-0.0170346,3.8,-7.69927E-05,4.5,-0.00222992,4,-0.00095998,3.8,-0.00161138,4.1,0.00686837,4,-0.000231619,4,-0.00672075,4.3,0.00168243,3.9,-0.0123644,4.1,-0.00819984,3.8,-0.00180694,4,-0.000148397,4,-0.00129296,4.1,-0.0036636,4.1,-0.000235606,4.2,-0.000958462,4.3,-0.00137625,3.8,-0.00153752,3.8,-0.004582,3.8,-0.00516819,4.3,-0.0013315,4.6,-0.00110611,4.2,-0.000485921,3.4,-0.000325429,3.4,-0.00051163,4.6,-0.0022142,4,0.000181852,3.8,-0.00424379,4.2,-0.000694153,4,-0.00841467,4.1,-0.000458094,3.9,-0.000911495,4.2,-0.00237847,4,-0.0121018,4,-0.0022167,4.1,-0.00642857,4.5,-0.00389083,3.4,-0.0013277,4.2,-0.00654357,4,0.00096416,3.8,-0.0236805,3.9,-0.00703288,4.1,0.262007,2.5,-0.000501093,2.3,-9.48124E-05,4.6,-0.004908,4.2,-0.00497928,4.4,-0.000348956,3.9,-0.00341431,4.3,-0.00440599,3.9,-0.00209662,4.2,-0.00349034,4,-0.00023485,4.1,-0.00164455,4.3,-0.00335346,4,0.00270653,3.6,-0.00152053,3.9,-0.00213496
3.9,-0.00388625,4.1,-0.0197957,3.9,-8.63754E-05,4.6,-0.0024074,4.1,-0.00118834,3.9,-0.00153719,4.2,0.00778326,4.1,-0.000295913,4.1,-0.00784337,4.4,0.00214726,4,-0.00812899,4.2,-0.00914815,3.9,-0.00138383,4.1,-0.00019602,4.1,-0.00156035,4.2,-0.00381431,4.2,-0.000247565,4.3,-0.00103367,4.4,-0.00145277,3.9,-0.000984878,3.9,-0.00317428,3.9,-0.00376749,4.4,-0.00142551,4.7,-0.00116198,4.3,-0.000527317,3.5,-0.000913238,3.5,-0.00163834,4.7,-0.00232757,4.2,0.000190736,3.9,-0.00371341,4.3,-0.000796012,4.1,-0.0089867,4.2,-0.000528127,4,-0.000265778,4.3,-0.00266559,4.1,-0.0144544,4.1,-0.00259004,4.2,-0.00679747,4.6,-0.00408587,3.5,-0.00232637,4.3,-0.00730389,4.1,0.00104513,3.9,-0.0204128,4,-0.00516462,4.2,0.295422,2.6,-0.000512429,2.4,-0.000103578,4.7,-0.00489147,4.3,-0.00547883,4.5,-0.000415317,4,-0.00205443,4.4,-0.00527418,4,-0.00164197,4.3,-0.00387877,4.1,-0.00028057,4.2,-0.00180361,4.4,-0.00364646,4.1,0.00309168,3.7,-0.00189217,4,0.000158036
4,-0.00101246,4.2,-0.0219757,4,-9.11504E-05,4.7,-0.00254166,4.2,-0.00137587,4,-0.00118949,4.3,0.00851203,4.2,-0.000350123,4.2,-0.00874298,4.5,0.00260299,4.1,-0.0091584,4.3,-0.00990529,4,-0.000730561,4.2,-0.000244083,4.2,-0.00179391,4.3,-0.00389533,4.3,-0.000255142,4.4,-0.00109584,4.5,-0.00152725,4,-0.000275716,4,-0.00191886,4,-0.00239531,4.5,-0.00150294,4.8,-0.00120577,4.4,-0.000562517,3.6,-0.00182752,3.6,-0.00300057,4.8,-0.00241688,4.4,0.000181253,4,-0.00232596,4.4,-0.000883031,4.2,-0.00943127,4.3,-0.000596823,4.1,-0.000331968,4.4,-0.00290674,4.2,-0.0163062,4.2,-0.00289065,4.3,-0.00698388,4.7,-0.00423712,3.6,-0.00273934,4.4,-0.00801252,4.2,0.00108071,4,-0.0149673,4.1,-0.00560499,4.3,0.32049,2.7,-0.000525165,2.5,-0.000113167,4.8,-0.00487503,4.4,-0.00580717,4.6,-0.000483793,4.1,-0.00216028,4.5,-0.00601962,4.1,-0.0022018,4.4,-0.00419746,4.2,-0.000325321,4.3,-0.00193466,4.5,-0.00388743,4.2,0.00343317,3.8,-0.0018526,4.1,0.000179321
4.1,-0.00107497,4.3,-0.0236828,4.1,-0.000105453,4.8,-0.00264175,4.3,-0.00152994,4.1,-0.00148487,4.4,0.00908936,4.3,-0.000395893,4.3,-0.00945972,4.6,0.00303188,4.2,-0.00997853,4.4,-0.0105051,4.1,-0.000903963,4.3,-0.000291178,4.3,-0.00199795,4.4,-0.0039379,4.4,-0.00026028,4.5,-0.00114704,4.6,-0.00159977,4.1,-0.000335151,4.1,-0.00202444,4.1,-0.0025126,4.6,-0.00156644,4.9,-0.00123998,4.5,-0.000592469,3.7,-0.00258306,3.7,-0.00406086,4.9,-0.0024871,4.6,0.000167076,4.1,-0.00272437,4.5,-0.000959186,4.3,-0.00977382,4.4,-0.000664205,4.2,-0.000386975,4.5,-0.00310908,4.3,-0.0177528,4.3,-0.00313162,4.4,-0.00706896,4.8,-0.0043537,3.7,-0.00243182,4.5,-0.00867242,4.3,0.00109249,4.1,-0.017394,4.2,-0.00590222,4.4,0.33904,2.8,-0.000539421,2.6,-0.000123646,4.9,-0.00485866,4.5,-0.00601708,4.7,-0.000553774,4.2,-0.00224528,4.6,-0.00664648,4.2,-0.00264564,4.5,-0.00445901,4.3,-0.000369124,4.4,-0.00204217,4.6,-0.00408574,4.3,0.00373486,3.9,-0.0014244,4.4,0.000198233
4.2,-0.0011166,4.4,-0.0250054,4.2,-0.000119675,4.9,-0.00271559,4.4,-0.00165659,4.2,-0.0017336,4.5,0.00954355,4.4,-0.000434602,4.4,-0.0100266,4.7,0.00342277,4.3,-0.0106271,4.5,-0.0109756,4.2,-0.00104636,4.4,-0.000336406,4.4,-0.00217617,4.5,-0.00395926,4.5,-0.000264061,4.6,-0.00118901,4.7,-0.00167037,4.2,-0.000383725,4.2,-0.00210994,4.2,-0.00260592,4.7,-0.00161821,5,-0.00126658,4.6,-0.000617976,3.8,-0.0026554,3.8,-0.00474246,5,-0.00254218,4.8,0.000151798,4.2,-0.00310167,4.6,-0.00102691,4.4,-0.0100348,4.5,-0.000730296,4.3,-0.000432761,4.6,-0.00327866,4.4,-0.0188717,4.4,-0.00332371,4.5,-0.00709791,4.9,-0.00444285,3.8,-0.00173562,4.6,-0.00928639,4.6,0.00107399,4.2,-0.0193434,4.3,-0.00610135,4.5,0.3525,2.9,-0.000555336,2.7,-0.000135088,5,-0.00484237,4.6,-0.00614798,4.8,-0.000624723,4.3,-0.00231349,4.7,-0.0071656,4.3,-0.00299721,4.6,-0.00467375,4.4,-0.000411997,4.5,-0.00212993,4.7,-0.00424907,4.4,0.00400032,4,-0.000759525,4.8,0.00017918
4.3,-0.00114474,4.5,-0.0260152,4.3,-0.000133815,5,-0.00276964,4.5,-0.00176077,4.3,-0.00194294,4.6,0.00989758,4.5,-0.000467402,4.5,-0.0104705,4.8,0.00377,4.4,-0.0111351,4.6,-0.0113399,4.3,-0.00116334,4.5,-0.000379245,4.5,-0.00233184,4.7,-0.00397218,4.7,-0.000269685,4.7,-0.00122324,4.8,-0.00173909,4.3,-0.000423504,4.3,-0.00217922,4.3,-0.00267995,4.8,-0.00166015,5.1,-0.00141973,4.7,-0.000639717,3.9,-0.00194123,3.9,-0.00509129,5.1,-0.00275025,5,0.000136356,4.3,-0.00345892,4.7,-0.0010877,4.5,-0.0102305,4.6,-0.000795117,4.4,-0.000470942,4.7,-0.00342061,4.5,-0.0197257,4.5,-0.00347572,4.7,-0.00707657,5,-0.00451027,3.9,-0.000952725,4.7,-0.00985709,4.8,0.00104839,4.3,-0.0208968,4.4,-0.00623325,4.6,0.361991,3,-0.000573053,2.8,-0.00014757,5.1,-0.00494929,4.7,-0.0062272,4.9,-0.000696176,4.4,-0.00236818,4.8,-0.00759041,4.4,-0.00327531,4.7,-0.00485015,4.5,-0.00045396,4.6,-0.0022011,4.8,-0.00438373,4.5,0.00423284,4.1,-0.000939734,5,0.000163393
4.4,-0.00116419,4.6,-0.026771,4.4,-0.000147874,5.1,-0.00298924,4.6,-0.00184653,4.4,-0.00211902,4.7,0.0101702,4.6,-0.000495258,4.6,-0.0108138,4.9,0.00407201,4.5,-0.0115278,4.7,-0.011617,4.4,-0.00125951,4.6,-0.000419407,4.6,-0.0024678,5,-0.00396624,4.9,-0.000274285,4.8,-0.00125095,4.9,-0.00180599,4.4,-0.000456162,4.4,-0.00223541,4.4,-0.00273846,4.9,-0.00169383,5.2,-0.0015747,4.8,-0.000658268,4,-0.000656439,4,-0.00516142,5.2,-0.00296185,5.1,-0.000241513,4.4,-0.00379713,4.8,-0.00114251,4.6,-0.010374,4.7,-0.000858689,4.5,-0.000502845,4.8,-0.00353923,4.6,-0.0203655,4.6,-0.00359494,4.8,-0.00704793,5.1,-0.00485352,4,-0.000238759,4.8,-0.010387,4.9,0.0010347,4.4,-0.0221212,4.5,-0.00631907,4.7,0.368387,3.1,-0.000708884,2.9,-0.000161176,5.2,-0.00505798,4.8,-0.00627304,5,-0.000767728,4.5,-0.00241195,4.9,-0.0079347,4.5,-0.00349495,4.8,-0.00499512,4.6,-0.00049503,4.7,-0.00225836,4.9,-0.00449488,4.6,0.00443546,4.2,-0.00108769,5.1,-0.000290773
4.5,-0.00117802,4.7,-0.0273209,4.5,-0.000161852,5.2,-0.00320109,4.7,-0.00191719,4.5,-0.00226701,4.8,0.0103766,4.7,-0.000518974,4.7,-0.011075,5,0.00433015,4.6,-0.0118262,4.8,-0.0118227,4.5,-0.0013386,4.7,-0.000456792,4.7,-0.00258652,5.1,-0.00422737,5,-0.000276446,4.9,-0.00127319,5,-0.00187111,4.5,-0.000483053,4.5,-0.00228106,4.5,-0.00278449,5,-0.00172057,5.3,-0.00173184,4.9,-0.000674118,4.1,-0.000824081,4.1,-0.00571196,5.3,-0.00317813,5.2,-0.000617385,4.5,-0.00411728,4.9,-0.00119206,4.7,-0.0104757,4.8,-0.000921034,4.6,-0.000529573,4.9,-0.00363816,4.7,-0.0208324,4.7,-0.00368736,4.9,-0.00701421,5.2,-0.00520348,4.1,-0.000272612,4.9,-0.0108785,5,0.00102081,4.5,-0.0230729,4.6,-0.00637332,4.8,0.372372,3.2,-0.00125356,3,-0.000175997,5.3,-0.00516847,4.9,-0.00629752,5.1,-0.000905096,4.6,-0.00244696,5,-0.00821136,4.6,-0.00366802,4.9,-0.00511432,4.7,-0.000535229,4.8,-0.00230395,5,-0.00458674,4.7,0.00461098,4.3,-0.0012092,5.2,-0.000745906
4.6,-0.00118821,4.8,-0.0277038,4.6,-0.000175751,5.3,-0.00340658,4.8,-0.00197547,4.6,-0.00239128,4.9,0.0105292,4.8,-0.000539225,4.8,-0.0112689,5.1,0.00431057,4.7,-0.0120473,4.9,-0.0119698,4.6,-0.00140372,4.8,-0.000491385,4.8,-0.00269017,5.2,-0.00449099,5.1,-0.000388208,5,-0.00129083,5.1,-0.0019621,4.6,-0.000505274,4.6,-0.00231821,4.6,-0.00282047,5.1,-0.00190392,5.4,-0.00189155,5,-0.000687678,4.2,-0.000962465,4.2,-0.00618897,5.4,-0.00340016,5.3,-0.000991223,4.6,-0.00442026,5,-0.0012369,4.8,-0.0105442,4.9,-0.000982172,4.7,-0.000552023,5,-0.00372047,4.8,-0.0211597,4.8,-0.00375786,5,-0.00697782,5.3,-0.00556188,4.2,-0.000304835,5,-0.0113337,5.1,0.000411271,4.6,-0.0237984,4.7,-0.00640594,4.9,0.374483,3.3,-0.00229505,3.1,-0.000314115,5.4,-0.00528076,5,-0.00630839,5.2,-0.00105282,4.7,-0.00247487,5.1,-0.00890772,4.7,-0.00380401,5,-0.00521242,4.8,-0.000574572,4.9,-0.00233977,5.1,-0.00502926,4.8,0.00476196,4.4,-0.00130906,5.3,-0.00120069
4.7,-0.00119605,4.9,-0.0279518,4.7,-0.00018957,5.4,-0.00360692,4.9,-0.00202362,4.7,-0.00249554,5,0.0106382,4.9,-0.000556576,4.9,-0.0114081,5.2,0.00422749,4.8,-0.0122054,5,-0.0120693,4.7,-0.00145737,4.9,-0.000523262,4.9,-0.00278063,5.3,-0.00475716,5.2,-0.000500587,5.1,-0.00145903,5.2,-0.00206184,4.7,-0.000523713,4.7,-0.00234849,4.7,-0.00284837,5.2,-0.00209269,5.5,-0.00205428,5.1,-0.000782189,4.3,-0.00107682,4.3,-0.00660227,5.5,-0.0036289,5.4,-0.00136302,4.7,-0.00470695,5.1,-0.00142632,4.9,-0.010586,5,-0.00104212,4.8,-0.000570947,5.1,-0.00401532,4.9,-0.0213744,4.9,-0.00381048,5.1,-0.00739963,5.4,-0.0059303,4.3,-0.000335516,5.1,-0.01268,5.2,-0.000195679,4.7,-0.0243365,4.8,-0.00642375,5,0.375139,3.4,-0.00355601,3.2,-0.000617943,5.5,-0.00539488,5.1,-0.00654946,5.3,-0.0012104,4.8,-0.0024971,5.2,-0.00956786,4.8,-0.00391047,5.1,-0.00559497,4.9,-0.000613077,5,-0.00236739,5.2,-0.00546644,4.9,0.00489078,4.5,-0.00139118,5.4,-0.00165431
4.9,-0.00120767,5,-0.028091,4.8,-0.00020331,5.5,-0.00380309,5,-0.00206344,4.8,-0.00258289,5.1,0.00940497,5,-0.000571498,5,-0.0115026,5.3,0.00408924,4.9,-0.0123118,5.1,-0.012789,4.8,-0.00150162,5,-0.000552544,5,-0.00285957,5.4,-0.00502592,5.3,-0.00061357,5.2,-0.00163276,5.3,-0.00217059,4.8,-0.000539088,4.8,-0.00237324,4.8,-0.00286978,5.3,-0.00228702,5.6,-0.0022205,5.2,-0.000880781,4.4,-0.00117145,4.4,-0.00696033,5.6,-0.00386525,5.5,-0.00173278,4.8,-0.00497818,5.2,-0.0016262,5,-0.0106067,5.1,-0.00117363,4.9,-0.000586962,5.2,-0.00431495,5,-0.0214984,5,-0.00384854,5.2,-0.00781427,5.5,-0.00631017,4.4,-0.000364735,5.2,-0.014051,5.3,-0.000799945,4.8,-0.0247197,5,-0.00643217,5.1,0.337273,3.5,-0.00441224,3.3,-0.000848176,5.6,-0.00551085,5.2,-0.00678945,5.4,-0.00137731,4.9,-0.00251473,5.3,-0.0101979,4.9,-0.00399338,5.2,-0.00596908,5,-0.000650761,5.1,-0.0025317,5.3,-0.00589841,5,0.00499959,4.6,-0.00145874,5.5,-0.00210626
5,-0.00121234,5.1,-0.0296726,4.9,-0.000216972,5.6,-0.00399589,5.1,-0.00221599,4.9,-0.00265596,5.2,0.00811803,5.1,-0.000743952,5.1,-0.0121899,5.4,0.00390385,5,-0.0123761,5.2,-0.0135066,4.9,-0.00153817,5.1,-0.000614493,5.1,-0.00331473,5.5,-0.00529723,5.4,-0.000727146,5.3,-0.00181198,5.4,-0.00228851,4.9,-0.000551982,4.9,-0.00239353,4.9,-0.00288598,5.4,-0.00248709,5.7,-0.0023907,5.3,-0.000983479,4.5,-0.00124989,4.5,-0.00727054,5.7,-0.00411001,5.6,-0.00210049,4.9,-0.00523471,5.3,-0.0018366,5.1,-0.0111881,5.2,-0.00131572,5,-0.000600573,5.3,-0.00462011,5.1,-0.0231093,5.1,-0.0041075,5.3,-0.00822218,5.6,-0.00670282,4.5,-0.000392572,5.3,-0.0154408,5.4,-0.00140149,4.9,-0.0249748,5.1,-0.00686603,5.2,0.301255,3.6,-0.00446307,3.4,-0.000891343,5.7,-0.00562867,5.3,-0.00703023,5.5,-0.00155299,5,-0.00252866,5.4,-0.0108029,5,-0.00405755,5.3,-0.00633571,5.1,-0.000728982,5.2,-0.00269983,5.4,-0.0063254,5.1,0.004469,4.7,-0.00151439,5.6,-0.00255625
5.1,-0.00159956,5.2,-0.0312408,5,-0.000230555,5.7,-0.00418596,5.2,-0.00236533,5,-0.00271697,5.3,0.0067924,5.2,-0.000926347,5.2,-0.0128762,5.5,0.00367861,5.1,-0.0131547,5.3,-0.0142239,5,-0.00156841,5.2,-0.000679101,5.2,-0.00379348,5.6,-0.00557103,5.5,-0.000841306,5.4,-0.00199675,5.5,-0.00241568,5,-0.000562864,5,-0.00241023,5,-0.00289797,5.5,-0.00269316,5.8,-0.00256534,5.4,-0.00109035,4.6,-0.00131502,4.6,-0.00753924,5.8,-0.00436393,5.7,-0.00246618,5,-0.00547731,5.4,-0.00205724,5.2,-0.0117807,5.3,-0.00146899,5.1,-0.00077939,5.4,-0.00493142,5.2,-0.02468,5.2,-0.004371,5.4,-0.00862362,5.7,-0.00710949,4.6,-0.0004191,5.4,-0.0168441,5.5,-0.0020003,5,-0.0251242,5.2,-0.00728028,5.3,0.267309,3.7,-0.0038392,3.5,-0.000867131,5.8,-0.00574837,5.4,-0.00727281,5.6,-0.00173691,5.1,-0.00269239,5.5,-0.0113867,5.1,-0.00436858,5.4,-0.00669567,5.2,-0.000813087,5.3,-0.00287231,5.5,-0.00674771,5.2,0.00389764,4.8,-0.00156026,5.7,-0.00300411
5.2,-0.00197896,5.3,-0.0327992,5.1,-0.000247207,5.8,-0.00437378,5.3,-0.00251187,5.1,-0.00293331,5.4,0.00543943,5.3,-0.00111833,5.3,-0.0135633,5.6,0.00341981,5.2,-0.0139452,5.4,-0.0149423,5.1,-0.00178528,5.3,-0.000746452,5.3,-0.0042957,5.7,-0.00584727,5.6,-0.000956037,5.5,-0.00218716,5.6,-0.00255211,5.1,-0.000728397,5.1,-0.00256984,5.1,-0.00306497,5.6,-0.0029055,5.9,-0.00274491,5.5,-0.00120148,4.7,-0.00136924,4.7,-0.00777197,5.9,-0.00462772,5.8,-0.00282985,5.1,-0.00622139,5.5,-0.00228776,5.3,-0.012385,5.4,-0.00163403,5.2,-0.000967885,5.5,-0.00524939,5.3,-0.0262129,5.3,-0.00464012,5.5,-0.00901877,5.8,-0.00753133,4.7,-0.000444388,5.5,-0.0182557,5.6,-0.00259638,5.1,-0.0265584,5.3,-0.00767496,5.4,0.235523,3.8,-0.00282281,3.6,-0.000826579,5.9,-0.00586995,5.5,-0.00751786,5.7,-0.00192849,5.2,-0.00286312,5.6,-0.0119527,5.2,-0.00468549,5.5,-0.00704974,5.3,-0.000903402,5.4,-0.00304964,5.6,-0.00716568,5.3,0.00329226,4.9,-0.00159813,5.8,-0.00344975
5.3,-0.00235001,5.4,-0.0343525,5.2,-0.000264213,5.9,-0.00455975,5.4,-0.00265593,5.2,-0.00315332,5.5,0.00406777,5.4,-0.00131972,5.4,-0.0142526,5.7,0.00313272,5.3,-0.0147502,5.5,-0.0156629,5.2,-0.00201028,5.4,-0.00081664,5.4,-0.00482147,5.8,-0.00612586,5.7,-0.00107133,5.6,-0.00238336,5.7,-0.00269769,5.2,-0.000902447,5.2,-0.0027365,5.2,-0.00323731,5.7,-0.0031244,6,-0.00292987,5.6,-0.00131699,4.8,-0.00141448,4.8,-0.00797355,6,-0.00490201,5.9,-0.00319149,5.2,-0.00699056,5.6,-0.00252786,5.4,-0.0130016,5.5,-0.0018115,5.3,-0.00116578,5.6,-0.00557441,5.4,-0.0277103,5.4,-0.00491583,5.6,-0.00940773,5.9,-0.00796937,4.8,-0.000468502,5.6,-0.0196711,5.7,-0.00318972,5.2,-0.0279783,5.4,-0.00805003,5.5,0.205904,3.9,-0.00161749,3.7,-0.000773799,6,-0.00599343,5.6,-0.00776575,5.8,-0.00212717,5.3,-0.00304124,5.7,-0.0125033,5.3,-0.00501086,5.6,-0.0073986,5.4,-0.00100026,5.5,-0.00323232,5.7,-0.00757958,5.4,0.00265884,5,-0.00162943,5.9,-0.00389311
5.4,-0.00271222,5.5,-0.035903,5.3,-0.000281567,6,-0.00474415,5.5,-0.00279783,5.3,-0.00337754,5.6,0.00268402,5.5,-0.00153049,5.5,-0.014945,5.8,0.00282168,5.4,-0.0155718,5.6,-0.0163861,5.3,-0.00224362,5.5,-0.000889773,5.5,-0.00537106,5.9,-0.00640672,5.8,-0.00118716,5.7,-0.00258553,5.8,-0.00285221,5.3,-0.00108484,5.3,-0.00291062,5.3,-0.00341526,5.8,-0.00335021,6.1,-0.00305736,5.7,-0.00143703,4.9,-0.00145236,4.9,-0.0081481,6.1,-0.005094,6,-0.00355113,5.3,-0.00778208,5.7,-0.00277718,5.5,-0.0136309,5.6,-0.00200203,5.4,-0.00137294,5.7,-0.00590676,5.5,-0.0291746,5.5,-0.00519902,5.7,-0.00979058,6,-0.00842466,4.9,-0.000491505,5.7,-0.0210862,5.8,-0.00378032,5.3,-0.0293877,5.5,-0.00840542,5.6,0.178404,4,-0.000332217,3.8,-0.000701664,6.1,-0.00607169,5.7,-0.00801664,5.9,-0.00233241,5.4,-0.00322719,5.8,-0.0130405,5.4,-0.00534679,5.7,-0.00774281,5.5,-0.00110402,5.6,-0.0034208,5.8,-0.00798973,5.5,0.00200266,5.1,-0.00185154,6,-0.00433417
5.5,-0.0030651,5.6,-0.037453,5.4,-0.000299265,6.1,-0.00486765,5.6,-0.00293782,5.4,-0.00360643,5.7,0.00129321,5.6,-0.0017507,5.6,-0.0156411,5.9,0.0024902,5.5,-0.0164121,5.7,-0.0171122,5.4,-0.00248554,5.6,-0.000965965,5.6,-0.00594485,6,-0.00668975,5.9,-0.00130353,5.8,-0.00279392,5.9,-0.00301538,5.4,-0.00127556,5.4,-0.00309261,5.4,-0.00359906,5.9,-0.00358327,6.2,-0.00318701,5.8,-0.00156175,5,-0.00148418,5,-0.00829919,6.2,-0.0052903,6.1,-0.00379209,5.4,-0.00859339,5.8,-0.00303538,5.6,-0.0142731,5.7,-0.0022063,5.5,-0.00158939,5.8,-0.00624657,5.6,-0.0306074,5.6,-0.00549056,5.8,-0.0101674,6.1,-0.00873707,5,-0.000513456,5.8,-0.0224969,5.9,-0.0043682,5.4,-0.0307901,5.6,-0.00874102,5.7,0.152941,4.2,-0.000340624,3.9,-0.000600999,6.2,-0.0061508,5.8,-0.00827058,6,-0.00254366,5.5,-0.00342137,5.9,-0.013566,5.5,-0.00569503,5.8,-0.00808287,5.6,-0.00121503,5.7,-0.00361555,5.9,-0.00839637,5.6,0.00132837,5.2,-0.00208185,6.1,-0.00463049
5.6,-0.00340815,5.7,-0.0390035,5.5,-0.000317301,6.2,-0.00499018,5.7,-0.00307615,5.5,-0.00384037,5.8,-0.00010077,5.7,-0.00198049,5.7,-0.016341,6,0.0021411,5.6,-0.0172728,5.8,-0.0178409,5.5,-0.00273638,5.7,-0.00104534,5.7,-0.00654332,6.1,-0.00687838,6,-0.0014204,5.9,-0.00300876,6,-0.00318679,5.5,-0.00147469,5.5,-0.00328293,5.5,-0.00378898,6,-0.00382393,6.3,-0.00331903,5.9,-0.00169132,5.1,-0.00187095,5.1,-0.00853133,6.3,-0.00549121,6.2,-0.0040317,5.5,-0.00942215,5.9,-0.00330211,5.7,-0.0149282,5.8,-0.00242501,5.6,-0.00181526,5.9,-0.00659383,5.7,-0.0320104,5.7,-0.00579115,5.9,-0.0105381,6.2,-0.00905636,5.1,-0.000680364,5.9,-0.0238999,6,-0.00495335,5.5,-0.0321879,5.7,-0.0090568,5.8,0.129415,4.5,-0.000348865,4,-0.000462589,6.3,-0.00623077,5.9,-0.00852754,6.1,-0.00272299,5.6,-0.00362419,6,-0.0140809,5.6,-0.00605707,5.9,-0.0084192,5.7,-0.00133366,5.8,-0.00381698,6,-0.00879977,5.7,0.000640054,5.3,-0.00232057,6.2,-0.00492519
