Time (millisecond)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (millisecond)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (millisecond)_beeler,2020_Beeler_1977,Time (millisecond)_bondarenko,2020_Bondarenko_2004,Time (millisecond)_courtemanche,2020_Courtemanche_1998,Time (millisecond)_decker,2020_Decker_2009,Time (millisecond)_difrancesco,2020_DiFrancesco_1985,Time (millisecond)_grandi_2010,2020_Grandi_2010,Time (millisecond)_hund2004,2020_Hund_2004,Time (millisecond)_iyer,2020_Iyer 2004,Time (millisecond)_li2010,2020_Li_2010,Time (millisecond)_livshitz,2020_Livshitz_2007,Time (millisecond)_luo,2020_Luo_1994,Time (millisecond)_mahajan,2020_Mahajan_2008,Time (millisecond)_matsuoka,2020_Matsuoka_2003,Time (millisecond)_noble_1991,2020_Noble_1991,Time (millisecond)_noble_1998,2020_Noble_1998,Time (millisecond)_ohara,2020_ohara_2011,Time (millisecond)_priebe,2020_Priebe_1998,Time (millisecond)_shannon,2020_Shannon_2004,Time (millisecond)_tt2004,2020_ten_Tusscher_2004,Time (millisecond)_tt2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek_2019,2020_Tomek_2019,Time (millisecond)_winslow1999,2020_Winslow_1999,Time (millisecond)_bartolucci,Bartolucci,Time (millisecond)_cabo,Cabo 2003 (Non-infarcted) (ICaL),Time (millisecond)_corrias,Corrias 2011,Time (millisecond)_cortassa,Cortassa 2006 (ICaL),Time (millisecond)_demir,Demir 1994,Time (millisecond)_dokos,Dokos 1996,Time (millisecond)_faber,Faber 2007 (ICaL),Time (millisecond)_fink,Fink_2008,Time (millisecond)_fox,Fox 2002,Time (millisecond)_grandi_2011,Grandi 2011,Time (millisecond)_heijman2011,Heijman 2011,Time (millisecond)_hilgemann,Hilgemann 1987,Time (millisecond)_hund2008,Hund 2008 (NZ)(ICaL),Time (millisecond)_inada,Inada 2009 (atrio-nodal),Time (millisecond)_jafri,Jafri 1998,Time (millisecond)_kernik,Kernik 2019 (ICaL),Time (millisecond)_koivumaki,Koivumaki 2011,Time (millisecond)_kurata,Kurata 2002,Time (millisecond)_li2011,Li 2011 (ICaL),Time (millisecond)_lindblad,Lindblad 1996,Time (millisecond)_liu1993,Liu 1993 (ICaL),Time (millisecond)_lovell,Lovell 2004 (ICaL),Time (millisecond)_mcallister,McAllister 1975 (Model B),Time (millisecond)_michailova,Michailova 2005,Time (millisecond)_nordin,Nordin 1993 (ICaL),Time (millisecond)_nygren,Nygren 1998,Time (millisecond)_paci2013,Paci 2013 (atrial-like),Time (millisecond)_pandit2001,Pandit 2001 (epi),Time (millisecond)_pasek,Pasek 2006,Time (millisecond)_ramirez,Ramirez 2000,Time (millisecond)_sato,Sato 2006 (ICaL),Time (millisecond)_trovato,Trovato 2020,Time (millisecond)_varela,Varela 2016 (right atrium),Time (millisecond)_wilders,Wilders 1991 (ICaL),Time (millisecond)_zeng,Zeng 1995 (ICaL),Time (millisecond)_zhang,Zhang 2000
3.7,-0.00453603,3.9,-0.0233984,3.7,-8.85E-05,4.4,-0.00289874,3.9,-0.000970728,3.7,-0.00300733,4,0.00627816,3.8,-0.00122024,3.8,-0.01065,4.2,0.00120957,3.8,-0.0170143,4,-0.00660239,3.7,-0.00934201,3.9,-0.000247068,3.9,-0.00280172,4,-0.00338003,3.9,-0.00344447,4.1,-0.000955695,4,-0.000812707,3.7,-0.00214813,3.7,-0.0031533,3.6,-0.00295585,4.2,-0.00122412,4.5,-0.00109182,4.1,-0.000756585,4,-0.000503167,3.9,-0.00783572,4.5,-0.00197781,3.9,-0.00269032,3.9,0.0463521,4.1,-0.000549521,3.9,-0.0163521,4,-0.0013236,3.8,-0.00218137,4.1,-0.00845873,4,-0.0121328,3.9,-0.00294925,4,-0.00573105,4.4,-0.00390207,3.4,-0.000475179,4.1,-0.00720959,3.9,-0.00267703,3.7,-0.021099,3.8,-0.00639541,4,0.21791,2.4,-0.000491631,2.2,-8.68E-05,4.5,0.0175479,4.1,-0.00412292,4.3,-0.000504207,3.8,-0.0045864,4.2,-0.00329588,3.8,-0.00259954,4,-0.00123606,4,-0.000201529,4,-0.00213901,3.4,-3.29E-05,3.9,-0.000576956,3.8,-0.00140703,3.8,-0.00315789
3.8,-0.0051054,4,-0.0168162,3.8,-0.000105095,4.5,-0.00322482,4,-0.000820005,3.8,-0.00383117,4.1,0.007533,3.9,-0.000859924,3.9,-0.00936441,4.3,0.00165038,3.9,-0.0126644,4.1,-0.00771362,3.8,-0.00903918,4,-0.00019594,4,-0.00130579,4.1,-0.00365484,4,-0.000709859,4.2,-0.00105549,4.1,-0.000872179,3.8,-0.00187138,3.8,-0.00313403,3.7,-0.0063736,4.3,-0.00133838,4.6,-0.0011668,4.2,-0.000840842,4.1,-0.000631717,4,-0.00711017,4.6,-0.00211512,4,0.000181852,4,0.142454,4.2,-0.000667169,4,-0.0107394,4.1,-0.00156414,3.9,-0.0014697,4.2,-0.00987342,4.1,-0.0144855,4,-0.00206872,4.1,-0.00642857,4.5,-0.00417006,3.5,-0.000832621,4.2,-0.00823463,4,0.0007225,3.8,-0.0233241,3.9,-0.00703288,4.1,0.262007,2.5,-0.000501703,2.3,-9.48E-05,4.6,0.0174602,4.2,-0.00483308,4.4,-0.00061636,3.9,-0.00315387,4.3,-0.0042402,3.9,-0.00211151,4.1,-0.00152872,4.1,-0.000240761,4.1,-0.00242246,3.5,-0.000166784,4,0.00269897,3.9,-0.0010833,3.9,-0.00213496
3.9,-0.00388625,4.1,-0.0194153,3.9,-0.000116574,4.6,-0.00347396,4.1,-0.00101505,3.9,-0.00364971,4.2,0.00853698,4,-0.000253807,4,-0.00692513,4.4,0.00210637,4,-0.00825491,4.2,-0.00860659,3.9,-0.00684977,4.1,-0.00025879,4.1,-0.00157564,4.2,-0.00380404,4.1,-0.000773119,4.3,-0.00113819,4.2,-0.000930092,3.9,-0.00119044,3.9,-0.00217232,3.8,-0.00655629,4.4,-0.0014328,4.7,-0.0012257,4.3,-0.000912435,4.2,-0.000737855,4.1,-0.00742725,4.7,-0.00222346,4.2,0.000190736,4.1,0.161616,4.3,-0.000765068,4.1,-0.0114695,4.2,-0.00179821,4,-0.000419069,4.3,-0.0110602,4.2,-0.0163585,4.1,-0.00241753,4.2,-0.00679747,4.6,-0.0043787,3.6,-0.000980458,4.3,-0.00919032,4.1,0.000783173,3.9,-0.020104,4,-0.00516462,4.2,0.295422,2.6,-0.000513054,2.4,-0.000103578,4.7,0.0173729,4.3,-0.00531795,4.5,-0.00073342,4,-0.00190147,4.4,-0.0050758,4,-0.00164678,4.2,-0.00176874,4.2,-0.00027916,4.2,-0.00265675,3.6,-0.000685706,4.1,0.00308304,4,-0.000580448,4,0.000158036
4,-0.00101246,4.2,-0.0214247,4,-0.000121228,4.7,-0.00366001,4.2,-0.0011752,4,-0.00281502,4.3,0.00933697,4.1,-0.000323141,4.1,-0.00808867,4.5,0.00255342,4.1,-0.00930397,4.3,-0.00931993,4,-0.00355816,4.2,-0.000322196,4.2,-0.00181131,4.3,-0.00388405,4.2,-0.000810902,4.4,-0.00120653,4.3,-0.000986482,4,-0.000318325,4,-0.00131472,3.9,-0.00477924,4.5,-0.00151054,4.8,-0.00127185,4.4,-0.000973293,4.3,-0.000825588,4.2,-0.00764342,4.8,-0.00230883,4.4,0.000181253,4.2,0.1772,4.4,-0.000848704,4.2,-0.012037,4.3,-0.00202566,4.1,-0.000522027,4.4,-0.0120542,4.3,-0.0178328,4.2,-0.00269858,4.3,-0.00698388,4.7,-0.00454036,3.7,-0.000870469,4.4,-0.0100806,4.2,0.000809835,4,-0.01473,4.1,-0.00560499,4.3,0.32049,2.7,-0.000525804,2.5,-0.000113167,4.8,0.0172861,4.4,-0.0056366,4.6,-0.00085412,4.1,-0.00199939,4.5,-0.0057933,4.1,-0.00220048,4.3,-0.00196566,4.3,-0.000316746,4.3,-0.00284975,3.7,-0.00158011,4.2,0.00342356,4.1,-0.000718195,4.1,0.000179321
4.1,-0.00107497,4.3,-0.0229631,4.1,-0.00013997,4.8,-0.00379656,4.3,-0.00130677,4.1,-0.00351307,4.4,0.00997098,4.2,-0.000380956,4.2,-0.00902301,4.6,0.00297415,4.2,-0.0101344,4.4,-0.00988552,4.1,-0.00437217,4.3,-0.0003843,4.3,-0.00201712,4.4,-0.00392594,4.3,-0.000834491,4.5,-0.00126279,4.4,-0.00104139,4.1,-0.000384565,4.1,-0.00138704,4,-0.00303827,4.6,-0.00157427,4.9,-0.00130788,4.5,-0.00102507,4.4,-0.00089821,4.3,-0.00777806,4.9,-0.00237596,4.6,0.000167076,4.3,0.189131,4.5,-0.000921899,4.3,-0.0124742,4.4,-0.00224639,4.2,-0.000606768,4.5,-0.0128851,4.4,-0.0189816,4.3,-0.00292407,4.4,-0.00706896,4.8,-0.00466482,3.8,-0.000621406,4.5,-0.0109091,4.3,0.000818663,4.1,-0.0171252,4.2,-0.00590222,4.4,0.33904,2.8,-0.000540081,2.6,-0.000123646,4.9,0.0171998,4.5,-0.00584036,4.7,-0.000977344,4.2,-0.00207805,4.6,-0.00639672,4.2,-0.00263556,4.4,-0.00212726,4.4,-0.000353533,4.4,-0.00300809,3.8,-0.00234064,4.3,0.00372439,4.2,-0.000831299,4.4,0.000198233
4.2,-0.0011166,4.4,-0.024125,4.2,-0.000158476,4.9,-0.00389537,4.4,-0.00141491,4.2,-0.00410016,4.5,0.01047,4.3,-0.000429361,4.3,-0.0097687,4.7,0.00335761,4.3,-0.0107864,4.5,-0.0103297,4.2,-0.0050199,4.4,-0.000443923,4.4,-0.00219684,4.5,-0.00394682,4.4,-0.000850152,4.6,-0.00130888,4.5,-0.00109485,4.2,-0.000437421,4.2,-0.00144559,4.1,-0.003187,4.7,-0.00162623,5,-0.00133589,4.6,-0.00106914,4.5,-0.000958424,4.4,-0.00784777,5,-0.00242863,4.8,0.000151798,4.4,0.197398,4.6,-0.000986993,4.4,-0.0128071,4.5,-0.00246032,4.3,-0.000676825,4.6,-0.013578,4.5,-0.0198659,4.4,-0.00310401,4.5,-0.00709791,4.9,-0.00475981,3.9,-0.000341348,4.6,-0.0116795,4.6,0.000804801,4.2,-0.0190526,4.3,-0.00610135,4.5,0.3525,2.9,-0.000556018,2.7,-0.000135088,5,0.0171139,4.6,-0.00596737,4.8,-0.00110211,4.3,-0.00214117,4.7,-0.00689649,4.3,-0.00297819,4.5,-0.00225994,4.5,-0.000389541,4.5,-0.00313731,3.9,-0.00254609,4.4,0.00398909,4.3,-0.000924207,4.8,0.00017918
4.3,-0.00114474,4.5,-0.0249865,4.3,-0.000176733,5,-0.00396601,4.5,-0.00150386,4.3,-0.00459349,4.6,0.0108592,4.4,-0.000469977,4.4,-0.0103593,4.8,0.00369823,4.4,-0.0112933,4.6,-0.010674,4.3,-0.00553061,4.5,-0.000500354,4.5,-0.00235378,4.7,-0.00395898,4.5,-0.000861363,4.7,-0.00134643,4.6,-0.0011469,4.3,-0.00048,4.3,-0.00149304,4.2,-0.00330531,4.8,-0.0016683,5.1,-0.00149735,4.7,-0.0011067,4.6,-0.00100845,4.5,-0.00786628,5.1,-0.00262746,5,0.000136356,4.5,0.202001,4.7,-0.00104541,4.5,-0.0130568,4.6,-0.00266743,4.4,-0.000734861,4.7,-0.0141541,4.6,-0.0205357,4.5,-0.00324664,4.7,-0.00707657,5,-0.00483151,4,-8.60E-05,4.7,-0.0123949,4.8,0.000785624,4.3,-0.020591,4.4,-0.00623325,4.6,0.361991,3,-0.000573759,2.8,-0.00014757,5.1,0.0160874,4.7,-0.00604424,4.9,-0.00122757,4.4,-0.00219175,4.8,-0.00730553,4.4,-0.00324797,4.6,-0.00236891,4.6,-0.000424782,4.6,-0.00324215,4,-0.00194237,4.5,0.00422094,4.4,-0.00100057,5,0.000163393
4.4,-0.00116419,4.6,-0.0256085,4.4,-0.000194729,5.1,-0.0042735,4.6,-0.00157705,4.4,-0.00500763,4.7,0.0111591,4.5,-0.000504129,4.5,-0.0108223,4.9,0.00399451,4.5,-0.0116823,4.7,-0.0109365,4.4,-0.00592872,4.6,-0.000553221,4.6,-0.00249081,5,-0.00395212,4.7,-0.000877378,4.8,-0.0013768,4.7,-0.00119758,4.4,-0.000514404,4.4,-0.00153154,4.3,-0.00339916,4.9,-0.00170207,5.2,-0.00166073,4.8,-0.00113874,4.7,-0.0010501,4.6,-0.00784477,5.2,-0.00282967,5.1,-0.000241513,4.6,0.203008,4.8,-0.0010981,4.6,-0.0132399,4.7,-0.00286773,4.5,-0.000783051,4.8,-0.0146313,4.7,-0.0210315,4.6,-0.00335871,4.8,-0.00704793,5.1,-0.00519861,4.1,-9.82E-05,4.8,-0.0130586,4.9,0.000775371,4.4,-0.0218065,4.5,-0.00631907,4.7,0.368387,3.1,-0.000709752,2.9,-0.000161176,5.2,0.0150398,4.8,-0.00608867,5,-0.00135296,4.5,-0.00223225,4.9,-0.00763709,4.5,-0.00346024,4.7,-0.00245847,4.7,-0.000459275,4.7,-0.00332644,4.1,-0.0024459,4.6,0.00442297,4.5,-0.00106337,5.1,-0.000290773
4.5,-0.00117802,4.7,-0.0260397,4.5,-0.000212454,5.2,-0.00456925,4.7,-0.00163735,4.5,-0.00535487,4.8,0.0113864,4.6,-0.000532918,4.6,-0.0111807,5,0.00424774,4.6,-0.0119756,4.8,-0.0111318,4.5,-0.00623476,4.7,-0.000602381,4.7,-0.00261044,5.1,-0.0042142,5,-0.000895617,4.9,-0.00140116,4.8,-0.00124692,4.5,-0.000542295,4.5,-0.0015628,4.4,-0.00347331,5,-0.00172887,5.3,-0.00182637,4.9,-0.00116609,4.8,-0.00108489,4.7,-0.0077923,5.3,-0.00303636,5.2,-0.000617385,4.7,0.20054,4.9,-0.00114572,4.7,-0.0133698,4.8,-0.00306125,4.6,-0.000823169,4.9,-0.0150245,4.8,-0.0213862,4.7,-0.00344578,4.9,-0.00701421,5.2,-0.00557277,4.2,-0.000109779,4.9,-0.0136735,5,0.000764965,4.5,-0.0227536,4.6,-0.00637332,4.8,0.372372,3.2,-0.00125517,3,-0.000175997,5.3,0.01397,4.9,-0.00611242,5.1,-0.00159396,4.6,-0.00226463,5,-0.00790361,4.6,-0.00362699,4.8,-0.00253212,4.8,-0.000493032,4.8,-0.00339357,4.2,-0.00285862,4.7,0.00459797,4.6,-0.00111506,5.2,-0.000745906
4.6,-0.00118821,4.8,-0.0263193,4.6,-0.0002299,5.3,-0.00485531,4.8,-0.00168706,4.6,-0.00564563,4.9,0.0115547,4.7,-0.000557251,4.7,-0.011453,5.1,0.00422855,4.7,-0.0121913,4.9,-0.0112723,4.6,-0.00646567,4.8,-0.000647824,4.8,-0.00271484,5.2,-0.00447882,5.1,-0.00126061,5,-0.00142045,4.9,-0.00129495,4.6,-0.000564988,4.6,-0.00158824,4.5,-0.00353161,5.1,-0.00191289,5.4,-0.0019947,5,-0.00118949,4.9,-0.00111402,4.8,-0.00771617,5.4,-0.00324856,5.3,-0.000991223,4.8,0.194783,5,-0.00118882,4.8,-0.0134571,4.9,-0.00324804,4.7,-0.000856666,5,-0.0153464,4.9,-0.0216266,4.8,-0.00351243,5,-0.00697782,5.3,-0.00595583,4.3,-0.000120824,5,-0.0142423,5.1,0.000308196,4.6,-0.0234782,4.7,-0.00640594,4.9,0.374483,3.3,-0.00229807,3.1,-0.000314115,5.4,0.0128769,5,-0.006123,5.2,-0.00185259,4.7,-0.00229046,5.1,-0.00857412,4.7,-0.00375768,4.9,-0.00259273,4.9,-0.000526072,4.9,-0.00344629,4.3,-0.00319689,4.8,0.00474851,4.7,-0.00115764,5.3,-0.00120069
4.7,-0.00119605,4.9,-0.0264786,4.7,-0.000247062,5.4,-0.00513341,4.9,-0.0017281,4.7,-0.00588872,5,0.0116751,4.8,-0.000577884,4.8,-0.011655,5.2,0.00414707,4.8,-0.0123441,5,-0.0113679,4.7,-0.00663547,4.9,-0.000689656,4.9,-0.00280594,5.3,-0.00474602,5.2,-0.00162667,5.1,-0.001605,5,-0.00134171,4.7,-0.000583532,4.7,-0.00160897,4.6,-0.00357717,5.2,-0.00210234,5.5,-0.00216619,5.1,-0.00135266,5,-0.00113852,4.9,-0.00762229,5.5,-0.00346718,5.4,-0.00136302,4.9,0.186003,5.1,-0.00137087,4.9,-0.0135105,5,-0.00342815,4.8,-0.00088473,5.1,-0.0165538,5,-0.0217745,4.9,-0.00356239,5.1,-0.00739963,5.4,-0.00634946,4.4,-0.000131342,5.1,-0.01593,5.2,-0.000146638,4.7,-0.0240185,4.8,-0.00642375,5,0.375139,3.4,-0.0035607,3.2,-0.000617943,5.5,0.0117593,5.1,-0.00635621,5.3,-0.00212777,4.8,-0.00231101,5.2,-0.00920988,4.8,-0.00385976,5,-0.00264265,5,-0.000558406,5,-0.00348695,4.4,-0.00347412,4.9,0.00487694,4.8,-0.00119275,5.4,-0.00165431
4.9,-0.00120767,5,-0.026543,4.8,-0.000263936,5.5,-0.00540495,5,-0.00176202,4.8,-0.00609152,5.1,0.0103229,4.9,-0.00059544,4.9,-0.0117993,5.3,0.00401146,4.9,-0.0124458,5.1,-0.0120475,4.8,-0.00675573,5,-0.00072803,5,-0.00288539,5.4,-0.0050158,5.3,-0.00199367,5.2,-0.00179561,5.1,-0.00141007,4.8,-0.000598758,4.8,-0.00162592,4.7,-0.00361248,5.3,-0.00229739,5.6,-0.00234133,5.2,-0.00152288,5.1,-0.00143638,5,-0.00751537,5.6,-0.00369308,5.5,-0.00173278,5,0.174554,5.2,-0.00156296,5,-0.0135369,5.1,-0.00384643,4.9,-0.000908334,5.2,-0.0177795,5.1,-0.0234324,5,-0.00359877,5.2,-0.00781427,5.5,-0.0067552,4.5,-0.000141362,5.2,-0.0176476,5.3,-0.000599466,4.8,-0.0244059,5,-0.00643217,5.1,0.337273,3.5,-0.00441807,3.3,-0.000848176,5.6,0.010616,5.2,-0.00658841,5.4,-0.00241836,4.9,-0.00232731,5.3,-0.00981674,4.9,-0.00393912,5.1,-0.00283685,5.1,-0.000625313,5.1,-0.00372922,4.5,-0.00370134,5,0.00498542,4.9,-0.00122174,5.5,-0.00210626
5,-0.00121234,5.1,-0.0280366,4.9,-0.000280518,5.6,-0.00567106,5.1,-0.00189219,4.9,-0.00626034,5.2,0.00891175,5,-0.000610436,5,-0.0118965,5.4,0.00382962,5,-0.0125059,5.2,-0.0127252,4.9,-0.00683593,5.1,-0.000809709,5.1,-0.00334436,5.5,-0.00528812,5.4,-0.00236152,5.3,-0.00199225,5.2,-0.00148495,4.9,-0.000611334,4.9,-0.0016398,4.8,-0.00363954,5.4,-0.00249821,5.7,-0.00252062,5.3,-0.00170019,5.2,-0.00174724,5.1,-0.00756953,5.7,-0.00392702,5.6,-0.00210049,5.1,0.141296,5.3,-0.00176517,5.1,-0.0142789,5.2,-0.00429558,5,-0.000928276,5.3,-0.0190263,5.2,-0.0250561,5.1,-0.00384047,5.3,-0.00822218,5.6,-0.00717444,4.6,-0.000150909,5.3,-0.0193874,5.4,-0.00105026,4.9,-0.0246669,5.1,-0.00686603,5.2,0.301255,3.6,-0.00446894,3.4,-0.000891343,5.7,0.00944591,5.3,-0.00682136,5.5,-0.00272314,5,-0.00234019,5.4,-0.0103996,5,-0.00400041,5.2,-0.00302679,5.2,-0.000697238,5.2,-0.00397717,4.6,-0.00388758,5.1,0.00445539,5,-0.00124572,5.6,-0.00255625
5.1,-0.00159956,5.2,-0.0295187,5,-0.000296808,5.7,-0.00593259,5.2,-0.0020196,5,-0.00640049,5.3,0.00745812,5.1,-0.000802304,5.1,-0.0126072,5.5,0.00360867,5.1,-0.013304,5.3,-0.0134031,5,-0.00688386,5.2,-0.000894891,5.2,-0.00382713,5.6,-0.00556294,5.5,-0.00273014,5.4,-0.00219498,5.3,-0.00156655,5,-0.000621789,5,-0.00165122,4.9,-0.00365998,5.5,-0.00270506,5.8,-0.00270458,5.4,-0.0018847,5.3,-0.00207046,5.2,-0.00761684,5.8,-0.00416973,5.7,-0.00246618,5.2,0.107713,5.4,-0.00197721,5.2,-0.0150352,5.3,-0.004777,5.1,-0.00121564,5.4,-0.0202964,5.3,-0.0266453,5.2,-0.00408648,5.4,-0.00862362,5.7,-0.00760845,4.7,-0.00016001,5.4,-0.0211425,5.5,-0.00149901,5,-0.0248235,5.2,-0.00728028,5.3,0.267309,3.7,-0.00384427,3.5,-0.000867131,5.8,0.00824766,5.4,-0.0070561,5.6,-0.00304086,5.1,-0.00249104,5.5,-0.0109621,5.1,-0.00430779,5.3,-0.00321298,5.3,-0.00077446,5.3,-0.00423159,4.7,-0.00404024,5.2,0.00388465,5.1,-0.0014144,5.7,-0.00300411
5.2,-0.00197896,5.3,-0.0309953,5.1,-0.000317448,5.8,-0.00619023,5.3,-0.00214461,5.1,-0.0069116,5.4,0.00597451,5.2,-0.00100527,5.2,-0.0133157,5.6,0.0033548,5.2,-0.0141105,5.4,-0.0140823,5.1,-0.00775362,5.3,-0.000983682,5.3,-0.00433357,5.7,-0.00584017,5.6,-0.00309948,5.5,-0.0024039,5.4,-0.00165502,5.1,-0.000820399,5.1,-0.00176029,5,-0.00367509,5.6,-0.00291823,5.9,-0.00289369,5.5,-0.00207658,5.4,-0.00240565,5.3,-0.00765858,5.9,-0.00442188,5.8,-0.00282985,5.3,0.0750514,5.5,-0.00219877,5.3,-0.0158065,5.4,-0.00529215,5.2,-0.0015186,5.5,-0.0215913,5.4,-0.028202,5.3,-0.00433779,5.5,-0.00901877,5.8,-0.00805845,4.8,-0.000168687,5.5,-0.0229065,5.6,-0.00194572,5.1,-0.0262542,5.3,-0.00767496,5.4,0.235523,3.8,-0.00282654,3.6,-0.000826579,5.9,0.00702005,5.5,-0.00729326,5.7,-0.00337023,5.2,-0.00264835,5.6,-0.0115076,5.2,-0.00462111,5.4,-0.00339585,5.4,-0.000857266,5.4,-0.00449325,4.8,-0.00416539,5.3,0.00327995,5.2,-0.0015893,5.8,-0.00344975
5.3,-0.00235001,5.4,-0.0324695,5.2,-0.000338389,5.9,-0.00644449,5.4,-0.00226748,5.2,-0.00743145,5.5,0.00447042,5.3,-0.00121901,5.3,-0.0140238,5.7,0.00307318,5.3,-0.0149296,5.5,-0.0147638,5.2,-0.00862947,5.4,-0.00107621,5.4,-0.00486378,5.8,-0.00611975,5.7,-0.00346945,5.6,-0.00261919,5.5,-0.00175047,5.2,-0.0010292,5.2,-0.00187416,5.1,-0.00388686,5.7,-0.00313802,6,-0.00308843,5.6,-0.00227603,5.5,-0.00275268,5.4,-0.00769587,6,-0.00468408,5.9,-0.00319149,5.4,0.0443643,5.6,-0.00242951,5.4,-0.0165935,5.5,-0.00584248,5.3,-0.00183675,5.6,-0.0229116,5.5,-0.0297277,5.4,-0.00459532,5.6,-0.00940773,5.9,-0.00852557,4.9,-0.000176964,5.6,-0.0246733,5.7,-0.00239039,5.2,-0.0276714,5.4,-0.00805003,5.5,0.205904,3.9,-0.00161963,3.7,-0.000773799,6,0.00576182,5.6,-0.00753316,5.8,-0.00370995,5.3,-0.00281246,5.7,-0.0120382,5.3,-0.00494326,5.5,-0.00357578,5.5,-0.000945955,5.5,-0.00476285,4.9,-0.00426799,5.4,0.00264725,5.3,-0.00177059,5.9,-0.00389311
5.4,-0.00271222,5.5,-0.0339441,5.3,-0.00035962,6,-0.00669573,5.5,-0.00238849,5.3,-0.00796133,5.6,0.0029531,5.4,-0.00144329,5.4,-0.0147329,5.8,0.00276806,5.4,-0.0157646,5.6,-0.0154482,5.3,-0.00950924,5.5,-0.00117261,5.5,-0.00541801,5.9,-0.00640157,5.8,-0.00383999,5.7,-0.00284106,5.6,-0.00185292,5.3,-0.0012481,5.3,-0.00199313,5.2,-0.0041054,5.8,-0.00336477,6.1,-0.00322256,5.7,-0.0024833,5.6,-0.00311151,5.5,-0.00772969,6.1,-0.00486765,6,-0.00355113,5.5,0.0163178,5.7,-0.00266912,5.5,-0.0173966,5.6,-0.00642945,5.4,-0.00216989,5.7,-0.0242573,5.6,-0.0312243,5.5,-0.00485989,5.7,-0.00979058,6,-0.00901086,5,-0.000184862,5.7,-0.0264375,5.8,-0.00283301,5.3,-0.0290793,5.5,-0.00840542,5.6,0.178404,4,-0.000332655,3.8,-0.000701664,6.1,0.00487895,5.7,-0.00777596,5.9,-0.00405872,5.4,-0.00298381,5.8,-0.0125561,5.4,-0.00527629,5.6,-0.00375312,5.6,-0.00104083,5.6,-0.0050411,5,-0.00435212,5.5,0.00199181,5.4,-0.00195847,6,-0.00433417
5.5,-0.0030651,5.6,-0.0354209,5.4,-0.00038113,6.1,-0.00686034,5.6,-0.00250786,5.4,-0.00850231,5.7,0.00142809,5.5,-0.00167805,5.5,-0.0154438,5.9,0.00244289,5.5,-0.0166182,5.7,-0.0161355,5.4,-0.0103905,5.6,-0.00127303,5.6,-0.00599666,6,-0.00668555,5.9,-0.00421101,5.8,-0.00306977,5.7,-0.00196231,5.4,-0.00147704,5.4,-0.00211748,5.3,-0.00433103,5.9,-0.00359883,6.2,-0.00335892,5.8,-0.00269867,5.7,-0.00348225,5.6,-0.00776085,6.2,-0.00505534,6.1,-0.00379209,5.6,-0.00877965,5.8,-0.00291727,5.6,-0.0182162,5.7,-0.00705453,5.5,-0.00251801,5.8,-0.0256269,5.7,-0.0326929,5.6,-0.00513234,5.8,-0.0101674,6.1,-0.00934304,5.1,-0.000244615,5.8,-0.0281941,5.9,-0.0032736,5.4,-0.0304809,5.6,-0.00874102,5.7,0.152941,4.2,-0.000341072,3.9,-0.000600999,6.2,0.00398285,5.8,-0.00802175,6,-0.00441524,5.5,-0.0031627,5.9,-0.0130628,5.5,-0.00562188,5.7,-0.00392815,5.7,-0.00114222,5.7,-0.00532867,5.1,-0.00476852,5.6,0.0013183,5.5,-0.00215322,6.1,-0.00463049
5.6,-0.00340815,5.7,-0.036901,5.5,-0.000402909,6.2,-0.00702304,5.7,-0.00262578,5.5,-0.00905531,5.8,-0.000100344,5.6,-0.00192336,5.6,-0.0161571,6,0.00210043,5.6,-0.0174925,5.8,-0.0168255,5.5,-0.0112715,5.7,-0.00137763,5.7,-0.00660021,6.1,-0.00687478,6,-0.00458244,5.9,-0.0033056,5.8,-0.00207853,5.5,-0.00171608,5.5,-0.00224753,5.4,-0.00456408,6,-0.00384059,6.3,-0.00349774,5.9,-0.00292244,5.8,-0.00386502,5.7,-0.00779006,6.3,-0.00524746,6.2,-0.0040317,5.7,-0.0309895,5.9,-0.00317361,5.7,-0.0190523,5.8,-0.00771916,5.6,-0.00288129,5.9,-0.0270178,5.8,-0.034135,5.7,-0.00541336,5.9,-0.0105381,6.2,-0.00968233,5.2,-0.000309876,5.9,-0.0299384,6,-0.00371215,5.5,-0.0318788,5.7,-0.0090568,5.8,0.129415,4.5,-0.000349323,4,-0.000462589,6.3,0.00305388,5.9,-0.00827048,6.1,-0.00471356,5.6,-0.00334958,6,-0.0135594,5.6,-0.00598148,5.8,-0.00410112,5.8,-0.00125043,5.8,-0.0056262,5.2,-0.00517906,5.7,0.000630763,5.6,-0.00235512,6.2,-0.00492519
