Time (ms)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (ms)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (ms)_beeler,2020_Beeler_1977,Time (ms)_bernus,2020_Bernus_2002,Time (ms)_bondarenko,2020_Bondarenko_2004,Time (ms)_cabo,2020_Cabo_2003,Time (ms)_corriass,2020_Corrias_2011,Time (ms)_cortassa,2020_Cortassa_2006,Time (ms)_courtemanche,2020_Courtemanche_1998,Time (ms)_decker,2020_Decker_2009,Time (ms)_demir,2020_Demir 1999,Time (ms)_difrancesco,2020_DiFrancesco_1985,Time (ms)_dokos,2020_Dokos_1996,Time (ms)_faber,2020_Faber_2007,Time (ms)_fox,2020_Fox_2002,Time (ms)_grandi,2020_Grandi_2010,Time (ms)_hilgemann,2020_Hilgemann_1987,Time (ms)_hinch,2020_Hinch_2004,Time (ms)_hund,2020_Hund_2004,Time (ms)_inada,2020_Inada_2009,Time (ms)_iyer,2020_Iyer 2004,Time (ms)_jafri,2020_Jafri_1998,Time (ms)_kurata,2020_Kurata_2002,Time (ms)_li2010,2020_Li_2010,Time (ms)_li2011,2020_Li_2011,Time (ms)_lindblad,2020_Lindblad_1996,Time (ms)_livshitz,2020_Livshitz_2007,Time (ms)_lovell,2020_Lovell_2004,Time (ms)_luo,2020_Luo_1994,Time (ms)_mahajan,2020_Mahajan_2008,Time (ms)_matsuoka,2020_Matsuoka_2003,Time (ms)_mcallister,2020_McAllister_1975,Time (ms)_noble1991,2020_Noble_1991,Time (ms)_noble1998,2020_Noble_1998,Time (ms)_nygren,2020_Nygren_1998,Time (ms)_ohara,2020_ohara_2011,Time (ms)_paci,2020_Paci_2013,Time (ms)_pandit2001,2020_Pandi_2001,Time (ms)_priebe,2020_Priebe_1998,Time (ms)_ramirez,2020_Ramirez_2000,Time (ms)_shannon,2020_Shannon_2004,Time (ms)_tentusscher2004,2020_ten_Tusscher_2004,Time (ms)_tusscher2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek,2020_Tomek_2019,Time (millisecond)_varela,2020_Varela_2016,Time (millisecond)_wang,2020_Wang_2008,Time (millisecond)_wilders,2020_Wilders_1991,Time (millisecond)_winslow,2020_Winslow_1999,Time (millisecond)_zhang,2020_Zhang_2000,TIME_DATA,ICA_NORMALIZED_data,TIME_DATA_shift50,Time (ms)_bartolucci,Bartolucci 2020 & ICaL AP Clamp,Time (ms)_pohl,Pohl 2016 (ICaL) & ICaL AP Clamp,Time (ms)_trovato,Trovato 2020 & ICaL AP Clamp,Time (ms)_grandi2011,Grandi 2011,Time (ms)_heijman,Heijman 2011,Time (ms)_fink,Fink_2008,Time (ms)_kernik,Kernik 2019 (ICaL),Time (ms)_koivumaki,Koivumaki 2011,Time (ms)_michailova,Michailova 2005,Time (ms)_nordin,Nordin 1993 (ICaL),Time (ms)_pasek,Pasek 2006,Time (ms)_sato,Sato 2006 (ICaL),Time (ms)_zeng,Zeng 1995 (ICaL)
3.7,-0.000492027,3.9,-0.00230788,4,-1.11E-05,3.9,-0.000544848,4.4,-0.000165188,4,-5.50E-05,4,-0.000354207,4.6,-0.000218302,3.8,-7.35E-05,3.8,-0.000169504,3.9,-0.000289165,4,0.000528534,4.1,-0.000453687,4.1,-5.76E-05,3.9,-2.63E-05,3.9,-7.96E-05,4,-0.000091054,3.7,-0.000302975,4,-0.000658874,4,-0.000592264,4.2,-3.50E-05,4.4,-0.000347387,4,6.12E-05,3.9,-0.0012367,3.7,-0.002144,3.8,-0.00067997,4,-0.000684311,2.5,-4.99E-05,3.8,-0.000145993,3.9,-2.02E-05,3.9,-0.000289702,2.3,-8.88E-06,4,-0.00034259,4,-9.05E-05,4.1,-6.63E-05,4.1,-0.000056614,3.8,-0.000476931,3.9,-0.000364298,4.2,-0.000107799,4,-0.000127268,3.8,-0.000156582,3.7,-0.00019965,3.7,-0.000512173,4.3,-0.000104378,4.1,-0.000135891,4.5,-0.000159485,3.9,-0.000070686,4.5,-0.000136764,3.8,-0.000313372,3.94267638,-0.106666774,53.94267638,4.1,-5.65E-05,4,-0.000459649,4.1,-8.68E-05,3.9,-0.000153241,4.1,-0.000864315,3.9,-0.00168167,3.4,-4.43E-05,4.1,-0.000724377,4.5,-0.00146627,4.1,-0.000409878,3.8,-0.000272753,4,-2.03E-05,3.8,-0.00014635
3.8,-0.000563878,4,-0.0017042,4.1,-1.29E-05,4,-0.000359343,4.5,-0.000183779,4.1,-6.81E-05,4.1,-0.000392637,4.7,-0.000228578,3.9,-7.99E-05,3.9,-0.000163586,4,9.69E-06,4.1,0.000642071,4.2,-0.000516545,4.2,-6.98E-05,4,-1.79E-05,4,-2.53E-05,4.1,-0.000109919,3.8,-0.000185503,4.1,-0.00076786,4.1,-0.000663721,4.3,-4.79E-05,4.5,-0.000369977,4.1,6.94E-05,4,-0.000813906,3.8,-0.00238615,3.9,-0.000759045,4.1,-0.000799739,2.6,-5.08E-05,3.9,-0.000112972,4,-1.61E-05,4,-0.000136805,2.4,-9.68E-06,4.1,-0.000369864,4.1,-9.79E-05,4.2,-7.60E-05,4.2,-6.21E-05,3.9,-0.000329999,4,-0.000335721,4.3,-0.000114411,4.1,-0.000157357,3.9,-0.000101625,3.8,-0.000205062,3.8,-0.000543576,4.4,-0.000111102,4.2,-0.000158413,4.6,-0.000176229,4,0.000271717,4.6,-0.000145507,3.9,-0.000216623,3.94267638,-0.117333451,53.94267638,4.2,-6.24E-05,4.1,-0.000529753,4.2,-9.49E-05,4,-4.59E-05,4.2,-0.00100714,4,-0.00110524,3.5,-8.08E-05,4.2,-0.000824092,4.6,-0.00144628,4.2,-0.000481534,3.9,-0.000221859,4.1,-2.42E-05,3.9,-0.000113688
3.9,-0.00043698,4.1,-0.0019799,4.2,-1.46E-05,4.1,-0.000357844,4.6,-0.000197842,4.2,-7.84E-05,4.2,-0.0004259,4.8,-0.000236376,4,-6.81E-05,4,-0.000127363,4.1,0.000012495,4.2,0.000735789,4.3,-0.000575816,4.3,-7.97E-05,4.1,-2.12E-05,4.1,-0.000031807,4.2,-0.000125175,3.9,-0.00010386,4.2,-0.000853769,4.2,-0.000699808,4.4,-0.000061179,4.6,-0.00038704,4.2,7.50E-05,4.1,-0.000915506,3.9,-0.00205319,4,-0.000565181,4.2,-0.000891428,2.7,-5.19E-05,4,-6.07E-05,4.1,-2.13E-05,4.1,-0.000164034,2.5,-1.06E-05,4.2,-0.000383777,4.2,-0.000101768,4.3,-8.52E-05,4.3,-6.65E-05,4,-0.000198835,4.1,-0.000450222,4.4,-0.000120787,4.2,-0.000181755,4,-2.99E-05,3.9,-0.000143117,3.9,-0.000398885,4.5,-0.000116426,4.3,-0.000176567,4.7,-0.000189668,4.1,0.000313929,4.7,-0.000152133,4,7.95E-06,3.94267638,-0.128000129,53.94267638,4.3,-6.73E-05,4.2,-0.000595223,4.3,-0.000101511,4.1,-5.62E-05,4.3,-0.00112528,4.1,-0.00117811,3.6,-9.77E-05,4.3,-0.00091563,4.7,-0.00142671,4.3,-0.000530019,4,-0.000172936,4.2,-0.000028022,4,-0.000061622
4,-0.000121977,4.2,-0.00219458,4.3,-1.64E-05,4.2,-0.000356348,4.7,-0.000208174,4.3,-8.64E-05,4.3,-0.000454686,4.9,-0.000242218,4.1,-8.43E-05,4.1,-0.000158998,4.2,1.50E-05,4.3,0.000813168,4.4,-0.00063169,4.4,-8.78E-05,4.2,-2.44E-05,4.2,-3.70E-05,4.3,-0.000137479,4,-5.53E-05,4.3,-0.000920915,4.3,-0.000716298,4.5,-7.42E-05,4.7,-0.000399751,4.3,7.91E-05,4.2,-0.00099498,4,-0.00149625,4.1,-0.000611467,4.3,-0.000963632,2.8,-5.31E-05,4.1,-7.47E-05,4.2,-2.66E-05,4.2,-0.000187201,2.6,-1.15E-05,4.3,-0.000390338,4.3,-0.00010373,4.4,-9.37E-05,4.4,-6.99E-05,4.1,-0.000208508,4.2,-0.000540457,4.5,-0.000126934,4.3,-0.000201498,4.1,-3.58E-05,4,-8.66E-05,4,-0.00025352,4.6,-0.000120584,4.4,-0.00019115,4.8,-0.000200185,4.2,0.000352323,4.8,-0.000157092,4.1,1.11E-05,3.94267638,-0.138666806,53.94267638,4.4,-7.13E-05,4.3,-0.000656324,4.4,-0.00010678,4.2,-6.42E-05,4.4,-0.00122266,4.2,-0.0012331,3.7,-8.79E-05,4.4,-0.000999513,4.8,-0.00140753,4.4,-0.00056134,4.1,-0.000231004,4.3,-3.17E-05,4.1,-7.59E-05
4.1,-0.000126679,4.3,-0.00235981,4.4,-1.81E-05,4.3,-0.000354853,4.8,-0.000215566,4.4,-0.000092496,4.4,-0.000479592,5,-0.000246516,4.2,-9.74E-05,4.2,-0.000185315,4.3,1.74E-05,4.4,0.000877085,4.5,-0.000684343,4.5,-9.47E-05,4.3,-2.75E-05,4.3,-4.11E-05,4.4,-0.000147367,4.4,-5.45E-05,4.4,-0.000972807,4.4,-0.000721938,4.6,-8.64E-05,4.8,-0.000409035,4.4,8.23E-05,4.3,-0.00105642,4.1,-0.00172322,4.2,-0.000641436,4.4,-0.00101985,2.9,-5.44E-05,4.2,-8.59E-05,4.3,-3.16E-05,4.3,-0.000206843,2.7,-1.25E-05,4.4,-0.000392856,4.4,-0.000104623,4.5,-0.000101736,4.5,-7.26E-05,4.2,-0.000216005,4.3,-0.000611279,4.6,-0.000132858,4.4,-0.000217434,4.2,-4.03E-05,4.1,-9.12E-05,4.1,-0.000265297,4.7,-0.000123772,4.5,-0.000202817,4.9,-0.000208225,4.3,0.000387184,4.9,-0.000160738,4.2,1.43E-05,3.94267638,-0.149333483,53.94267638,4.5,-7.46E-05,4.4,-0.00071331,4.5,-0.000110957,4.3,-7.03E-05,4.5,-0.00130254,4.3,-0.00127393,3.8,-6.33E-05,4.5,-0.00107623,4.9,-0.00138874,4.5,-0.000580762,4.2,-0.000276271,4.4,-3.53E-05,4.2,-8.73E-05
4.2,-0.000128608,4.4,-0.00248502,4.5,-1.98E-05,4.4,-0.000353361,4.9,-0.000220708,4.5,-9.71E-05,4.5,-0.000501135,5.1,-0.000267171,4.3,-0.000108035,4.3,-0.000207162,4.4,1.97E-05,4.5,0.0009299,4.6,-0.000733946,4.6,-0.000100561,4.4,-3.05E-05,4.4,-4.43E-05,4.5,-0.00015528,4.8,-5.38E-05,4.5,-0.00101231,4.5,-0.000721597,4.7,-9.74E-05,4.9,-0.000415624,4.5,8.51E-05,4.4,-0.00110317,4.2,-0.00189794,4.3,-0.000660254,4.5,-0.00106297,3,-5.59E-05,4.3,-9.49E-05,4.4,-3.64E-05,4.4,-0.00022343,2.8,-1.36E-05,4.5,-0.000393157,4.5,-0.000104927,4.6,-0.000109233,4.6,-7.47E-05,4.3,-0.000221766,4.4,-0.000666578,4.7,-0.000138568,4.5,-0.000230254,4.3,-4.37E-05,4.2,-9.47E-05,4.2,-0.000274347,4.8,-0.000126151,4.6,-0.000212101,5,-0.000214224,4.4,0.000418786,5,-0.00016335,4.3,1.74E-05,3.94267638,-0.16000016,53.94267638,4.6,-7.73E-05,4.5,-0.000766417,4.6,-0.000114222,4.4,-7.48E-05,4.6,-0.00136769,4.4,-0.00130353,3.9,-0.000035072,4.6,-0.00114625,5,-0.00137032,4.6,-0.000592225,4.3,-0.000311519,4.5,-3.87E-05,4.3,-9.64E-05
4.3,-0.00012879,4.5,-0.00257785,4.6,-2.15E-05,4.5,-0.000351871,5,-0.000224159,4.6,-0.000100421,4.6,-0.000519765,5.2,-0.000288217,4.4,-0.000116644,4.4,-0.00022525,4.5,2.18E-05,4.6,0.000973576,4.7,-0.000780658,4.7,-0.000105663,4.5,-3.34E-05,4.5,-4.67E-05,4.6,-0.000161578,5,-5.35E-05,4.6,-0.00104176,4.6,-0.000717979,4.8,-0.000107127,5,-0.000420095,4.6,8.76E-05,4.5,-0.00113795,4.3,-0.00203043,4.4,-0.000671454,4.6,-0.00109536,3.1,-6.79E-05,4.4,-0.000101975,4.5,-4.10E-05,4.5,-0.000237367,2.9,-1.49E-05,4.6,-0.00039224,4.8,-0.000104412,4.7,-0.000116243,4.7,-7.62E-05,4.4,-0.00022614,4.5,-0.000709481,4.8,-0.00014407,4.6,-0.000240527,4.4,-4.61E-05,4.3,-9.75E-05,4.3,-0.000281225,4.9,-0.00012786,4.7,-0.00021944,5.1,-0.000234471,4.5,0.000447381,5.1,-0.000176779,4.4,2.04E-05,3.94267638,-0.170666838,53.94267638,4.7,-7.95E-05,4.6,-0.00081587,4.7,-0.000116728,4.5,-7.81E-05,4.7,-0.00142043,4.5,-0.00132424,4,-9.22E-06,4.7,-0.00121,5.1,-0.00139015,4.7,-0.00059851,4.4,-0.000338843,4.6,-4.21E-05,4.4,-0.000103649
4.4,-0.000127876,4.6,-0.00264456,4.7,-0.000023217,4.6,-0.000350383,5.1,-0.000242816,4.7,-0.00010278,4.7,-0.000535873,5.3,-0.000309772,4.5,-0.000123586,4.5,-0.00024018,4.6,2.40E-05,4.7,0.00100972,4.8,-0.000824631,4.8,-0.000110083,4.6,-3.62E-05,4.6,-4.85E-05,4.7,-0.000166555,5.1,-0.000057052,4.7,-0.00106306,4.7,-0.000712581,4.9,-0.000115519,5.1,-0.000452877,4.7,9.00E-05,4.6,-0.00116301,4.4,-0.0021288,4.5,-0.000677458,4.7,-0.00111899,3.2,-0.000118965,4.5,-0.00010755,4.6,-4.52E-05,4.6,-0.00024901,3,-1.62E-05,4.7,-0.000390662,4.9,-0.000104062,4.8,-0.000122794,4.8,-7.73E-05,4.5,-0.000229409,4.6,-0.000742493,4.9,-0.00014937,4.7,-0.000248718,4.5,-4.79E-05,4.4,-9.96E-05,4.4,-0.000286371,5,-0.000129012,4.8,-0.00022519,5.2,-0.000253965,4.6,0.000473207,5.2,-0.00019043,4.5,2.33E-05,3.94267638,-0.181333515,53.94267638,4.8,-8.12E-05,4.7,-0.000861881,4.8,-0.000118601,4.6,-8.04E-05,4.8,-0.0014627,4.6,-0.00133791,4.1,-1.03E-05,4.8,-0.00126789,5.2,-0.0014102,4.8,-0.000601447,4.5,-0.000359893,4.7,-0.000045325,4.5,-0.000109326
4.5,-0.000126276,4.7,-0.00269018,4.8,-2.49E-05,4.7,-0.000348898,5.2,-0.000260851,4.8,-0.000104341,4.8,-0.000549793,5.4,-0.00033194,4.6,-0.000129165,4.6,-0.000252455,4.7,2.60E-05,4.8,0.00103965,4.9,-0.00086601,4.9,-0.000113907,4.7,-3.89E-05,4.7,-4.98E-05,4.8,-0.000170453,5.2,-6.09E-05,4.8,-0.00107777,4.8,-0.000706231,5,-0.000122609,5.2,-0.000486364,4.8,0.000092255,4.7,-0.00118016,4.5,-0.00219963,4.6,-0.000679921,4.8,-0.00113545,3.3,-0.000221076,4.6,-0.000111891,4.7,-4.90E-05,4.7,-0.000258662,3.1,-2.86E-05,4.8,-0.000388724,5,-0.000103684,4.9,-0.00012891,4.9,-0.000077975,4.6,-0.000231795,4.7,-0.000767613,5,-0.000154475,4.8,-0.000255207,4.6,-4.91E-05,4.5,-0.000101232,4.5,-0.000290137,5.1,-0.000143267,4.9,-0.000229644,5.3,-0.000272779,4.7,0.000496486,5.3,-0.000204379,4.6,2.61E-05,3.94267638,-0.192000193,53.94267638,4.9,-0.000082538,4.8,-0.000904648,4.9,-0.000119947,4.8,-8.28E-05,4.9,-0.00149616,4.7,-0.00134603,4.2,-1.14E-05,4.9,-0.00132029,5.3,-0.00143047,4.9,-0.000602254,4.6,-0.000375973,4.8,-4.85E-05,4.6,-0.00011375
4.6,-0.000124249,4.8,-0.00271885,4.9,-2.66E-05,4.8,-0.000347414,5.3,-0.000278371,5,-0.000105657,4.9,-0.000561817,5.5,-0.000354816,4.7,-0.000133628,4.7,-0.000262499,4.8,2.81E-05,4.9,0.00106447,5,-0.000904932,5,-0.000117204,4.8,-4.16E-05,4.9,-5.13E-05,4.9,-0.000173469,5.3,-6.49E-05,4.9,-0.00108715,4.9,-0.000699394,5.1,-0.000138465,5.3,-0.000520721,4.9,9.45E-05,4.8,-0.0011909,4.6,-0.00224829,4.7,-0.000679978,4.9,-0.00114609,3.4,-0.000350301,4.7,-0.000115228,4.8,-5.25E-05,4.8,-0.000266591,3.2,-5.85E-05,4.9,-0.000386594,5.1,-0.000111044,5,-0.000134615,5,-7.84E-05,4.7,-0.000233476,4.8,-0.000786443,5.1,-0.000160539,4.9,-0.000260304,4.9,-5.05E-05,4.6,-0.000102464,4.6,-0.000292804,5.2,-0.000157969,5,-0.00023304,5.4,-0.000290998,4.8,0.000517427,5.4,-0.000218695,4.7,2.88E-05,3.94267638,-0.20266687,53.94267638,5,-8.36E-05,4.9,-0.00094436,5,-0.000120856,4.9,-0.00008322,5,-0.00152217,4.9,-0.00134999,4.3,-1.23E-05,5,-0.00136757,5.4,-0.00145095,5,-0.000601709,4.7,-0.00038811,4.9,-5.15E-05,4.7,-0.000117154
4.7,-0.000121961,4.9,-0.00273392,5,-2.82E-05,4.9,-0.000345933,5.4,-0.000295471,5.1,-0.000136063,5,-0.000572201,5.6,-0.00037849,4.8,-0.000137179,4.8,-0.000270668,4.9,3.01E-05,5,0.00108507,5.1,-0.000948082,5.1,-0.000135995,4.9,-4.41E-05,5,-5.16E-05,5,-0.000175765,5.4,-6.92E-05,5,-0.00109224,5,-0.00069232,5.2,-0.000154495,5.4,-0.000556097,5,0.0000967,4.9,-0.00119644,4.7,-0.00227913,4.8,-0.000678401,5,-0.00115198,3.5,-0.000443378,4.8,-0.000117749,4.9,-5.57E-05,4.9,-0.000273027,3.3,-8.41E-05,5,-0.000384363,5.2,-0.000118508,5.1,-0.000152516,5.1,-0.000089055,4.8,-0.000234595,4.9,-0.000800265,5.2,-0.000167251,5,-0.000264266,5,-0.00005043,4.7,-0.000103376,4.7,-0.000294595,5.3,-0.000173128,5.1,-0.000256723,5.5,-0.000308703,4.9,0.000536223,5.5,-0.000233441,4.8,3.14E-05,3.94267638,-0.213333547,53.94267638,5.1,-9.36E-05,5,-0.000981194,5.1,-0.00012938,5,-8.32E-05,5.1,-0.00164476,5,-0.0013475,4.4,-1.31E-05,5.1,-0.00153681,5.5,-0.00147165,5.1,-0.000625305,4.8,-0.000397123,5,-5.45E-05,4.8,-0.000119729
4.8,-0.000119514,5,-0.00273811,5.1,-3.00E-05,5,-0.000344454,5.5,-0.00031223,5.2,-0.000167861,5.1,-0.000583937,5.7,-0.000403043,4.9,-0.000139983,4.9,-0.000277262,5,3.21E-05,5.1,0.000964145,5.2,-0.000989506,5.2,-0.000155879,5,-0.000046624,5.1,-6.91E-05,5.1,-0.000190779,5.5,-7.37E-05,5.1,-0.0011593,5.1,-0.000736616,5.3,-0.000170668,5.5,-0.000592633,5.1,5.02E-05,5,-0.00119779,4.8,-0.00229569,4.9,-0.00067572,5.1,-0.00122306,3.6,-0.000454523,4.9,-0.000119605,5,-5.86E-05,5,-0.00027817,3.4,-8.97E-05,5.1,-0.000410769,5.3,-0.000126076,5.2,-0.000171053,5.2,-0.0001001,5,-0.000235578,5,-0.000810103,5.3,-0.000174619,5.1,-0.000284501,5.1,-6.71E-05,4.8,-0.000104032,4.8,-0.000295687,5.4,-0.000188757,5.2,-0.000280154,5.6,-0.000325974,5,0.000553054,5.6,-0.000248675,4.9,3.40E-05,3.94267638,-0.224000225,53.94267638,5.2,-0.00010399,5.1,-0.00102239,5.2,-0.000138116,5.1,-0.000112567,5.2,-0.00176949,5.1,-0.00142338,4.5,-1.38E-05,5.2,-0.00170939,5.6,-0.00149256,5.2,-0.000648817,4.9,-0.000403659,5.1,-6.11E-05,4.9,-0.000121629
4.9,-0.000116974,5.1,-0.00289695,5.2,-3.19E-05,5.1,-0.000364705,5.6,-0.000328712,5.3,-0.000200978,5.2,-0.000594511,5.8,-0.000428554,5,-0.000142178,5,-0.000282534,5.1,-8.30E-06,5.2,0.000837698,5.3,-0.00102927,5.3,-0.000176864,5.1,-5.24E-05,5.2,-8.77E-05,5.2,-0.000205766,5.6,-7.85E-05,5.2,-0.00122648,5.2,-0.000780163,5.4,-0.000186984,5.6,-0.000630455,5.2,3.92E-06,5.1,-0.00127498,4.9,-0.00230083,5,-0.000672295,5.2,-0.00129408,3.7,-0.000394231,5,-0.000120923,5.1,-6.53E-05,5.1,-0.000324762,3.5,-0.000087508,5.2,-0.000437441,5.4,-0.000133751,5.3,-0.000190165,5.3,-0.000111511,5.1,-0.000251102,5.1,-0.000869123,5.4,-0.000182648,5.2,-0.000304316,5.2,-8.48E-05,5,-0.000104771,5,-0.000296318,5.5,-0.000204875,5.3,-0.000303336,5.7,-0.000342879,5.1,0.000496898,5.7,-0.000264452,5,3.65E-05,3.94267638,-0.234666902,53.94267638,5.3,-0.000114835,5.2,-0.00106147,5.3,-0.00014709,5.2,-0.000143625,5.3,-0.00189665,5.2,-0.00150088,4.6,-1.44E-05,5.3,-0.0018845,5.7,-0.00151369,5.3,-0.000672424,5,-0.000408232,5.2,-0.000068234,5,-0.000122981
5,-0.000114381,5.2,-0.00305474,5.3,-3.37E-05,5.2,-0.000384542,5.7,-0.000344969,5.4,-0.000235374,5.3,-0.000604071,5.9,-0.000455092,5.1,-0.000153134,5.1,-0.000305445,5.2,-4.85E-05,5.3,0.000707259,5.4,-0.00106746,5.4,-0.000198921,5.2,-5.87E-05,5.3,-0.000107295,5.3,-0.000220745,5.7,-8.36E-05,5.3,-0.00129398,5.3,-0.000823006,5.5,-0.000203469,5.7,-0.000669684,5.3,-4.22E-05,5.2,-0.0013535,5,-0.00229688,5.1,-0.000720838,5.3,-0.00136526,3.8,-0.000291766,5.1,-0.000138417,5.2,-7.23E-05,5.2,-0.000373883,3.6,-8.35E-05,5.3,-0.000464384,5.5,-0.000141533,5.4,-0.000209794,5.4,-0.000123289,5.2,-0.000267318,5.2,-0.000926026,5.5,-0.000191337,5.3,-0.000323757,5.3,-0.000103262,5.1,-0.000111831,5.1,-0.000313819,5.6,-0.000221504,5.4,-0.000326278,5.8,-0.000359479,5.2,0.000436267,5.8,-0.000280823,5.1,-9.49E-06,3.94267638,-0.245333579,53.94267638,5.4,-0.000126125,5.3,-0.00109854,5.4,-0.00015633,5.3,-0.000176306,5.4,-0.00202646,5.3,-0.00158007,4.7,-1.50E-05,5.4,-0.00206144,5.8,-0.00153503,5.4,-0.000696226,5.1,-0.000440387,5.3,-7.59E-05,5.1,-0.000140517
5.1,-0.000158372,5.3,-0.00321196,5.4,-3.55E-05,5.3,-0.000403895,5.8,-0.000361041,5.5,-0.000271031,5.4,-0.000612748,6,-0.000482725,5.2,-0.000163874,5.2,-0.000328787,5.3,-8.85E-05,5.4,0.000573991,5.5,-0.00110412,5.5,-0.000222019,5.3,-6.55E-05,5.4,-0.000127888,5.4,-0.000235735,5.8,-8.90E-05,5.4,-0.00136191,5.4,-0.000865174,5.6,-0.000220162,5.8,-0.000710432,5.4,-8.81E-05,5.3,-0.00143361,5.1,-0.00242252,5.2,-0.000767234,5.4,-0.00143669,3.9,-0.00016887,5.2,-0.000156601,5.3,-7.95E-05,5.3,-0.000425517,3.7,-7.82E-05,5.4,-0.000491603,5.6,-0.00014942,5.5,-0.000229888,5.5,-0.000135441,5.3,-0.000284265,5.3,-0.000981173,5.6,-0.000200675,5.4,-0.000342867,5.4,-0.000122632,5.2,-0.000119213,5.2,-0.00033191,5.7,-0.000238667,5.5,-0.00034899,5.9,-0.000375825,5.3,0.000371895,5.9,-0.000297834,5.2,-5.56E-05,3.94267638,-0.256000257,53.94267638,5.5,-0.000137877,5.4,-0.00113368,5.5,-0.000165862,5.4,-0.000210584,5.5,-0.00215908,5.4,-0.00166102,4.8,-0.000015509,5.5,-0.00223951,5.9,-0.00155658,5.5,-0.000720292,5.2,-0.000473182,5.4,-8.42E-05,5.2,-0.000158735
5.2,-0.000201497,5.4,-0.00336899,5.5,-3.74E-05,5.4,-0.00042271,5.9,-0.00037696,5.6,-0.000307946,5.5,-0.000620653,6.1,-0.000502315,5.3,-0.000174423,5.3,-0.000352622,5.4,-0.000128283,5.5,0.000438776,5.6,-0.00113933,5.6,-0.000246125,5.4,-7.28E-05,5.5,-0.000149475,5.5,-0.000250753,5.9,-9.46E-05,5.5,-0.00143039,5.5,-0.000906685,5.7,-0.000237109,5.9,-0.000752803,5.5,-0.00013373,5.4,-0.00151552,5.2,-0.00254702,5.3,-0.000811477,5.5,-0.0015085,4,-3.73E-05,5.3,-0.000175488,5.4,-8.71E-05,5.4,-0.000479674,3.8,-7.10E-05,5.5,-0.000519092,5.7,-0.000157412,5.6,-0.000250397,5.6,-0.000147977,5.4,-0.000301982,5.4,-0.00103485,5.7,-0.000210645,5.5,-0.000361683,5.5,-0.000142884,5.3,-0.000126939,5.3,-0.00035062,5.8,-0.00025639,5.6,-0.000371486,6,-0.000391959,5.4,0.000304432,6,-0.000315531,5.3,-0.000101768,3.94267638,-0.266666934,53.94267638,5.6,-0.000150107,5.5,-0.001167,5.6,-0.00017571,5.5,-0.000246459,5.6,-0.0022946,5.5,-0.00174379,4.9,-1.59E-05,5.6,-0.0024181,6,-0.00157833,5.6,-0.000744654,5.3,-0.000506942,5.5,-9.30E-05,5.3,-0.000177649
5.3,-0.000243692,5.5,-0.00352607,5.6,-3.93E-05,5.5,-0.000440954,6,-0.00039275,5.7,-0.000346128,5.6,-0.000627884,6.2,-0.000522372,5.4,-0.000184803,5.4,-0.000376998,5.5,-0.000167841,5.6,0.000302284,5.7,-0.00117314,5.7,-0.000271207,5.5,-8.07E-05,5.6,-0.00017206,5.6,-0.000265813,6,-0.000100606,5.6,-0.00149947,5.6,-0.00094755,5.8,-0.000254358,6,-0.000796898,5.6,-0.000179198,5.5,-0.00159944,5.3,-0.00267086,5.4,-0.000853553,5.6,-0.00158071,4.1,-3.69E-05,5.4,-0.000195098,5.5,-9.51E-05,5.5,-0.000536382,3.9,-6.09E-05,5.6,-0.000546848,5.8,-0.000165506,5.7,-0.000271275,5.7,-0.000160908,5.5,-0.000320512,5.5,-0.00108727,5.8,-0.000221222,5.6,-0.000380237,5.6,-0.000164034,5.4,-0.000135026,5.4,-0.000369974,5.9,-0.000274701,5.7,-0.000393783,6.1,-0.000402956,5.5,0.00023445,6.1,-0.000327948,5.4,-0.000147797,3.94267638,-0.277333612,53.94267638,5.7,-0.000162836,5.6,-0.00119857,5.7,-0.000185899,5.6,-0.000283946,5.7,-0.00243299,5.6,-0.00182839,5,-1.63E-05,5.7,-0.00259664,6.1,-0.00158801,5.7,-0.000769331,5.4,-0.000541889,5.6,-0.000102476,5.4,-0.00019728
