Time (ms)_DEMIR,2020_Demir 1999,Time (ms)_KURATA,2020_Kurata_2002,Time (ms)_DIFRANCESCO,Difrancesco (Coulomb/L),DiFrancesco (mc/ul),Time (ms)_zhang,2020_zhang 2000,Time (ms)_wilders,Wilders (Coulomb/L),Wilders (mc/ul)
206.9,-98.1341,206.9,-96.7341,,,,206.9,-98.1341,,,
207,-98.2388,207,-96.8388,,,,207,-98.2388,,,
207.1,-98.3458,207.1,-96.9458,,,,207.1,-98.3458,,,
207.2,-98.4528,207.2,-97.0528,,,,207.2,-98.4528,,,
207.3,-98.5598,207.3,-97.1598,,,,207.3,-98.5598,,,
207.4,-98.6668,207.4,-97.2668,,,,207.4,-98.6668,,,
207.5,-98.7738,207.5,-97.3738,,,,207.5,-98.7738,,,
207.6,-98.8807,207.6,-97.4807,,,,207.6,-98.8807,,,
207.7,-98.9877,207.7,-97.5877,,,,207.7,-98.9877,,,
207.8,-99.0947,207.8,-97.6947,,,,207.8,-99.0947,,,
207.9,-99.2017,207.9,-97.8017,,,,207.9,-99.2017,,,
208,-99.3087,208,-97.9087,,,,208,-99.3087,,,
208.1,-99.4181,208.1,-98.0181,,,,208.1,-99.4181,,,
208.2,-99.5275,208.2,-98.1275,,,,208.2,-99.5275,,,
208.3,-99.6369,208.3,-98.2369,,,,208.3,-99.6369,,,
208.4,-99.7463,208.4,-98.3463,,,,208.4,-99.7463,,,
208.5,-99.8556,208.5,-98.4557,,,,208.5,-99.8556,,,
208.6,-99.965,208.6,-98.565,,,,208.6,-99.965,,,
208.7,-100.074,208.7,-98.6744,,,,208.7,-100.074,,,
208.8,-100.184,208.8,-98.7838,,,,208.8,-100.184,,,
208.9,-100.293,208.9,-98.8932,,,,208.9,-100.293,,,
209,-100.403,209,-99.0026,,,,209,-100.403,,,
209.1,-100.515,209.1,-99.1145,,,,209.1,-100.515,,,
209.2,-100.626,209.2,-99.2264,,,,209.2,-100.626,,,
209.3,-100.738,209.3,-99.3383,,,,209.3,-100.738,,,
209.4,-100.85,209.4,-99.4502,,,,209.4,-100.85,,,
209.5,-100.962,209.5,-99.5621,,,,209.5,-100.962,,,
209.6,-101.074,209.6,-99.674,,,,209.6,-101.074,,,
209.7,-101.186,209.7,-99.7859,,,,209.7,-101.186,,,
209.8,-101.298,209.8,-99.8978,,,,209.8,-101.298,,,
209.9,-101.41,209.9,-100.01,,,,209.9,-101.41,,,
210,-101.522,210,-100.122,,,,210,-101.522,,,
210.1,-101.636,210.1,-100.236,,,,210.1,-101.636,,,
210.2,-101.751,210.2,-100.351,,,,210.2,-101.751,,,
210.3,-101.865,210.3,-100.465,,,,210.3,-101.865,,,
210.4,-101.98,210.4,-100.58,,,,210.4,-101.98,,,
210.5,-102.094,210.5,-100.694,,,,210.5,-102.094,,,
210.6,-102.209,210.6,-100.809,,,,210.6,-102.209,,,
210.7,-102.323,210.7,-100.923,,,,210.7,-102.323,,,
210.8,-102.438,210.8,-101.038,,,,210.8,-102.438,,,
210.9,-102.552,210.9,-101.152,,,,210.9,-102.552,,,
211,-102.667,211,-101.267,,,,211,-102.667,,,
211.1,-102.784,211.1,-101.384,,,,211.1,-102.784,,,
211.2,-102.901,211.2,-101.501,,,,211.2,-102.901,,,
211.3,-103.018,211.3,-101.618,,,,211.3,-103.018,,,
211.4,-103.136,211.4,-101.736,,,,211.4,-103.136,,,
211.5,-103.253,211.5,-101.853,,,,211.5,-103.253,,,
211.6,-103.37,211.6,-101.97,,,,211.6,-103.37,,,
211.7,-103.487,211.7,-102.087,,,,211.7,-103.487,,,
211.8,-103.604,211.8,-102.204,,,,211.8,-103.604,,,
211.9,-103.722,211.9,-102.322,,,,211.9,-103.722,,,
212,-103.839,212,-102.439,,,,212,-103.839,,,
212.1,-103.959,212.1,-102.559,,,,212.1,-103.959,,,
212.2,-104.079,212.2,-102.679,,,,212.2,-104.079,,,
212.3,-104.199,212.3,-102.799,,,,212.3,-104.199,,,
212.4,-104.318,212.4,-102.918,,,,212.4,-104.318,,,
212.5,-104.438,212.5,-103.038,,,,212.5,-104.438,,,
212.6,-104.558,212.6,-103.158,,,,212.6,-104.558,,,
212.7,-104.678,212.7,-103.278,,,,212.7,-104.678,,,
212.8,-104.798,212.8,-103.398,,,,212.8,-104.798,,,
212.9,-104.918,212.9,-103.518,,,,212.9,-104.918,,,
213,-105.038,213,-103.638,,,,213,-105.038,,,
213.1,-105.161,213.1,-103.761,,,,213.1,-105.161,,,
213.2,-105.284,213.2,-103.884,,,,213.2,-105.284,,,
213.3,-105.406,213.3,-104.006,,,,213.3,-105.406,,,
213.4,-105.529,213.4,-104.129,,,,213.4,-105.529,,,
213.5,-105.652,213.5,-104.252,,,,213.5,-105.652,,,
213.6,-105.774,213.6,-104.374,,,,213.6,-105.774,,,
213.7,-105.897,213.7,-104.497,,,,213.7,-105.897,,,
213.8,-106.02,213.8,-104.62,,,,213.8,-106.02,,,
213.9,-106.142,213.9,-104.742,,,,213.9,-106.142,,,
214,-106.265,214,-104.865,,,,214,-106.265,,,
214.1,-106.391,214.1,-104.991,,,,214.1,-106.391,,,
214.2,-106.516,214.2,-105.116,,,,214.2,-106.516,,,
214.3,-106.641,214.3,-105.241,,,,214.3,-106.641,,,
214.4,-106.767,214.4,-105.367,,,,214.4,-106.767,,,
214.5,-106.892,214.5,-105.492,,,,214.5,-106.892,,,
214.6,-107.018,214.6,-105.618,,,,214.6,-107.018,,,
214.7,-107.143,214.7,-105.743,,,,214.7,-107.143,,,
214.8,-107.269,214.8,-105.869,,,,214.8,-107.269,,,
214.9,-107.394,214.9,-105.994,,,,214.9,-107.394,,,
215,-107.519,215,-106.119,,,,215,-107.519,,,
215.1,-107.647,215.1,-106.247,,,,215.1,-107.647,,,
215.2,-107.776,215.2,-106.376,,,,215.2,-107.776,,,
215.3,-107.904,215.3,-106.504,,,,215.3,-107.904,,,
215.4,-108.032,215.4,-106.632,,,,215.4,-108.032,,,
215.5,-108.16,215.5,-106.76,,,,215.5,-108.16,,,
215.6,-108.288,215.6,-106.888,,,,215.6,-108.288,,,
215.7,-108.416,215.7,-107.016,,,,215.7,-108.416,,,
215.8,-108.544,215.8,-107.144,,,,215.8,-108.544,,,
215.9,-108.672,215.9,-107.272,,,,215.9,-108.672,,,
216,-108.8,216,-107.4,,,,216,-108.8,,,
216.1,-108.93,216.1,-107.53,,,,216.1,-108.93,,,
216.2,-109.061,216.2,-107.661,,,,216.2,-109.061,,,
216.3,-109.191,216.3,-107.791,,,,216.3,-109.191,,,
216.4,-109.322,216.4,-107.922,,,,216.4,-109.322,,,
216.5,-109.452,216.5,-108.052,,,,216.5,-109.452,,,
216.6,-109.583,216.6,-108.183,,,,216.6,-109.583,,,
216.7,-109.713,216.7,-108.313,,,,216.7,-109.713,,,
216.8,-109.844,216.8,-108.444,,,,216.8,-109.844,,,
216.9,-109.974,216.9,-108.574,,,,216.9,-109.974,,,
217,-110.105,217,-108.705,,,,217,-110.105,,,
217.1,-110.237,217.1,-108.837,,,,217.1,-110.237,,,
217.2,-110.37,217.2,-108.97,,,,217.2,-110.37,,,
217.3,-110.503,217.3,-109.103,,,,217.3,-110.503,,,
217.4,-110.635,217.4,-109.235,,,,217.4,-110.635,,,
217.5,-110.768,217.5,-109.368,,,,217.5,-110.768,,,
217.6,-110.9,217.6,-109.5,,,,217.6,-110.9,,,
217.7,-111.033,217.7,-109.633,,,,217.7,-111.033,,,
217.8,-111.166,217.8,-109.766,,,,217.8,-111.166,,,
217.9,-111.298,217.9,-109.898,,,,217.9,-111.298,,,
218,-111.431,218,-110.031,,,,218,-111.431,,,
218.1,-111.565,218.1,-110.165,,,,218.1,-111.565,,,
218.2,-111.699,218.2,-110.299,,,,218.2,-111.699,,,
218.3,-111.834,218.3,-110.434,,,,218.3,-111.834,,,
218.4,-111.968,218.4,-110.568,,,,218.4,-111.968,,,
218.5,-112.102,218.5,-110.702,,,,218.5,-112.102,,,
218.6,-112.237,218.6,-110.837,,,,218.6,-112.237,,,
218.7,-112.371,218.7,-110.971,,,,218.7,-112.371,,,
218.8,-112.505,218.8,-111.105,,,,218.8,-112.505,,,
218.9,-112.64,218.9,-111.24,,,,218.9,-112.64,,,
219,-112.774,219,-111.374,,,,219,-112.774,,,
219.1,-112.91,219.1,-111.51,,,,219.1,-112.91,,,
219.2,-113.045,219.2,-111.645,,,,219.2,-113.045,,,
219.3,-113.181,219.3,-111.781,,,,219.3,-113.181,,,
219.4,-113.316,219.4,-111.916,,,,219.4,-113.316,,,
219.5,-113.452,219.5,-112.052,,,,219.5,-113.452,,,
219.6,-113.587,219.6,-112.187,,,,219.6,-113.587,,,
219.7,-113.722,219.7,-112.322,,,,219.7,-113.722,,,
219.8,-113.858,219.8,-112.458,,,,219.8,-113.858,,,
219.9,-113.993,219.9,-112.593,,,,219.9,-113.993,,,
220,-114.129,220,-112.729,,,,220,-114.129,,,
220.1,-114.265,220.1,-112.865,,,,220.1,-114.265,,,
220.2,-114.401,220.2,-113.001,,,,220.2,-114.401,,,
220.3,-114.537,220.3,-113.137,,,,220.3,-114.537,,,
220.4,-114.673,220.4,-113.273,,,,220.4,-114.673,,,
220.5,-114.808,220.5,-113.408,,,,220.5,-114.808,,,
220.6,-114.944,220.6,-113.544,,,,220.6,-114.944,,,
220.7,-115.08,220.7,-113.68,,,,220.7,-115.08,,,
220.8,-115.216,220.8,-113.816,,,,220.8,-115.216,,,
220.9,-115.352,220.9,-113.952,,,,220.9,-115.352,,,
221,-115.488,221,-114.088,,,,221,-115.488,,,
221.1,-115.623,221.1,-114.223,,,,221.1,-115.623,,,
221.2,-115.759,221.2,-114.359,,,,221.2,-115.759,,,
221.3,-115.894,221.3,-114.494,,,,221.3,-115.894,,,
221.4,-116.03,221.4,-114.63,,,,221.4,-116.03,,,
221.5,-116.165,221.5,-114.765,,,,221.5,-116.165,,,
221.6,-116.301,221.6,-114.901,,,,221.6,-116.301,,,
221.7,-116.436,221.7,-115.036,,,,221.7,-116.436,,,
221.8,-116.572,221.8,-115.172,,,,221.8,-116.572,,,
221.9,-116.707,221.9,-115.307,,,,221.9,-116.707,,,
222,-116.843,222,-115.443,,,,222,-116.843,,,
222.1,-116.977,222.1,-115.577,,,,222.1,-116.977,,,
222.2,-117.111,222.2,-115.711,,,,222.2,-117.111,,,
222.3,-117.245,222.3,-115.845,,,,222.3,-117.245,,,
222.4,-117.379,222.4,-115.979,,,,222.4,-117.379,,,
222.5,-117.513,222.5,-116.113,,,,222.5,-117.513,,,
222.6,-117.647,222.6,-116.247,,,,222.6,-117.647,,,
222.7,-117.781,222.7,-116.381,,,,222.7,-117.781,,,
222.8,-117.915,222.8,-116.515,,,,222.8,-117.915,,,
222.9,-118.049,222.9,-116.649,,,,222.9,-118.049,,,
223,-118.183,223,-116.783,,,,223,-118.183,,,
223.1,-118.314,223.1,-116.914,,,,223.1,-118.314,,,
223.2,-118.446,223.2,-117.046,,,,223.2,-118.446,,,
223.3,-118.577,223.3,-117.177,,,,223.3,-118.577,,,
223.4,-118.709,223.4,-117.309,,,,223.4,-118.709,,,
223.5,-118.84,223.5,-117.44,,,,223.5,-118.84,,,
223.6,-118.971,223.6,-117.571,,,,223.6,-118.971,,,
223.7,-119.103,223.7,-117.703,,,,223.7,-119.103,,,
223.8,-119.234,223.8,-117.834,,,,223.8,-119.234,,,
223.9,-119.366,223.9,-117.966,,,,223.9,-119.366,,,
224,-119.497,224,-118.097,,,,224,-119.497,,,
224.1,-119.625,224.1,-118.225,,,,224.1,-119.625,,,
224.2,-119.753,224.2,-118.353,,,,224.2,-119.753,,,
224.3,-119.88,224.3,-118.48,,,,224.3,-119.88,,,
224.4,-120.008,224.4,-118.608,,,,224.4,-120.008,,,
224.5,-120.136,224.5,-118.736,,,,224.5,-120.136,,,
224.6,-120.263,224.6,-118.863,,,,224.6,-120.263,,,
224.7,-120.391,224.7,-118.991,,,,224.7,-120.391,,,
224.8,-120.519,224.8,-119.119,,,,224.8,-120.519,,,
224.9,-120.646,224.9,-119.246,,,,224.9,-120.646,,,
225,-120.774,225,-119.374,,,,225,-120.774,,,
225.1,-120.897,225.1,-119.497,,,,225.1,-120.897,,,
225.2,-121.02,225.2,-119.62,,,,225.2,-121.02,,,
225.3,-121.142,225.3,-119.742,,,,225.3,-121.142,,,
225.4,-121.265,225.4,-119.865,,,,225.4,-121.265,,,
225.5,-121.388,225.5,-119.988,,,,225.5,-121.388,,,
225.6,-121.511,225.6,-120.111,,,,225.6,-121.511,,,
225.7,-121.633,225.7,-120.233,,,,225.7,-121.633,,,
225.8,-121.756,225.8,-120.356,,,,225.8,-121.756,,,
225.9,-121.879,225.9,-120.479,,,,225.9,-121.879,,,
226,-122.002,226,-120.602,,,,226,-122.002,,,
226.1,-122.118,226.1,-120.718,,,,226.1,-122.118,,,
226.2,-122.235,226.2,-120.835,,,,226.2,-122.235,,,
226.3,-122.352,226.3,-120.952,,,,226.3,-122.352,,,
226.4,-122.469,226.4,-121.069,,,,226.4,-122.469,,,
226.5,-122.585,226.5,-121.185,,,,226.5,-122.585,,,
226.6,-122.702,226.6,-121.302,,,,226.6,-122.702,,,
226.7,-122.819,226.7,-121.419,,,,226.7,-122.819,,,
226.8,-122.935,226.8,-121.535,,,,226.8,-122.935,,,
226.9,-123.052,226.9,-121.652,,,,226.9,-123.052,,,
227,-123.169,227,-121.769,,,,227,-123.169,,,
227.1,-123.279,227.1,-121.879,,,,227.1,-123.279,,,
227.2,-123.388,227.2,-121.988,,,,227.2,-123.388,,,
227.3,-123.498,227.3,-122.098,,,,227.3,-123.498,,,
227.4,-123.608,227.4,-122.208,,,,227.4,-123.608,,,
227.5,-123.718,227.5,-122.318,,,,227.5,-123.718,,,
227.6,-123.827,227.6,-122.427,,,,227.6,-123.827,,,
227.7,-123.937,227.7,-122.537,,,,227.7,-123.937,,,
227.8,-124.047,227.8,-122.647,,,,227.8,-124.047,,,
227.9,-124.156,227.9,-122.756,,,,227.9,-124.156,,,
228,-124.266,228,-122.866,,,,228,-124.266,,,
228.1,-124.368,228.1,-122.968,,,,228.1,-124.368,,,
228.2,-124.47,228.2,-123.07,,,,228.2,-124.47,,,
228.3,-124.572,228.3,-123.172,,,,228.3,-124.572,,,
228.4,-124.674,228.4,-123.274,,,,228.4,-124.674,,,
228.5,-124.776,228.5,-123.376,,,,228.5,-124.776,,,
228.6,-124.878,228.6,-123.478,,,,228.6,-124.878,,,
228.7,-124.98,228.7,-123.58,,,,228.7,-124.98,,,
228.8,-125.082,228.8,-123.682,,,,228.8,-125.082,,,
228.9,-125.184,228.9,-123.784,,,,228.9,-125.184,,,
229,-125.286,229,-123.886,,,,229,-125.286,,,
229.1,-125.38,229.1,-123.98,,,,229.1,-125.38,,,
229.2,-125.474,229.2,-124.074,,,,229.2,-125.474,,,
229.3,-125.567,229.3,-124.167,,,,229.3,-125.567,,,
229.4,-125.661,229.4,-124.261,,,,229.4,-125.661,,,
229.5,-125.755,229.5,-124.355,,,,229.5,-125.755,,,
229.6,-125.849,229.6,-124.449,,,,229.6,-125.849,,,
229.7,-125.942,229.7,-124.542,,,,229.7,-125.942,,,
229.8,-126.036,229.8,-124.636,,,,229.8,-126.036,,,
229.9,-126.13,229.9,-124.73,,,,229.9,-126.13,,,
230,-126.224,230,-124.824,,,,230,-126.224,,,
230.1,-126.309,230.1,-124.909,,,,230.1,-126.309,,,
230.2,-126.394,230.2,-124.994,,,,230.2,-126.394,,,
230.3,-126.479,230.3,-125.079,,,,230.3,-126.479,,,
230.4,-126.565,230.4,-125.165,,,,230.4,-126.565,,,
230.5,-126.65,230.5,-125.25,,,,230.5,-126.65,,,
230.6,-126.735,230.6,-125.335,,,,230.6,-126.735,,,
230.7,-126.821,230.7,-125.421,,,,230.7,-126.821,,,
230.8,-126.906,230.8,-125.506,,,,230.8,-126.906,,,
230.9,-126.991,230.9,-125.591,,,,230.9,-126.991,,,
231,-127.076,231,-125.676,,,,231,-127.076,,,
231.1,-127.153,231.1,-125.753,,,,231.1,-127.153,,,
231.2,-127.23,231.2,-125.83,,,,231.2,-127.23,,,
231.3,-127.307,231.3,-125.907,,,,231.3,-127.307,,,
231.4,-127.383,231.4,-125.983,,,,231.4,-127.383,,,
231.5,-127.46,231.5,-126.06,,,,231.5,-127.46,,,
231.6,-127.537,231.6,-126.137,,,,231.6,-127.537,,,
231.7,-127.614,231.7,-126.214,,,,231.7,-127.614,,,
231.8,-127.691,231.8,-126.291,,,,231.8,-127.691,,,
231.9,-127.767,231.9,-126.367,,,,231.9,-127.767,,,
232,-127.844,232,-126.444,,,,232,-127.844,,,
232.1,-127.913,232.1,-126.513,,,,232.1,-127.913,,,
232.2,-127.981,232.2,-126.581,,,,232.2,-127.981,,,
232.3,-128.05,232.3,-126.65,,,,232.3,-128.05,,,
232.4,-128.118,232.4,-126.718,,,,232.4,-128.118,,,
232.5,-128.187,232.5,-126.787,,,,232.5,-128.187,,,
232.6,-128.255,232.6,-126.855,,,,232.6,-128.255,,,
232.7,-128.324,232.7,-126.924,,,,232.7,-128.324,,,
232.8,-128.392,232.8,-126.992,,,,232.8,-128.392,,,
232.9,-128.461,232.9,-127.061,,,,232.9,-128.461,,,
233,-128.529,233,-127.129,,,,233,-128.529,,,
233.1,-128.59,233.1,-127.19,,,,233.1,-128.59,,,
233.2,-128.65,233.2,-127.25,,,,233.2,-128.65,,,
233.3,-128.711,233.3,-127.311,,,,233.3,-128.711,,,
233.4,-128.772,233.4,-127.372,,,,233.4,-128.772,,,
233.5,-128.832,233.5,-127.432,,,,233.5,-128.832,,,
233.6,-128.893,233.6,-127.493,,,,233.6,-128.893,,,
233.7,-128.954,233.7,-127.554,,,,233.7,-128.954,,,
233.8,-129.014,233.8,-127.614,,,,233.8,-129.014,,,
233.9,-129.075,233.9,-127.675,,,,233.9,-129.075,,,
234,-129.136,234,-127.736,,,,234,-129.136,,,
234.1,-129.189,234.1,-127.789,,,,234.1,-129.189,,,
234.2,-129.242,234.2,-127.842,,,,234.2,-129.242,,,
234.3,-129.295,234.3,-127.895,,,,234.3,-129.295,,,
234.4,-129.349,234.4,-127.949,,,,234.4,-129.349,,,
234.5,-129.402,234.5,-128.002,,,,234.5,-129.402,,,
234.6,-129.455,234.6,-128.055,,,,234.6,-129.455,,,
234.7,-129.508,234.7,-128.108,,,,234.7,-129.508,,,
234.8,-129.562,234.8,-128.162,,,,234.8,-129.562,,,
234.9,-129.615,234.9,-128.215,,,,234.9,-129.615,,,
235,-129.668,235,-128.268,,,,235,-129.668,,,
235.1,-129.715,235.1,-128.315,,,,235.1,-129.715,,,
235.2,-129.761,235.2,-128.361,,,,235.2,-129.761,,,
235.3,-129.808,235.3,-128.408,,,,235.3,-129.808,,,
235.4,-129.854,235.4,-128.454,,,,235.4,-129.854,,,
235.5,-129.901,235.5,-128.501,,,,235.5,-129.901,,,
235.6,-129.947,235.6,-128.547,,,,235.6,-129.947,,,
235.7,-129.994,235.7,-128.594,,,,235.7,-129.994,,,
235.8,-130.04,235.8,-128.64,,,,235.8,-130.04,,,
235.9,-130.087,235.9,-128.687,,,,235.9,-130.087,,,
236,-130.134,236,-128.733,,,,236,-130.134,,,
236.1,-130.174,236.1,-128.774,,,,236.1,-130.174,,,
236.2,-130.214,236.2,-128.814,,,,236.2,-130.214,,,
236.3,-130.255,236.3,-128.855,,,,236.3,-130.255,,,
236.4,-130.295,236.4,-128.895,,,,236.4,-130.295,,,
236.5,-130.336,236.5,-128.936,,,,236.5,-130.336,,,
236.6,-130.376,236.6,-128.976,,,,236.6,-130.376,,,
236.7,-130.416,236.7,-129.016,,,,236.7,-130.416,,,
236.8,-130.457,236.8,-129.057,,,,236.8,-130.457,,,
236.9,-130.497,236.9,-129.097,,,,236.9,-130.497,,,
237,-130.538,237,-129.138,,,,237,-130.538,,,
237.1,-130.573,237.1,-129.173,,,,237.1,-130.573,,,
237.2,-130.608,237.2,-129.208,,,,237.2,-130.608,,,
237.3,-130.643,237.3,-129.243,,,,237.3,-130.643,,,
237.4,-130.678,237.4,-129.278,,,,237.4,-130.678,,,
237.5,-130.713,237.5,-129.313,,,,237.5,-130.713,,,
237.6,-130.748,237.6,-129.348,,,,237.6,-130.748,,,
237.7,-130.782,237.7,-129.382,,,,237.7,-130.782,,,
237.8,-130.817,237.8,-129.417,,,,237.8,-130.817,,,
237.9,-130.852,237.9,-129.452,,,,237.9,-130.852,,,
238,-130.887,238,-129.487,,,,238,-130.887,,,
238.1,-130.918,238.1,-129.518,,,,238.1,-130.918,,,
238.2,-130.948,238.2,-129.548,,,,238.2,-130.948,,,
238.3,-130.978,238.3,-129.578,,,,238.3,-130.978,,,
238.4,-131.008,238.4,-129.608,,,,238.4,-131.008,,,
238.5,-131.038,238.5,-129.638,,,,238.5,-131.038,,,
238.6,-131.068,238.6,-129.668,,,,238.6,-131.068,,,
238.7,-131.098,238.7,-129.698,,,,238.7,-131.098,,,
238.8,-131.128,238.8,-129.728,,,,238.8,-131.128,,,
238.9,-131.159,238.9,-129.759,,,,238.9,-131.159,,,
239,-131.189,239,-129.789,,,,239,-131.189,,,
239.1,-131.215,239.1,-129.815,,,,239.1,-131.215,,,
239.2,-131.241,239.2,-129.841,,,,239.2,-131.241,,,
239.3,-131.266,239.3,-129.866,,,,239.3,-131.266,,,
239.4,-131.292,239.4,-129.892,,,,239.4,-131.292,,,
239.5,-131.318,239.5,-129.918,,,,239.5,-131.318,,,
239.6,-131.344,239.6,-129.944,,,,239.6,-131.344,,,
239.7,-131.37,239.7,-129.97,,,,239.7,-131.37,,,
239.8,-131.396,239.8,-129.996,,,,239.8,-131.396,,,
239.9,-131.422,239.9,-130.022,,,,239.9,-131.422,,,
240,-131.448,240,-130.048,,,,240,-131.448,,,
240.1,-131.47,240.1,-130.07,,,,240.1,-131.47,,,
240.2,-131.492,240.2,-130.092,,,,240.2,-131.492,,,
240.3,-131.515,240.3,-130.115,,,,240.3,-131.515,,,
240.4,-131.537,240.4,-130.137,,,,240.4,-131.537,,,
240.5,-131.559,240.5,-130.159,,,,240.5,-131.559,,,
240.6,-131.581,240.6,-130.181,,,,240.6,-131.581,,,
240.7,-131.604,240.7,-130.204,,,,240.7,-131.604,,,
240.8,-131.626,240.8,-130.226,,,,240.8,-131.626,,,
240.9,-131.648,240.9,-130.248,,,,240.9,-131.648,,,
241,-131.67,241,-130.27,,,,241,-131.67,,,
241.1,-131.689,241.1,-130.289,,,,241.1,-131.689,,,
241.2,-131.708,241.2,-130.308,,,,241.2,-131.708,,,
241.3,-131.727,241.3,-130.327,,,,241.3,-131.727,,,
241.4,-131.746,241.4,-130.346,,,,241.4,-131.746,,,
241.5,-131.766,241.5,-130.365,,,,241.5,-131.766,,,
241.6,-131.785,241.6,-130.385,,,,241.6,-131.785,,,
241.7,-131.804,241.7,-130.404,,,,241.7,-131.804,,,
241.8,-131.823,241.8,-130.423,,,,241.8,-131.823,,,
241.9,-131.842,241.9,-130.442,,,,241.9,-131.842,,,
242,-131.861,242,-130.461,,,,242,-131.861,,,
242.1,-131.877,242.1,-130.477,,,,242.1,-131.877,,,
242.2,-131.893,242.2,-130.493,,,,242.2,-131.893,,,
242.3,-131.91,242.3,-130.51,,,,242.3,-131.91,,,
242.4,-131.926,242.4,-130.526,,,,242.4,-131.926,,,
242.5,-131.942,242.5,-130.542,,,,242.5,-131.942,,,
242.6,-131.959,242.6,-130.559,,,,242.6,-131.959,,,
242.7,-131.975,242.7,-130.575,,,,242.7,-131.975,,,
242.8,-131.991,242.8,-130.591,,,,242.8,-131.991,,,
242.9,-132.008,242.9,-130.608,,,,242.9,-132.008,,,
243,-132.024,243,-130.624,,,,243,-132.024,,,
243.1,-132.038,243.1,-130.638,,,,243.1,-132.038,,,
243.2,-132.052,243.2,-130.652,,,,243.2,-132.052,,,
243.3,-132.066,243.3,-130.666,,,,243.3,-132.066,,,
243.4,-132.08,243.4,-130.68,,,,243.4,-132.08,,,
243.5,-132.094,243.5,-130.694,,,,243.5,-132.094,,,
243.6,-132.108,243.6,-130.708,,,,243.6,-132.108,,,
243.7,-132.122,243.7,-130.722,,,,243.7,-132.122,,,
243.8,-132.136,243.8,-130.736,,,,243.8,-132.136,,,
243.9,-132.15,243.9,-130.75,,,,243.9,-132.15,,,
244,-132.164,244,-130.764,,,,244,-132.164,,,
244.1,-132.176,244.1,-130.776,,,,244.1,-132.176,,,
244.2,-132.188,244.2,-130.788,,,,244.2,-132.188,,,
244.3,-132.2,244.3,-130.8,,,,244.3,-132.2,,,
244.4,-132.212,244.4,-130.812,,,,244.4,-132.212,,,
244.5,-132.224,244.5,-130.824,,,,244.5,-132.224,,,
244.6,-132.236,244.6,-130.836,,,,244.6,-132.236,,,
244.7,-132.248,244.7,-130.848,,,,244.7,-132.248,,,
244.8,-132.26,244.8,-130.86,,,,244.8,-132.26,,,
244.9,-132.272,244.9,-130.872,,,,244.9,-132.272,,,
245,-132.284,245,-130.884,,,,245,-132.284,,,
245.1,-132.294,245.1,-130.894,,,,245.1,-132.294,,,
245.2,-132.305,245.2,-130.905,,,,245.2,-132.305,,,
245.3,-132.315,245.3,-130.915,,,,245.3,-132.315,,,
245.4,-132.325,245.4,-130.925,,,,245.4,-132.325,,,
245.5,-132.336,245.5,-130.936,,,,245.5,-132.336,,,
245.6,-132.346,245.6,-130.946,,,,245.6,-132.346,,,
245.7,-132.356,245.7,-130.956,,,,245.7,-132.356,,,
245.8,-132.366,245.8,-130.966,,,,245.8,-132.366,,,
245.9,-132.377,245.9,-130.977,,,,245.9,-132.377,,,
246,-132.387,246,-130.987,,,,246,-132.387,,,
246.1,-132.396,246.1,-130.996,,,,246.1,-132.396,,,
246.2,-132.405,246.2,-131.005,,,,246.2,-132.405,,,
246.3,-132.414,246.3,-131.014,,,,246.3,-132.414,,,
246.4,-132.423,246.4,-131.023,,,,246.4,-132.423,,,
246.5,-132.431,246.5,-131.031,,,,246.5,-132.431,,,
246.6,-132.44,246.6,-131.04,,,,246.6,-132.44,,,
246.7,-132.449,246.7,-131.049,,,,246.7,-132.449,,,
246.8,-132.458,246.8,-131.058,,,,246.8,-132.458,,,
246.9,-132.467,246.9,-131.067,,,,246.9,-132.467,,,
247,-132.476,247,-131.076,,,,247,-132.476,,,
247.1,-132.484,247.1,-131.084,,,,247.1,-132.484,,,
247.2,-132.491,247.2,-131.091,,,,247.2,-132.491,,,
247.3,-132.499,247.3,-131.099,,,,247.3,-132.499,,,
247.4,-132.507,247.4,-131.107,,,,247.4,-132.507,,,
247.5,-132.514,247.5,-131.114,,,,247.5,-132.514,,,
247.6,-132.522,247.6,-131.122,,,,247.6,-132.522,,,
247.7,-132.53,247.7,-131.13,,,,247.7,-132.53,,,
247.8,-132.537,247.8,-131.137,,,,247.8,-132.537,,,
247.9,-132.545,247.9,-131.145,,,,247.9,-132.545,,,
248,-132.553,248,-131.153,,,,248,-132.553,,,
248.1,-132.559,248.1,-131.159,,,,248.1,-132.559,,,
248.2,-132.566,248.2,-131.166,,,,248.2,-132.566,,,
248.3,-132.572,248.3,-131.172,,,,248.3,-132.572,,,
248.4,-132.579,248.4,-131.179,,,,248.4,-132.579,,,
248.5,-132.586,248.5,-131.186,,,,248.5,-132.586,,,
248.6,-132.592,248.6,-131.192,,,,248.6,-132.592,,,
248.7,-132.599,248.7,-131.199,,,,248.7,-132.599,,,
248.8,-132.606,248.8,-131.206,,,,248.8,-132.606,,,
248.9,-132.612,248.9,-131.212,,,,248.9,-132.612,,,
249,-132.619,249,-131.219,,,,249,-132.619,,,
249.1,-132.625,249.1,-131.225,,,,249.1,-132.625,,,
249.2,-132.631,249.2,-131.231,,,,249.2,-132.631,,,
249.3,-132.636,249.3,-131.236,,,,249.3,-132.636,,,
