Time (ms)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (ms)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (ms)_beeler,2020_Beeler_1977,Time (ms)_bernus,2020_Bernus_2002,Time (ms)_bondarenko,2020_Bondarenko_2004,Time (ms)_cabo,2020_Cabo_2003,Time (ms)_corriass,2020_Corrias_2011,Time (ms)_cortassa,2020_Cortassa_2006,Time (ms)_courtemanche,2020_Courtemanche_1998,Time (ms)_decker,2020_Decker_2009,Time (ms)_demir,2020_Demir 1999,Time (ms)_difrancesco,2020_DiFrancesco_1985,Time (ms)_dokos,2020_Dokos_1996,Time (ms)_faber,2020_Faber_2007,Time (ms)_fox,2020_Fox_2002,Time (ms)_grandi,2020_Grandi_2010,Time (ms)_hilgemann,2020_Hilgemann_1987,Time (ms)_hinch,2020_Hinch_2004,Time (ms)_hund,2020_Hund_2004,Time (ms)_inada,2020_Inada_2009,Time (ms)_iyer,2020_Iyer 2004,Time (ms)_jafri,2020_Jafri_1998,Time (ms)_kurata,2020_Kurata_2002,Time (ms)_li2010,2020_Li_2010,Time (ms)_li2011,2020_Li_2011,Time (ms)_lindblad,2020_Lindblad_1996,Time (ms)_livshitz,2020_Livshitz_2007,Time (ms)_lovell,2020_Lovell_2004,Time (ms)_luo,2020_Luo_1994,Time (ms)_mahajan,2020_Mahajan_2008,Time (ms)_matsuoka,2020_Matsuoka_2003,Time (ms)_mcallister,2020_McAllister_1975,Time (ms)_noble1991,2020_Noble_1991,Time (ms)_noble1998,2020_Noble_1998,Time (ms)_nygren,2020_Nygren_1998,Time (ms)_ohara,2020_ohara_2011,Time (ms)_paci,2020_Paci_2013,Time (ms)_pandit2001,2020_Pandi_2001,Time (ms)_priebe,2020_Priebe_1998,Time (ms)_ramirez,2020_Ramirez_2000,Time (ms)_shannon,2020_Shannon_2004,Time (ms)_tentusscher2004,2020_ten_Tusscher_2004,Time (ms)_tusscher2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek,2020_Tomek_2019,Time (millisecond)_varela,2020_Varela_2016,Time (millisecond)_wang,2020_Wang_2008,Time (millisecond)_wilders,2020_Wilders_1991,Time (millisecond)_winslow,2020_Winslow_1999,Time (millisecond)_zhang,2020_Zhang_2000,Time (ms)_bartalucci,Bartolucci 2020 & ICaL AP CaT Clamp (inherent localization),Time (ms)_pohl,Pohl 2016 (ICaL) & ICaL AP CaT Clamp (inherent localization),Time (ms)_trovato,Trovato 2020 & ICaL AP CaT Clamp (inherent localization),Time (ms)_grandi_2011,Grandi 2011,Time (ms)_heijman,Heijman 2011
3.7,-0.000492027,3.9,-0.00348254,3.7,-6.71E-06,3.1,-3.08E-07,4.4,-0.000983564,3.4,-2.89E-05,3.5,-0.000188632,4.6,-0.000791714,3.9,-0.000116789,3.7,-0.000559328,3.9,-0.000289165,4,0.000545189,3.9,-0.000344972,4.1,-0.000159351,3.9,-5.57E-05,3.9,-0.00014844,3.9,-0.00170878,3.7,-0.00114495,3.9,-0.00158655,4,-0.000592264,4.2,-7.44E-05,4.4,-0.000922316,3.8,-0.00124499,3.9,-0.00277923,3.8,-0.00279482,3.8,-0.00067997,4,-0.0013114,2.5,-0.000049741,3.6,-0.000142971,3.9,-0.000117741,3.9,-0.000291387,2.3,-8.88E-06,4,-0.00034212,4,-0.000214212,4.1,-8.99E-05,4.1,-0.000138293,3.8,-0.00049622,3.9,-0.000326684,4.3,-0.000137052,4.1,-0.000300077,3.7,-0.000327821,3.7,-0.00039373,3.7,-0.000512846,4.3,-0.000184844,4.1,-0.000256255,4.4,-0.000833454,3.9,-7.04E-05,3.9,-4.20E-05,3.8,-0.000313372,4,-0.000181424,3.8,-0.000480249,4,-0.000318877,3.9,-0.000171232,4.1,-0.00117224
3.8,-0.000563878,4,-0.0025506,3.8,-8.09E-06,3.2,-4.12E-06,4.5,-0.00109164,3.5,-8.36E-05,3.6,-0.000357444,4.7,-0.00082887,4,-9.95E-05,3.8,-0.000725088,4,9.69E-06,4.1,0.000662301,4,-0.000221645,4.2,-0.000192987,4,-3.78E-05,4,-4.61E-05,4,-0.00126603,3.8,-0.000700754,4,-0.00117241,4.1,-0.000663721,4.3,-0.000101688,4.5,-0.000982178,3.9,-0.000764455,4,-0.00182064,3.9,-0.00242449,3.9,-0.000759045,4.1,-0.00152795,2.6,-5.07E-05,3.7,-0.000180719,4,-9.37E-05,4,-0.000137318,2.4,-9.68E-06,4.1,-0.000369353,4.1,-0.000231668,4.2,-0.000103072,4.2,-0.000151359,3.9,-0.000342979,4,-0.000301059,4.4,-0.000144614,4.2,-0.000346594,3.8,-0.000289718,3.8,-0.000404212,3.8,-0.000544278,4.4,-0.000196785,4.2,-0.000298719,4.5,-0.000952612,4,0.000272453,4,-0.000111803,3.9,-0.000216623,4.1,-0.000207363,3.9,-0.000411083,4.1,-0.000359914,4,-5.13904E-05,4.2,-0.0013622
3.9,-0.00043698,4.1,-0.00294843,3.9,-9.13E-06,3.3,-3.69E-05,4.6,-0.00117239,3.6,-0.000172444,3.7,-0.00049005,4.8,-0.000857018,4.1,-0.000123142,3.9,-0.000695963,4.1,0.000012495,4.2,0.000758966,4.1,-0.000258568,4.3,-0.000220131,4.1,-0.000044743,4.1,-5.78E-05,4.1,-0.00151037,3.9,-0.000392079,4.1,-0.00136708,4.2,-0.000699808,4.4,-0.000129899,4.6,-0.00102734,4,0.000170019,4.1,-0.0020461,4,-0.0017755,4,-0.000565181,4.2,-0.00169735,2.7,-5.18E-05,3.8,-0.000178637,4.1,-0.000123888,4.1,-0.000164646,2.5,-1.06E-05,4.2,-0.000383242,4.2,-0.000240786,4.3,-0.00011541,4.3,-0.000161667,4,-0.000206154,4.1,-0.000403738,4.5,-0.000151893,4.3,-0.000384229,3.9,-0.000187454,3.9,-0.000281801,3.9,-0.000399381,4.5,-0.000206251,4.3,-0.000332939,4.6,-0.00105022,4.1,0.000314777,4.1,-0.000210666,4,7.95E-06,4.2,-0.000228632,4,-0.000258033,4.2,-0.000393026,4.1,-6.29862E-05,4.3,-0.00151753
4,-0.000121977,4.2,-0.00325038,4,-9.67E-06,3.4,-0.000229358,4.7,-0.00123077,3.7,-0.000249312,3.8,-0.000574602,4.9,-0.000878058,4.2,-0.000142337,4,-0.000534769,4.2,1.50E-05,4.3,0.000838774,4.2,-0.000292979,4.4,-0.000242545,4.2,-5.14E-05,4.2,-0.000067009,4.2,-0.00169978,4,-0.000208451,4.2,-0.00152018,4.3,-0.000716298,4.5,-0.000157482,4.7,-0.00106093,4.1,0.000192976,4.2,-0.00222171,4.1,-0.0020605,4.1,-0.000611467,4.3,-0.00182791,2.8,-5.30E-05,3.9,-0.000138054,4.2,-0.000154118,4.2,-0.000187894,2.6,-1.15E-05,4.3,-0.00038979,4.3,-0.000245305,4.4,-0.00012696,4.4,-0.000169689,4.1,-0.000216177,4.2,-0.000484657,4.6,-0.000158899,4.4,-0.000414597,4,-5.40E-05,4,-0.000170193,4,-0.000253813,4.6,-0.000213654,4.4,-0.000360423,4.7,-0.00112774,4.2,0.000353271,4.2,-0.000288464,4.1,1.11E-05,4.3,-0.000245982,4.1,-0.000295969,4.3,-0.000419524,4.2,-7.19258E-05,4.4,-0.0016436
4.1,-0.000126679,4.3,-0.00347478,4.1,-1.12E-05,3.5,-0.000860052,4.8,-0.00127165,3.8,-0.000260385,3.9,-0.000616611,5,-0.000893487,4.3,-0.000157892,4.1,-0.000665997,4.3,1.74E-05,4.4,0.000904695,4.3,-0.000325021,4.5,-0.000261478,4.3,-5.79E-05,4.3,-7.42E-05,4.3,-0.0018449,4.4,-0.000205624,4.3,-0.00163916,4.4,-0.000721938,4.6,-0.000183334,4.8,-0.00108541,4.2,0.000208417,4.3,-0.00235674,4.2,-0.00228548,4.2,-0.000641436,4.4,-0.00192656,2.9,-5.43E-05,4,-7.38E-05,4.3,-0.000183503,4.3,-0.000207603,2.7,-1.25E-05,4.4,-0.000392299,4.4,-0.000247283,4.5,-0.000137763,4.5,-0.000175818,4.2,-0.000223945,4.3,-0.000548175,4.7,-0.000165641,4.5,-0.000439021,4.1,-6.44E-05,4.1,-0.00017907,4.1,-0.000265604,4.7,-0.000219341,4.5,-0.000382401,4.8,-0.00118761,4.3,0.000388223,4.3,-0.000348948,4.2,1.43E-05,4.4,-0.000260042,4.2,-0.000330951,4.4,-0.000440505,4.3,-0.000078715,4.5,-0.00174491
4.2,-0.000128608,4.4,-0.00363656,4.2,-1.27E-05,3.6,-0.00133823,4.9,-0.00129921,3.9,-0.000193025,4,-0.000622937,5.1,-0.000968166,4.4,-0.000170471,4.2,-0.000774349,4.4,1.97E-05,4.5,0.000959165,4.4,-0.000354829,4.6,-0.000277708,4.4,-6.43E-05,4.4,-7.96E-05,4.4,-0.00195434,4.8,-0.00020283,4.4,-0.00173016,4.5,-0.000721597,4.7,-0.000206763,4.9,-0.00110272,4.3,0.000219696,4.4,-0.00245874,4.3,-0.00246079,4.3,-0.000660254,4.5,-0.00199905,3,-5.58E-05,4.1,-9.08E-05,4.4,-0.000211473,4.4,-0.000224244,2.8,-1.36E-05,4.5,-0.000392595,4.5,-0.000247859,4.6,-0.000147859,4.6,-0.000180379,4.3,-0.000229912,4.4,-0.000597773,4.8,-0.000172126,4.6,-0.000458585,4.2,-7.22E-05,4.2,-0.000186024,4.2,-0.000274665,4.8,-0.000223598,4.6,-0.000399885,4.9,-0.00123261,4.4,0.000419906,4.4,-0.000395776,4.3,1.74E-05,4.5,-0.000271341,4.3,-0.000363163,4.5,-0.000456889,4.4,-8.37656E-05,4.6,-0.0018252
4.3,-0.00012879,4.5,-0.00374793,4.3,-0.000014247,3.7,-0.00118895,5,-0.00131686,4,-6.79E-05,4.1,-0.000689091,5.2,-0.00104423,4.5,-0.000180611,4.3,-0.000863513,4.5,2.18E-05,4.6,0.00100421,4.5,-0.00038253,4.7,-0.000291719,4.5,-7.04E-05,4.5,-8.37E-05,4.5,-0.00203504,5,-0.000201446,4.5,-0.00179822,4.6,-0.000717979,4.8,-0.000227423,5,-0.00111438,4.4,0.000228667,4.5,-0.00253388,4.4,-0.00259511,4.4,-0.000671454,4.6,-0.00205013,3.1,-6.78E-05,4.2,-0.000104509,4.5,-0.000237692,4.5,-0.000238225,2.9,-1.49E-05,4.6,-0.000391676,4.7,-0.00024703,4.7,-0.000157287,4.7,-0.000183641,4.4,-0.000234443,4.5,-0.000636254,4.9,-0.000178364,4.7,-0.000474175,4.3,-7.79E-05,4.3,-0.000191438,4.3,-0.000281551,4.9,-0.000226667,4.7,-0.000413698,5,-0.00126544,4.5,0.000448574,4.5,-0.000431837,4.4,2.04E-05,4.6,-0.000280324,4.4,-0.000392777,4.6,-0.000469445,4.5,-8.74096E-05,4.7,-0.00188767
4.4,-0.000127876,4.6,-0.00381879,4.4,-1.57E-05,3.8,-0.000940521,5.1,-0.00142369,4.1,-0.000084168,4.2,-0.000745918,5.3,-0.00112208,4.6,-0.000188758,4.4,-0.000936585,4.6,2.40E-05,4.7,0.00104148,4.6,-0.000408244,4.8,-0.000303835,4.6,-7.63E-05,4.6,-8.66E-05,4.6,-0.00209265,5.1,-0.000215004,4.6,-0.0018475,4.7,-0.000712581,4.9,-0.000245227,5.1,-0.00120112,4.5,0.000236355,4.6,-0.0025872,4.5,-0.00269563,4.5,-0.000677458,4.7,-0.0020837,3.2,-0.000118639,4.3,-0.000115389,4.6,-0.000262005,4.6,-0.000249902,3,-1.62E-05,4.7,-0.000390095,4.8,-0.000246162,4.8,-0.00016608,4.8,-0.000185829,4.5,-0.000237826,4.6,-0.000665862,5,-0.000184363,4.8,-0.000486517,4.4,-8.21E-05,4.4,-0.000195624,4.4,-0.000286703,5,-0.00022875,4.8,-0.000424514,5.1,-0.00138218,4.6,0.000474465,4.6,-0.000459413,4.5,2.33E-05,4.7,-0.000287364,4.5,-0.00041996,4.7,-0.000478817,4.6,-8.99179E-05,4.8,-0.00193501
4.5,-0.000126276,4.7,-0.00385727,4.5,-1.72E-05,3.9,-0.000698477,5.2,-0.00152655,4.2,-9.69E-05,4.3,-0.000794678,5.4,-0.0012021,4.7,-0.000195274,4.5,-0.000996159,4.7,2.60E-05,4.8,0.00107234,4.7,-0.000432085,4.9,-0.000314294,4.7,-8.21E-05,4.7,-8.86E-05,4.7,-0.0021317,5.2,-0.000229386,4.7,-0.00188143,4.8,-0.000706231,5,-0.000260264,5.2,-0.00128967,4.6,0.000243322,4.7,-0.00262281,4.6,-0.0027683,4.6,-0.000679921,4.8,-0.00210301,3.3,-0.000220471,4.4,-0.000124003,4.7,-0.000284349,4.7,-0.00025958,3.1,-2.86E-05,4.8,-0.000388155,4.9,-0.000245161,4.9,-0.000174275,5,-0.000187692,4.6,-0.000240295,4.7,-0.000688392,5.1,-0.000193099,4.9,-0.000496204,4.5,-8.49E-05,4.5,-0.000198825,4.5,-0.000290473,5.1,-0.000254163,4.9,-0.000432881,5.2,-0.00149405,4.7,0.000497802,4.7,-0.000480298,4.6,2.61E-05,4.8,-0.000292774,4.6,-0.000444867,4.8,-0.000485542,4.8,-9.23625E-05,4.9,-0.00196955
4.6,-0.000124249,4.8,-0.00386994,4.6,-0.000018712,4,-0.000427934,5.3,-0.00162608,4.3,-0.000106669,4.4,-0.000836463,5.5,-0.00128463,4.8,-0.000200456,4.6,-0.00104442,4.8,2.81E-05,4.9,0.00109793,4.8,-0.000454159,5,-0.000323287,4.8,-8.77E-05,5,-0.000090589,4.8,-0.00215589,5.3,-0.000244633,4.8,-0.00190284,4.9,-0.000699394,5.1,-0.000293904,5.3,-0.00138048,4.7,0.00024988,4.8,-0.00264407,4.7,-0.00281806,4.7,-0.000679978,4.9,-0.00211073,3.4,-0.000349341,4.5,-0.000130773,4.8,-0.000304753,4.8,-0.000267527,3.2,-5.85E-05,4.9,-0.000386024,5,-0.000244085,5,-0.000181903,5.1,-0.000214833,4.7,-0.000242032,4.8,-0.000705282,5.2,-0.000202719,5,-0.000503722,4.6,-8.68E-05,4.6,-0.000201241,4.6,-0.000293142,5.2,-0.000280386,5,-0.000439253,5.3,-0.00160153,4.8,0.000518795,4.8,-0.000495913,4.7,2.88E-05,4.9,-0.000296818,4.7,-0.000467635,4.9,-0.000490071,4.9,-9.26203E-05,5,-0.00199328
4.7,-0.000121961,4.9,-0.00386216,4.7,-2.02E-05,4.1,-0.000425924,5.4,-0.00172284,4.4,-0.000114164,4.5,-0.000872215,5.6,-0.00136998,4.9,-0.000204547,4.7,-0.00108319,4.9,3.01E-05,5,0.00111917,4.9,-0.000474569,5.1,-0.000375022,4.9,-9.31E-05,5.1,-0.000122932,4.9,-0.00216818,5.4,-0.000260789,4.9,-0.00191404,5,-0.00069232,5.2,-0.000327909,5.4,-0.00147392,4.8,0.000256198,5,-0.00265402,4.8,-0.002849,4.8,-0.000678401,5,-0.00210906,3.5,-0.000442161,4.6,-0.000136041,4.9,-0.000323281,4.9,-0.000273975,3.3,-8.41E-05,5,-0.000383792,5.1,-0.000261264,5.1,-0.000205965,5.2,-0.000243124,4.8,-0.000243186,4.9,-0.000717683,5.3,-0.000213249,5.1,-0.000542254,4.8,-8.82E-05,4.7,-0.000203029,4.7,-0.000294933,5.3,-0.000307437,5.1,-0.000483855,5.4,-0.00170513,4.9,0.000537636,4.9,-0.000507376,4.8,3.14E-05,5,-0.000299715,4.8,-0.000488404,5,-0.00049278,5,-9.23994E-05,5.1,-0.00214554
4.8,-0.000119514,5,-0.00383829,4.8,-2.16E-05,4.2,-0.000423918,5.5,-0.00181728,4.5,-0.000119785,4.6,-0.000902753,5.7,-0.00145844,5,-0.000207746,4.8,-0.001114,5,3.21E-05,5.1,0.000994633,5,-0.000493409,5.2,-0.000429729,5,-9.83E-05,5.2,-0.000157275,5,-0.00217097,5.5,-0.000277897,5,-0.00191695,5.1,-0.000736616,5.3,-0.000362209,5.5,-0.00157037,4.9,0.00026237,5.1,-0.00282502,4.9,-0.00286454,4.9,-0.00067572,5.1,-0.00222727,3.6,-0.000453274,4.7,-0.000140088,5,-0.000340027,5,-0.000279125,3.4,-8.97E-05,5.1,-0.000410242,5.2,-0.000278644,5.2,-0.000230849,5.3,-0.000272557,5,-0.000244194,5,-0.000726513,5.4,-0.000224713,5.2,-0.000579975,5,-8.76E-05,4.8,-0.000204313,4.8,-0.000296027,5.4,-0.00033534,5.2,-0.00052798,5.5,-0.00180534,5,0.000554507,5,-0.000515573,4.9,3.40E-05,5.1,-0.000336581,4.9,-0.0005073,5.1,-0.000528023,5.1,-0.000124997,5.2,-0.00229886
4.9,-0.000116974,5.1,-0.00403206,4.9,-2.31E-05,4.3,-0.000421918,5.6,-0.00190978,4.6,-0.000123889,4.7,-0.000928779,5.8,-0.00155029,5.1,-0.000223745,4.9,-0.00113815,5.1,-8.30E-06,5.2,0.000864401,5.1,-0.000562114,5.3,-0.000487424,5.1,-0.000110583,5.3,-0.00019354,5.1,-0.0023291,5.6,-0.000296001,5.1,-0.00202938,5.2,-0.000780163,5.4,-0.000396807,5.6,-0.00167015,5,0.000268448,5.2,-0.00299919,5,-0.00286744,5,-0.000672295,5.2,-0.00234337,3.7,-0.000393149,4.8,-0.000143142,5.1,-0.000378846,5.1,-0.000326021,3.5,-0.000087508,5.2,-0.000436956,5.3,-0.000296233,5.3,-0.000256467,5.4,-0.000303129,5.1,-0.000260378,5.1,-0.000779452,5.5,-0.000237124,5.3,-0.000616976,5.1,-0.000118127,5,-0.000205756,5,-0.000296658,5.5,-0.000364128,5.3,-0.000571622,5.6,-0.00190265,5.1,0.000498296,5.1,-0.0005579,5,3.65E-05,5.2,-0.00037516,5,-0.000524441,5.2,-0.000564273,5.2,-0.000159487,5.3,-0.00245347
5,-0.000114381,5.2,-0.00421979,5,-0.000024497,4.4,-0.000419921,5.7,-0.00200062,4.7,-0.000126771,4.8,-0.000950907,5.9,-0.00164576,5.2,-0.000239426,5,-0.00115672,5.2,-4.85E-05,5.3,0.00073006,5.2,-0.000633208,5.4,-0.000548017,5.2,-0.000123852,5.4,-0.000231689,5.2,-0.00248287,5.7,-0.000315147,5.2,-0.00214075,5.3,-0.000823006,5.5,-0.000431755,5.7,-0.00177356,5.1,0.000139365,5.3,-0.00317708,5.1,-0.00303406,5.1,-0.000720838,5.3,-0.00245758,3.8,-0.000290968,4.9,-0.000145388,5.2,-0.000419409,5.2,-0.000375463,3.6,-8.35E-05,5.3,-0.000463941,5.4,-0.000314029,5.4,-0.000282738,5.5,-0.000334849,5.2,-0.000277284,5.2,-0.000830491,5.6,-0.000250486,5.4,-0.000653336,5.2,-0.000150365,5.1,-0.000219696,5.1,-0.000314182,5.6,-0.000393842,5.4,-0.0006148,5.7,-0.00199744,5.2,0.000437604,5.2,-0.000600915,5.1,-9.49E-06,5.3,-0.000415492,5.1,-0.000594217,5.3,-0.000601634,5.3,-0.000195804,5.4,-0.00260952
5.1,-0.000158372,5.3,-0.00440215,5.1,-2.63E-05,4.5,-0.000417929,5.8,-0.00209001,4.8,-0.000128666,4.9,-0.000969661,6,-0.0017451,5.3,-0.000254824,5.1,-0.00125089,5.3,-8.85E-05,5.4,0.000592804,5.3,-0.000706433,5.5,-0.000611415,5.3,-0.000138198,5.5,-0.000271709,5.3,-0.00263258,5.8,-0.000335382,5.3,-0.0022513,5.4,-0.000865174,5.6,-0.000467136,5.8,-0.00188091,5.2,1.09E-05,5.4,-0.00335918,5.2,-0.00319919,5.2,-0.000767234,5.4,-0.00257009,3.9,-0.000168409,5,-0.000146978,5.3,-0.00046177,5.3,-0.000427437,3.7,-7.82E-05,5.4,-0.000491201,5.5,-0.000332031,5.5,-0.000309586,5.6,-0.000367727,5.3,-0.000294951,5.3,-0.000879958,5.7,-0.000264791,5.5,-0.000689124,5.3,-0.000184245,5.2,-0.000234276,5.2,-0.000332298,5.7,-0.000424522,5.5,-0.000657534,5.8,-0.00209007,5.3,0.000373166,5.3,-0.000644855,5.2,-5.56E-05,5.4,-0.000457627,5.2,-0.000665866,5.4,-0.000640204,5.4,-0.000233922,5.5,-0.00276718
5.2,-0.000201497,5.4,-0.00457963,5.2,-2.81E-05,4.6,-0.000415942,5.9,-0.00217812,5,-0.000130225,5,-0.000985499,6.1,-0.00181528,5.4,-0.000269976,5.2,-0.00134721,5.4,-0.000128283,5.5,0.000453544,5.4,-0.000781548,5.6,-0.000677519,5.4,-0.000153684,5.6,-0.000313608,5.4,-0.00277853,5.9,-0.00035675,5.4,-0.00236118,5.5,-0.000906685,5.7,-0.000503046,5.9,-0.00199246,5.3,-0.000116998,5.5,-0.00354591,5.3,-0.00336332,5.3,-0.000811477,5.5,-0.00268097,4,-3.72E-05,5.1,-0.000168401,5.4,-0.000505989,5.4,-0.000481951,3.8,-7.10E-05,5.5,-0.00051873,5.6,-0.000350236,5.6,-0.000336941,5.7,-0.00040178,5.4,-0.00031342,5.4,-0.00092811,5.8,-0.000280025,5.6,-0.000724404,5.4,-0.000219755,5.3,-0.000249532,5.3,-0.000351032,5.8,-0.000456216,5.6,-0.000699853,5.9,-0.00218083,5.4,0.000305632,5.4,-0.000689936,5.3,-0.000101768,5.5,-0.000501626,5.3,-0.000739104,5.5,-0.000680063,5.5,-0.000273839,5.6,-0.00292651
5.3,-0.000243692,5.5,-0.00475263,5.3,-3.00E-05,4.7,-0.000413959,6,-0.00226507,5.1,-0.000168186,5.1,-0.00101231,6.2,-0.00188705,5.5,-0.000284909,5.3,-0.00144595,5.5,-0.000167841,5.6,0.000312971,5.5,-0.000858331,5.7,-0.00074623,5.5,-0.000170373,5.7,-0.000357411,5.5,-0.00292097,6,-0.000379299,5.5,-0.00247047,5.6,-0.00094755,5.8,-0.000539588,6,-0.00210846,5.4,-0.000244236,5.6,-0.00373766,5.4,-0.00352673,5.4,-0.000853553,5.6,-0.00279028,4.1,-3.68E-05,5.2,-0.000190672,5.5,-0.000552133,5.5,-0.000539031,3.9,-6.09E-05,5.6,-0.000546526,5.7,-0.000368637,5.7,-0.000364738,5.8,-0.000437026,5.5,-0.000332736,5.5,-0.000975137,5.9,-0.000296158,5.7,-0.000759232,5.5,-0.000256908,5.4,-0.000265504,5.4,-0.000370413,5.9,-0.000488973,5.7,-0.000741781,6,-0.00226994,5.5,0.000235577,5.5,-0.000736356,5.4,-0.000147797,5.6,-0.000547555,5.4,-0.00081367,5.6,-0.000721291,5.6,-0.000315574,5.7,-0.00308757
5.4,-0.0002849,5.6,-0.00492144,5.4,-3.19E-05,4.8,-0.00041198,6.1,-0.00232236,5.2,-0.000207885,5.2,-0.0010373,6.3,-0.00196054,5.6,-0.000299651,5.4,-0.00154731,5.6,-0.000207182,5.7,0.000171614,5.6,-0.000936577,5.8,-0.000817444,5.6,-0.000188332,5.8,-0.000403154,5.6,-0.00306011,6.1,-0.000395553,5.6,-0.00257918,5.7,-0.000987776,5.9,-0.000576861,6.1,-0.00218884,5.5,-0.000370832,5.7,-0.00393478,5.5,-0.00368968,5.5,-0.000893446,5.7,-0.00289796,4.2,-3.62E-05,5.3,-0.000213804,5.6,-0.000600273,5.6,-0.000598721,4,-4.70E-05,5.7,-0.00057458,5.8,-0.00038723,5.8,-0.000392916,5.9,-0.000473485,5.6,-0.000352941,5.6,-0.0010212,6,-0.000313155,5.8,-0.000793654,5.6,-0.000295732,5.5,-0.000282231,5.5,-0.000390466,6,-0.000522845,5.8,-0.000783347,6.1,-0.00232892,5.6,0.000163506,5.6,-0.000784298,5.5,-0.000193667,5.7,-0.000595488,5.5,-0.000889324,5.7,-0.000763956,5.7,-0.000359159,5.8,-0.0032503
5.5,-0.000325062,5.7,-0.00508624,5.5,-0.000033799,4.9,-0.000410006,6.2,-0.00237879,5.3,-0.00024923,5.3,-0.00106068,6.4,-0.00203583,5.7,-0.000314224,5.5,-0.00165148,5.7,-0.000246306,5.8,2.99E-05,5.7,-0.00101609,5.9,-0.000891055,5.7,-0.000207629,5.9,-0.000450885,5.7,-0.00319617,6.2,-0.000412402,5.7,-0.00268728,5.8,-0.00102737,6,-0.000614959,6.2,-0.00227103,5.6,-0.00049678,5.8,-0.00413758,5.6,-0.00385234,5.6,-0.000931141,5.8,-0.00300393,4.3,-3.55E-05,5.4,-0.000237824,5.7,-0.000650486,5.7,-0.000661072,4.1,-0.000052579,5.8,-0.000602884,5.9,-0.000406009,5.9,-0.000421418,6,-0.000511175,5.7,-0.000374076,5.7,-0.0010664,6.1,-0.000329651,5.9,-0.000827709,5.7,-0.000336268,5.6,-0.000299751,5.6,-0.000411216,6.1,-0.000546305,5.9,-0.000824572,6.2,-0.0023867,5.7,8.99E-05,5.7,-0.000833927,5.6,-0.000239345,5.8,-0.000645504,5.6,-0.000965847,5.8,-0.000808118,5.8,-0.00040464,5.9,-0.00341461
5.6,-0.000364121,5.8,-0.00524715,5.6,-3.58E-05,5,-0.000408036,6.3,-0.00243442,5.4,-0.000292169,5.4,-0.00108265,6.5,-0.002113,5.8,-0.000328647,5.6,-0.00175856,5.8,-0.000285214,5.9,-0.000111919,5.8,-0.0010967,6,-0.000966948,5.8,-0.000228333,6,-0.000500652,5.8,-0.0033293,6.3,-0.000429861,5.8,-0.00279465,5.9,-0.00106633,6.1,-0.000641942,6.3,-0.00235512,5.7,-0.000622075,5.9,-0.00434631,5.7,-0.00401482,5.7,-0.000966628,5.9,-0.00310802,4.4,-3.49E-05,5.5,-0.000262762,5.8,-0.000702848,5.8,-0.000726145,4.2,-5.80E-05,5.9,-0.000631429,6,-0.000424966,6,-0.000450191,6.1,-0.000537112,5.8,-0.000396185,5.8,-0.00111083,6.2,-0.000346494,6,-0.000861432,5.8,-0.000378564,5.7,-0.000318106,5.7,-0.000432686,6.2,-0.000570173,6,-0.000865479,6.3,-0.00244341,5.8,1.50E-05,5.8,-0.000885402,5.7,-0.000284811,5.9,-0.000697685,5.7,-0.00104304,5.9,-0.000853826,5.9,-0.000452069,6,-0.00358034
5.7,-0.000402018,5.9,-0.00540419,5.7,-3.78E-05,5.1,-0.000435429,6.4,-0.00248928,5.5,-0.000336678,5.5,-0.00110337,6.6,-0.00219212,5.9,-0.000342937,5.7,-0.00186867,5.9,-0.000323905,6,-0.00025354,5.9,-0.00117824,6.1,-0.00102201,5.9,-0.000250517,6.1,-0.000536082,5.9,-0.0034596,6.4,-0.000447944,5.9,-0.00290114,6,-0.00110465,6.2,-0.000668996,6.4,-0.00244123,5.8,-0.000746714,6,-0.00456122,5.8,-0.00417712,5.8,-0.0009999,6,-0.00321005,4.5,-3.42E-05,5.6,-0.000288658,5.9,-0.000757438,5.9,-0.000794009,4.3,-6.33E-05,6,-0.000660206,6.1,-0.000437928,6.1,-0.000472594,6.2,-0.000563511,5.9,-0.000419307,5.9,-0.00115457,6.3,-0.000363648,6.1,-0.000884715,5.9,-0.000422673,5.8,-0.000337334,5.8,-0.000454897,6.3,-0.00059448,6.1,-0.00089374,6.4,-0.00249915,5.9,-0.000060612,5.9,-0.000938873,5.8,-0.000330054,6,-0.000752119,5.8,-0.00112071,6,-0.000901121,6,-0.000501504,6.1,-0.00367775
